trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
432,PRUNED,0.17139847576618195,2026-01-12 14:35:46.149847,2026-01-12 14:35:54.401904,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.002824945084721214}",,,,,,,,,,5.0,0.17139847576618195,,,"{""last_val_loss"": 0.17139847576618195, ""pruned_epoch"": 5}"
433,PRUNED,0.2823641002178192,2026-01-12 14:35:55.689602,2026-01-12 14:35:59.779246,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0025587595925371446}",,,,,,,,,,5.0,0.2823641002178192,,,"{""last_val_loss"": 0.2823641002178192, ""pruned_epoch"": 5}"
434,COMPLETE,0.10982567071914673,2026-01-12 14:36:01.003762,2026-01-12 14:36:08.155136,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002983753799264766}",5.798038959503174,10.0,0.10982567071914673,0.2271227091550827,0.07522217184305191,0.20591765642166138,0.6580425938296371,6.914893627166748,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.798038959503174, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002983753799264766, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.20591765642166138, ""test_mape"": 6.914893627166748, ""test_rmse"": 0.6580425938296371, ""train_loss_best"": 0.07522217184305191, ""val_loss_best"": 0.10982567071914673, ""val_mae_best"": 0.2271227091550827}"
435,COMPLETE,0.10944462567567825,2026-01-12 14:36:09.325986,2026-01-12 14:36:16.124290,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029999126258019133}",5.400153875350952,9.0,0.10944462567567825,0.2268744260072708,0.05715790018439293,0.21064499020576477,0.6752130401817639,6.577608108520508,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.400153875350952, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029999126258019133, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.21064499020576477, ""test_mape"": 6.577608108520508, ""test_rmse"": 0.6752130401817639, ""train_loss_best"": 0.05715790018439293, ""val_loss_best"": 0.10944462567567825, ""val_mae_best"": 0.2268744260072708}"
436,COMPLETE,0.10882271081209183,2026-01-12 14:36:17.324126,2026-01-12 14:36:24.531308,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0026748731152407028}",5.846009731292725,10.0,0.10882271081209183,0.22387152910232544,0.07911644876003265,0.2007085382938385,0.6563800501254108,6.4077324867248535,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.846009731292725, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026748731152407028, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.2007085382938385, ""test_mape"": 6.4077324867248535, ""test_rmse"": 0.6563800501254108, ""train_loss_best"": 0.07911644876003265, ""val_loss_best"": 0.10882271081209183, ""val_mae_best"": 0.22387152910232544}"
437,COMPLETE,0.11436861753463745,2026-01-12 14:36:25.734262,2026-01-12 14:36:34.336445,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020770369108430524}",7.266232252120972,13.0,0.11436861753463745,0.23646745085716248,0.054503925144672394,0.19638338685035706,0.6760924620469523,6.285650253295898,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.266232252120972, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0020770369108430524, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.19638338685035706, ""test_mape"": 6.285650253295898, ""test_rmse"": 0.6760924620469523, ""train_loss_best"": 0.054503925144672394, ""val_loss_best"": 0.11436861753463745, ""val_mae_best"": 0.23646745085716248}"
438,PRUNED,0.20100153982639313,2026-01-12 14:36:35.512687,2026-01-12 14:36:39.621189,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002382758782894537}",,,,,,,,,,5.0,0.20100153982639313,,,"{""last_val_loss"": 0.20100153982639313, ""pruned_epoch"": 5}"
439,COMPLETE,0.10532351583242416,2026-01-12 14:36:40.789974,2026-01-12 14:36:47.332225,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002799879000430482}",5.183056831359863,9.0,0.10532351583242416,0.22217334806919098,0.06268676370382309,0.23293951153755188,0.6819291037223634,7.699160099029541,45.19056261343013,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.183056831359863, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002799879000430482, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.19056261343013, ""test_mae"": 0.23293951153755188, ""test_mape"": 7.699160099029541, ""test_rmse"": 0.6819291037223634, ""train_loss_best"": 0.06268676370382309, ""val_loss_best"": 0.10532351583242416, ""val_mae_best"": 0.22217334806919098}"
440,COMPLETE,0.10766737908124924,2026-01-12 14:36:48.510084,2026-01-12 14:36:55.146342,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025115916930849194}",5.128596782684326,9.0,0.10766737908124924,0.22476999461650848,0.058303557336330414,0.19832468032836914,0.6606374036766748,6.32955265045166,42.6497277676951,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.128596782684326, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0025115916930849194, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 42.6497277676951, ""test_mae"": 0.19832468032836914, ""test_mape"": 6.32955265045166, ""test_rmse"": 0.6606374036766748, ""train_loss_best"": 0.058303557336330414, ""val_loss_best"": 0.10766737908124924, ""val_mae_best"": 0.22476999461650848}"
441,COMPLETE,0.10206522792577744,2026-01-12 14:36:56.981200,2026-01-12 14:37:04.546118,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026796596190110074}",6.13222599029541,10.0,0.10206522792577744,0.21815456449985504,0.05609998479485512,0.20874714851379395,0.6546717694197616,6.7395806312561035,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.13222599029541, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026796596190110074, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.20874714851379395, ""test_mape"": 6.7395806312561035, ""test_rmse"": 0.6546717694197616, ""train_loss_best"": 0.05609998479485512, ""val_loss_best"": 0.10206522792577744, ""val_mae_best"": 0.21815456449985504}"
442,PRUNED,0.43868035078048706,2026-01-12 14:37:05.777335,2026-01-12 14:37:11.341684,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00227598258538287}",,,,,,,,,,5.0,0.43868035078048706,,,"{""last_val_loss"": 0.43868035078048706, ""pruned_epoch"": 5}"
443,COMPLETE,0.1049121767282486,2026-01-12 14:37:12.696007,2026-01-12 14:37:20.099497,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002631898618252152}",5.829570770263672,9.0,0.1049121767282486,0.22242319583892822,0.060860686004161835,0.21009480953216553,0.6781283066488767,6.6328535079956055,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.829570770263672, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002631898618252152, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.21009480953216553, ""test_mape"": 6.6328535079956055, ""test_rmse"": 0.6781283066488767, ""train_loss_best"": 0.060860686004161835, ""val_loss_best"": 0.1049121767282486, ""val_mae_best"": 0.22242319583892822}"
444,PRUNED,0.17694680392742157,2026-01-12 14:37:21.345988,2026-01-12 14:37:26.895946,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0015000600641605277}",,,,,,,,,,5.0,0.17694680392742157,,,"{""last_val_loss"": 0.17694680392742157, ""pruned_epoch"": 5}"
445,COMPLETE,0.09838554263114929,2026-01-12 14:37:28.981629,2026-01-12 14:37:37.773937,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024143235608179913}",7.146029710769653,11.0,0.09838554263114929,0.20992334187030792,0.052512187510728836,0.20797421038150787,0.678731026112048,6.560491561889648,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.146029710769653, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0024143235608179913, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.20797421038150787, ""test_mape"": 6.560491561889648, ""test_rmse"": 0.678731026112048, ""train_loss_best"": 0.052512187510728836, ""val_loss_best"": 0.09838554263114929, ""val_mae_best"": 0.20992334187030792}"
446,PRUNED,0.19830277562141418,2026-01-12 14:37:39.007281,2026-01-12 14:37:43.396471,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020042935413437783}",,,,,,,,,,5.0,0.19830277562141418,,,"{""last_val_loss"": 0.19830277562141418, ""pruned_epoch"": 5}"
447,PRUNED,0.2018706351518631,2026-01-12 14:37:44.629501,2026-01-12 14:37:50.295917,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022863585353238413}",,,,,,,,,,5.0,0.2018706351518631,,,"{""last_val_loss"": 0.2018706351518631, ""pruned_epoch"": 5}"
448,PRUNED,0.12431145459413528,2026-01-12 14:37:51.536259,2026-01-12 14:37:56.545751,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024129604972377167}",,,,,,,,,,5.0,0.12431145459413528,,,"{""last_val_loss"": 0.12431145459413528, ""pruned_epoch"": 5}"
449,PRUNED,3.7795321941375732,2026-01-12 14:37:57.897344,2026-01-12 14:38:06.975454,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.00011001799558310752}",,,,,,,,,,5.0,3.7795321941375732,,,"{""last_val_loss"": 3.7795321941375732, ""pruned_epoch"": 5}"
450,PRUNED,0.1557517796754837,2026-01-12 14:38:08.267628,2026-01-12 14:38:13.497305,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0021926150587778187}",,,,,,,,,,5.0,0.1557517796754837,,,"{""last_val_loss"": 0.1557517796754837, ""pruned_epoch"": 5}"
451,PRUNED,0.13503867387771606,2026-01-12 14:38:14.764525,2026-01-12 14:38:19.725202,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017073518984123774}",,,,,,,,,,5.0,0.13503867387771606,,,"{""last_val_loss"": 0.13503867387771606, ""pruned_epoch"": 5}"
452,PRUNED,1.4198813438415527,2026-01-12 14:38:20.930848,2026-01-12 14:38:25.449492,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.00015251530646510648}",,,,,,,,,,5.0,1.4198813438415527,,,"{""last_val_loss"": 1.4198813438415527, ""pruned_epoch"": 5}"
453,PRUNED,0.4265698194503784,2026-01-12 14:38:26.742039,2026-01-12 14:38:32.644493,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0008031482985212154}",,,,,,,,,,5.0,0.4265698194503784,,,"{""last_val_loss"": 0.4265698194503784, ""pruned_epoch"": 5}"
454,COMPLETE,0.10666552186012268,2026-01-12 14:38:33.991881,2026-01-12 14:38:41.861005,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024425583482130127}",6.387395858764648,10.0,0.10666552186012268,0.2269890159368515,0.06368523836135864,0.21835219860076904,0.6852102295371943,6.872856616973877,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.387395858764648, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0024425583482130127, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.21835219860076904, ""test_mape"": 6.872856616973877, ""test_rmse"": 0.6852102295371943, ""train_loss_best"": 0.06368523836135864, ""val_loss_best"": 0.10666552186012268, ""val_mae_best"": 0.2269890159368515}"
455,COMPLETE,0.10273226350545883,2026-01-12 14:38:43.136938,2026-01-12 14:38:50.559045,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025872950717679877}",5.994434118270874,10.0,0.10273226350545883,0.21520781517028809,0.054189398884773254,0.21105985343456268,0.660134715795575,6.798195838928223,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.994434118270874, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025872950717679877, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.21105985343456268, ""test_mape"": 6.798195838928223, ""test_rmse"": 0.660134715795575, ""train_loss_best"": 0.054189398884773254, ""val_loss_best"": 0.10273226350545883, ""val_mae_best"": 0.21520781517028809}"
456,PRUNED,0.16371513903141022,2026-01-12 14:38:51.816801,2026-01-12 14:39:01.341105,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002482976036241475}",,,,,,,,,,5.0,0.16371513903141022,,,"{""last_val_loss"": 0.16371513903141022, ""pruned_epoch"": 5}"
457,COMPLETE,0.11319056898355484,2026-01-12 14:39:02.679329,2026-01-12 14:39:10.961461,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002167186467616951}",6.767969846725464,11.0,0.11319056898355484,0.22771908342838287,0.08501590043306351,0.2534230351448059,0.6985015174150198,7.974149227142334,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.767969846725464, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002167186467616951, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.2534230351448059, ""test_mape"": 7.974149227142334, ""test_rmse"": 0.6985015174150198, ""train_loss_best"": 0.08501590043306351, ""val_loss_best"": 0.11319056898355484, ""val_mae_best"": 0.22771908342838287}"
458,PRUNED,0.12905214726924896,2026-01-12 14:39:12.247368,2026-01-12 14:39:16.607169,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002362485024125584}",,,,,,,,,,5.0,0.12905214726924896,,,"{""last_val_loss"": 0.12905214726924896, ""pruned_epoch"": 5}"
459,COMPLETE,0.10707171261310577,2026-01-12 14:39:17.940627,2026-01-12 14:39:26.180918,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002591753731147606}",6.587655782699585,11.0,0.10707171261310577,0.21891053020954132,0.05708406865596771,0.19366413354873657,0.6585350671148071,6.137951374053955,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.587655782699585, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002591753731147606, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.19366413354873657, ""test_mape"": 6.137951374053955, ""test_rmse"": 0.6585350671148071, ""train_loss_best"": 0.05708406865596771, ""val_loss_best"": 0.10707171261310577, ""val_mae_best"": 0.21891053020954132}"
460,COMPLETE,0.10687965154647827,2026-01-12 14:39:27.479932,2026-01-12 14:39:34.962667,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026379343617229}",6.000781059265137,10.0,0.10687965154647827,0.22461877763271332,0.05794630944728851,0.21340282261371613,0.6559834620205436,6.798861980438232,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.000781059265137, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026379343617229, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.21340282261371613, ""test_mape"": 6.798861980438232, ""test_rmse"": 0.6559834620205436, ""train_loss_best"": 0.05794630944728851, ""val_loss_best"": 0.10687965154647827, ""val_mae_best"": 0.22461877763271332}"
461,PRUNED,0.14091269671916962,2026-01-12 14:39:36.277437,2026-01-12 14:39:41.520791,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018844263586814789}",,,,,,,,,,5.0,0.14091269671916962,,,"{""last_val_loss"": 0.14091269671916962, ""pruned_epoch"": 5}"
462,PRUNED,0.1267259269952774,2026-01-12 14:39:42.878715,2026-01-12 14:39:47.520349,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021469935388040806}",,,,,,,,,,5.0,0.1267259269952774,,,"{""last_val_loss"": 0.1267259269952774, ""pruned_epoch"": 5}"
463,COMPLETE,0.10872847586870193,2026-01-12 14:39:48.774969,2026-01-12 14:39:55.736198,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002819654328662833}",5.179636240005493,9.0,0.10872847586870193,0.23134152591228485,0.06350631266832352,0.22581623494625092,0.6872020856238348,7.264932155609131,44.283121597096184,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.179636240005493, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002819654328662833, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.283121597096184, ""test_mae"": 0.22581623494625092, ""test_mape"": 7.264932155609131, ""test_rmse"": 0.6872020856238348, ""train_loss_best"": 0.06350631266832352, ""val_loss_best"": 0.10872847586870193, ""val_mae_best"": 0.23134152591228485}"
464,COMPLETE,0.11607576906681061,2026-01-12 14:39:57.044248,2026-01-12 14:40:05.040329,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002509423283607078}",6.548259019851685,11.0,0.11607576906681061,0.23452329635620117,0.07592526823282242,0.2564844787120819,0.6905029775954454,8.239744186401367,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.548259019851685, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002509423283607078, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.2564844787120819, ""test_mape"": 8.239744186401367, ""test_rmse"": 0.6905029775954454, ""train_loss_best"": 0.07592526823282242, ""val_loss_best"": 0.11607576906681061, ""val_mae_best"": 0.23452329635620117}"
465,COMPLETE,0.1177101582288742,2026-01-12 14:40:06.284977,2026-01-12 14:40:13.967736,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023090054949695344}",6.27015495300293,11.0,0.1177101582288742,0.24197259545326233,0.049277596175670624,0.23152004182338715,0.6606759954094465,7.844073295593262,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.27015495300293, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0023090054949695344, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.23152004182338715, ""test_mape"": 7.844073295593262, ""test_rmse"": 0.6606759954094465, ""train_loss_best"": 0.049277596175670624, ""val_loss_best"": 0.1177101582288742, ""val_mae_best"": 0.24197259545326233}"
466,COMPLETE,0.1053849309682846,2026-01-12 14:40:15.229916,2026-01-12 14:40:23.121631,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026642958594261207}",6.3403589725494385,11.0,0.1053849309682846,0.2229386270046234,0.059574469923973083,0.24209578335285187,0.6928533937587347,7.718820095062256,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.3403589725494385, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0026642958594261207, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.24209578335285187, ""test_mape"": 7.718820095062256, ""test_rmse"": 0.6928533937587347, ""train_loss_best"": 0.059574469923973083, ""val_loss_best"": 0.1053849309682846, ""val_mae_best"": 0.2229386270046234}"
467,COMPLETE,0.10781227052211761,2026-01-12 14:40:24.629307,2026-01-12 14:40:31.685169,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028361288769108697}",5.625579118728638,13.0,0.10781227052211761,0.22200791537761688,0.056919846683740616,0.20174242556095123,0.6591098098451406,6.4531660079956055,45.73502722323049,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.625579118728638, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0028361288769108697, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.20174242556095123, ""test_mape"": 6.4531660079956055, ""test_rmse"": 0.6591098098451406, ""train_loss_best"": 0.056919846683740616, ""val_loss_best"": 0.10781227052211761, ""val_mae_best"": 0.22200791537761688}"
468,PRUNED,0.19635654985904694,2026-01-12 14:40:32.939965,2026-01-12 14:40:39.005763,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001093139739129555}",,,,,,,,,,5.0,0.19635654985904694,,,"{""last_val_loss"": 0.19635654985904694, ""pruned_epoch"": 5}"
469,PRUNED,0.4091186821460724,2026-01-12 14:40:40.305798,2026-01-12 14:40:45.731092,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0006821794535351313}",,,,,,,,,,5.0,0.4091186821460724,,,"{""last_val_loss"": 0.4091186821460724, ""pruned_epoch"": 5}"
470,PRUNED,0.3148793876171112,2026-01-12 14:40:47.254894,2026-01-12 14:40:53.593225,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0024302496363297027}",,,,,,,,,,5.0,0.3148793876171112,,,"{""last_val_loss"": 0.3148793876171112, ""pruned_epoch"": 5}"
471,COMPLETE,0.10750555247068405,2026-01-12 14:40:54.923401,2026-01-12 14:41:01.929318,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029957453877426676}",5.48845100402832,9.0,0.10750555247068405,0.22771644592285156,0.05614626780152321,0.21018047630786896,0.6646776155383394,6.734187126159668,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.48845100402832, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029957453877426676, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.21018047630786896, ""test_mape"": 6.734187126159668, ""test_rmse"": 0.6646776155383394, ""train_loss_best"": 0.05614626780152321, ""val_loss_best"": 0.10750555247068405, ""val_mae_best"": 0.22771644592285156}"
472,COMPLETE,0.11200741678476334,2026-01-12 14:41:03.238277,2026-01-12 14:41:10.906812,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002703497903188774}",6.214763164520264,10.0,0.11200741678476334,0.23186691105365753,0.060390837490558624,0.23762793838977814,0.677206091878634,7.673489093780518,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.214763164520264, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002703497903188774, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.23762793838977814, ""test_mape"": 7.673489093780518, ""test_rmse"": 0.677206091878634, ""train_loss_best"": 0.060390837490558624, ""val_loss_best"": 0.11200741678476334, ""val_mae_best"": 0.23186691105365753}"
473,COMPLETE,0.11256672441959381,2026-01-12 14:41:12.174860,2026-01-12 14:41:19.525756,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025197650206410984}",5.918199062347412,10.0,0.11256672441959381,0.23191013932228088,0.05674510449171066,0.215643972158432,0.6649507528368916,6.891911506652832,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.918199062347412, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025197650206410984, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.215643972158432, ""test_mape"": 6.891911506652832, ""test_rmse"": 0.6649507528368916, ""train_loss_best"": 0.05674510449171066, ""val_loss_best"": 0.11256672441959381, ""val_mae_best"": 0.23191013932228088}"
474,PRUNED,0.7035115361213684,2026-01-12 14:41:20.796789,2026-01-12 14:41:29.253779,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0028116897134920823}",,,,,,,,,,5.0,0.7035115361213684,,,"{""last_val_loss"": 0.7035115361213684, ""pruned_epoch"": 5}"
