trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
219,PRUNED,0.4961165487766266,2026-01-14 18:34:50.367106,2026-01-14 18:35:16.718207,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.0027950657787421, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.3014522513055127e-06, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2357324937940208, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
220,PRUNED,0.8564554452896118,2026-01-14 18:35:37.075512,2026-01-14 18:36:14.643540,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002386529664580907, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.00022188879252139245, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.054032179355364224, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
221,PRUNED,0.5023965835571289,2026-01-14 18:36:35.033393,2026-01-14 18:37:07.470841,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0026557287472607997, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.2804089887417677e-06, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04063414688709195, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
222,PRUNED,0.44009748101234436,2026-01-14 18:37:27.823748,2026-01-14 18:38:01.435747,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002815609667119428, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.701097164330304e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.03455857492055885, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
223,PRUNED,0.42218467593193054,2026-01-14 18:38:21.784100,2026-01-14 18:38:55.250112,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00029604431007479123, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.9117982567731307e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.029469831414330763, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
224,COMPLETE,0.2570890486240387,2026-01-14 18:39:15.670346,2026-01-14 18:41:22.800815,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025872089145832283, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.4629052351449967e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04124659768631563, ""lstm_layers"": 2}",125.50266146659851,25.0,0.2570890486240387,0.1957497000694275,0.6145138835999188,6.43147087097168,43.69885433715221,20.0,32.0,128.0,8.0,32.0,0.04124659768631563,2.0,0.0025872089145832283,0.1,3.4629052351449967e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04124659768631563, ""duration_sec"": 125.50266146659851, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0025872089145832283, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.1957497000694275, ""test_mape"": 6.43147087097168, ""test_rmse"": 0.6145138835999188, ""val_loss_best"": 0.2570890486240387, ""weight_decay"": 3.4629052351449967e-06}"
225,PRUNED,0.41384804248809814,2026-01-14 18:41:23.004327,2026-01-14 18:41:54.825781,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025302195244722905, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.831605556427064e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04445687043879126, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
226,COMPLETE,0.259378582239151,2026-01-14 18:42:15.159470,2026-01-14 18:43:46.249218,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002274032307890151, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.142415072868779e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07520779506867242, ""lstm_layers"": 2}",89.46850728988647,18.0,0.259378582239151,0.19590021669864655,0.6225911210482385,6.433065414428711,44.680851063829785,20.0,32.0,128.0,8.0,32.0,0.07520779506867242,2.0,0.002274032307890151,0.1,3.142415072868779e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07520779506867242, ""duration_sec"": 89.46850728988647, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002274032307890151, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19590021669864655, ""test_mape"": 6.433065414428711, ""test_rmse"": 0.6225911210482385, ""val_loss_best"": 0.259378582239151, ""weight_decay"": 3.142415072868779e-06}"
227,PRUNED,0.39698025584220886,2026-01-14 18:43:46.442003,2026-01-14 18:44:04.832768,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0029916857051436327, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.1005936440901926e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.06692456270625055, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
228,PRUNED,0.3978863060474396,2026-01-14 18:44:25.159350,2026-01-14 18:45:14.757446,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0026415698108638486, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.956007851880925e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09759107495266135, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
229,PRUNED,0.46882736682891846,2026-01-14 18:45:35.176485,2026-01-14 18:46:07.716409,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0024579310404542237, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.8111808344133374e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08180164405376923, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
230,COMPLETE,0.20442350208759308,2026-01-14 18:46:28.092042,2026-01-14 18:48:21.821662,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028264535045668567, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.920598958962876e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.055502781818976, ""lstm_layers"": 2}",112.13095426559448,22.0,0.20442350208759308,0.1894398182630539,0.6231955228363146,6.400562286376953,45.171849427168574,20.0,32.0,128.0,8.0,32.0,0.055502781818976,2.0,0.0028264535045668567,0.1,2.920598958962876e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.055502781818976, ""duration_sec"": 112.13095426559448, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028264535045668567, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1894398182630539, ""test_mape"": 6.400562286376953, ""test_rmse"": 0.6231955228363146, ""val_loss_best"": 0.20442350208759308, ""weight_decay"": 2.920598958962876e-06}"
231,COMPLETE,0.25681421160697937,2026-01-14 18:48:22.011971,2026-01-14 18:51:13.610700,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001054198826115082, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.777131202529912e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.052540268116493066, ""lstm_layers"": 2}",170.04005908966064,33.0,0.25681421160697937,0.19937963783740997,0.6397213493899238,6.34158182144165,44.680851063829785,20.0,32.0,128.0,8.0,32.0,0.052540268116493066,2.0,0.001054198826115082,0.1,2.777131202529912e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.052540268116493066, ""duration_sec"": 170.04005908966064, ""epochs_ran"": 33, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.001054198826115082, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19937963783740997, ""test_mape"": 6.34158182144165, ""test_rmse"": 0.6397213493899238, ""val_loss_best"": 0.25681421160697937, ""weight_decay"": 2.777131202529912e-06}"
232,COMPLETE,0.3063032627105713,2026-01-14 18:51:13.805572,2026-01-14 18:53:14.542453,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0008631355767625131, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.672373155965942e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0553698194207939, ""lstm_layers"": 2}",118.6395742893219,24.0,0.3063032627105713,0.1795748919248581,0.6235011964540237,5.592808723449707,44.02618657937807,20.0,32.0,128.0,8.0,32.0,0.0553698194207939,2.0,0.0008631355767625131,0.1,2.672373155965942e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0553698194207939, ""duration_sec"": 118.6395742893219, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0008631355767625131, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1795748919248581, ""test_mape"": 5.592808723449707, ""test_rmse"": 0.6235011964540237, ""val_loss_best"": 0.3063032627105713, ""weight_decay"": 2.672373155965942e-06}"
233,COMPLETE,0.3208729028701782,2026-01-14 18:53:14.740647,2026-01-14 18:55:33.190857,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0012609177810002572, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.886611731031162e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.061046505673064404, ""lstm_layers"": 2}",136.93638610839844,28.0,0.3208729028701782,0.19842007756233215,0.6182474619454296,6.65299654006958,44.02618657937807,20.0,32.0,128.0,8.0,32.0,0.061046505673064404,2.0,0.0012609177810002572,0.1,2.886611731031162e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.061046505673064404, ""duration_sec"": 136.93638610839844, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0012609177810002572, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19842007756233215, ""test_mape"": 6.65299654006958, ""test_rmse"": 0.6182474619454296, ""val_loss_best"": 0.3208729028701782, ""weight_decay"": 2.886611731031162e-06}"
234,PRUNED,0.4909554719924927,2026-01-14 18:55:33.362911,2026-01-14 18:56:04.574022,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0011308582029333567, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.3569306382821016e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.07270816283591497, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
235,PRUNED,0.39150452613830566,2026-01-14 18:56:24.881487,2026-01-14 18:56:56.424575,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0006346907752704773, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.68387184295773e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04853306706159469, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
236,PRUNED,0.5284624695777893,2026-01-14 18:57:16.767502,2026-01-14 18:57:26.647758,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.002773918791238485, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.022370097921733e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.06407111173964339, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
237,PRUNED,0.553496241569519,2026-01-14 18:57:46.920310,2026-01-14 18:58:15.699446,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028344705850627612, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.274471311021368e-06, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.05254297240843065, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
238,COMPLETE,0.2603851854801178,2026-01-14 18:58:36.008874,2026-01-14 19:00:23.964601,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029909163247056384, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 2.0837801466975986e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.14025502122054762, ""lstm_layers"": 2}",106.30993938446045,24.0,0.2603851854801178,0.19012531638145447,0.6159800052927621,5.979607105255127,44.84451718494272,20.0,32.0,128.0,1.0,32.0,0.14025502122054762,2.0,0.0029909163247056384,2.0,2.0837801466975986e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.14025502122054762, ""duration_sec"": 106.30993938446045, ""epochs_ran"": 24, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0029909163247056384, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.19012531638145447, ""test_mape"": 5.979607105255127, ""test_rmse"": 0.6159800052927621, ""val_loss_best"": 0.2603851854801178, ""weight_decay"": 2.0837801466975986e-06}"
239,COMPLETE,0.3196302354335785,2026-01-14 19:00:24.170137,2026-01-14 19:02:18.052016,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.000984347607606839, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.029647951852111e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08731080068304047, ""lstm_layers"": 2}",112.1477062702179,21.0,0.3196302354335785,0.1958252191543579,0.6373035343217017,6.749147415161133,43.53518821603928,90.0,32.0,128.0,8.0,32.0,0.08731080068304047,2.0,0.000984347607606839,0.1,4.029647951852111e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08731080068304047, ""duration_sec"": 112.1477062702179, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.000984347607606839, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.1958252191543579, ""test_mape"": 6.749147415161133, ""test_rmse"": 0.6373035343217017, ""val_loss_best"": 0.3196302354335785, ""weight_decay"": 4.029647951852111e-06}"
240,PRUNED,0.463225394487381,2026-01-14 19:02:18.437896,2026-01-14 19:02:36.619741,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0027633850683010685, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.8866778957863284e-06, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07621299798869875, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
241,COMPLETE,0.2553729712963104,2026-01-14 19:02:56.895781,2026-01-14 19:04:31.467310,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026085769715790837, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.4059800311509876e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04162044747465807, ""lstm_layers"": 2}",92.69635009765625,18.0,0.2553729712963104,0.18134647607803345,0.6069101956707059,5.8774003982543945,44.51718494271686,20.0,32.0,128.0,8.0,32.0,0.04162044747465807,2.0,0.0026085769715790837,0.1,3.4059800311509876e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04162044747465807, ""duration_sec"": 92.69635009765625, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0026085769715790837, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18134647607803345, ""test_mape"": 5.8774003982543945, ""test_rmse"": 0.6069101956707059, ""val_loss_best"": 0.2553729712963104, ""weight_decay"": 3.4059800311509876e-06}"
242,PRUNED,0.4657396078109741,2026-01-14 19:04:31.810330,2026-01-14 19:05:02.669935,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002621750255454494, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.34198231223246e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.038048012124710484, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
243,COMPLETE,0.2626394033432007,2026-01-14 19:05:23.020804,2026-01-14 19:07:03.370749,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028156342559184757, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.4811783282499135e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.05948420979237531, ""lstm_layers"": 2}",98.81929516792297,20.0,0.2626394033432007,0.19696079194545746,0.6153990994294042,6.408188343048096,45.171849427168574,20.0,32.0,128.0,8.0,32.0,0.05948420979237531,2.0,0.0028156342559184757,0.1,2.4811783282499135e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.05948420979237531, ""duration_sec"": 98.81929516792297, ""epochs_ran"": 20, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028156342559184757, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.19696079194545746, ""test_mape"": 6.408188343048096, ""test_rmse"": 0.6153990994294042, ""val_loss_best"": 0.2626394033432007, ""weight_decay"": 2.4811783282499135e-06}"
244,PRUNED,0.4679965674877167,2026-01-14 19:07:03.567135,2026-01-14 19:07:35.671076,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0024416467266883163, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.474483579116718e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04524784643043085, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
245,COMPLETE,0.21454143524169922,2026-01-14 19:07:56.000377,2026-01-14 19:10:30.493766,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0029925919540038076, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.505856688481325e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.050600851862568234, ""lstm_layers"": 2}",152.78151655197144,27.0,0.21454143524169922,0.1889643669128418,0.6414410115903859,5.922457218170166,44.680851063829785,30.0,32.0,128.0,8.0,32.0,0.050600851862568234,2.0,0.0029925919540038076,0.1,5.505856688481325e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.050600851862568234, ""duration_sec"": 152.78151655197144, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0029925919540038076, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1889643669128418, ""test_mape"": 5.922457218170166, ""test_rmse"": 0.6414410115903859, ""val_loss_best"": 0.21454143524169922, ""weight_decay"": 5.505856688481325e-06}"
246,PRUNED,0.42678719758987427,2026-01-14 19:10:30.738126,2026-01-14 19:11:05.301761,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002970341628447159, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.180197197312273e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.046728738597750716, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
247,COMPLETE,0.31342101097106934,2026-01-14 19:11:25.643936,2026-01-14 19:13:00.738517,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002846261942079356, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.940064921497217e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.028957344708167743, ""lstm_layers"": 2}",93.36907243728638,17.0,0.31342101097106934,0.20076054334640503,0.6276689762404553,6.950332164764404,44.680851063829785,30.0,32.0,128.0,8.0,32.0,0.028957344708167743,2.0,0.002846261942079356,0.1,2.940064921497217e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.028957344708167743, ""duration_sec"": 93.36907243728638, ""epochs_ran"": 17, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002846261942079356, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.20076054334640503, ""test_mape"": 6.950332164764404, ""test_rmse"": 0.6276689762404553, ""val_loss_best"": 0.31342101097106934, ""weight_decay"": 2.940064921497217e-06}"
248,PRUNED,0.4735561013221741,2026-01-14 19:13:00.946333,2026-01-14 19:13:37.440410,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002701505062502972, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.7672163973360237e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.052605727237236256, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
249,PRUNED,0.5535086989402771,2026-01-14 19:13:57.783057,2026-01-14 19:14:31.059491,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026590216488773448, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.7971421799174827e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.03972589091453121, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
250,PRUNED,0.4189387261867523,2026-01-14 19:14:51.384133,2026-01-14 19:15:28.127451,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0004329132444077577, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2812027757001738, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
251,PRUNED,0.4341309666633606,2026-01-14 19:15:48.457003,2026-01-14 19:16:08.960562,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0005309001901340052, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.22057049065352e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06088140710576844, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
252,PRUNED,0.47470659017562866,2026-01-14 19:16:29.265749,2026-01-14 19:17:05.154028,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028502840916675575, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.8086371824224737e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06737193516685597, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
253,COMPLETE,0.2245384305715561,2026-01-14 19:17:25.509237,2026-01-14 19:21:29.206963,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029798834016542194, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.432772299135231e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.055876620217897355, ""lstm_layers"": 2}",241.95548939704895,42.0,0.2245384305715561,0.19151821732521057,0.6417362994851817,6.096533298492432,44.189852700491,20.0,32.0,192.0,8.0,32.0,0.055876620217897355,2.0,0.0029798834016542194,0.1,4.432772299135231e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.055876620217897355, ""duration_sec"": 241.95548939704895, ""epochs_ran"": 42, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0029798834016542194, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19151821732521057, ""test_mape"": 6.096533298492432, ""test_rmse"": 0.6417362994851817, ""val_loss_best"": 0.2245384305715561, ""weight_decay"": 4.432772299135231e-06}"
