trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
136,PRUNED,0.42399296164512634,2026-01-14 16:09:10.025013,2026-01-14 16:09:42.871358,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005878338849832863, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2489403797449069, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
137,PRUNED,0.4398614764213562,2026-01-14 16:10:03.181485,2026-01-14 16:10:38.421027,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007943984301976481, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.15844366416353234, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
138,PRUNED,1.1360290050506592,2026-01-14 16:10:58.745847,2026-01-14 16:11:11.906977,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0006714010990668154, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16627759804088413, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
139,COMPLETE,0.2739759087562561,2026-01-14 16:11:32.185418,2026-01-14 16:14:19.948673,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006301634359247544, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.012841611901665585, ""lstm_layers"": 2}",166.0428864955902,29.0,0.2739759087562561,0.18899239599704742,0.6120244408492386,6.2294392585754395,44.02618657937807,120.0,32.0,192.0,8.0,16.0,0.012841611901665585,2.0,0.0006301634359247544,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.012841611901665585, ""duration_sec"": 166.0428864955902, ""epochs_ran"": 29, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006301634359247544, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18899239599704742, ""test_mape"": 6.2294392585754395, ""test_rmse"": 0.6120244408492386, ""val_loss_best"": 0.2739759087562561, ""weight_decay"": 0.0}"
140,COMPLETE,0.28211960196495056,2026-01-14 16:14:20.129692,2026-01-14 16:16:40.111991,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0009283927133746584, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.19843363616093812, ""lstm_layers"": 2}",138.24268245697021,24.0,0.28211960196495056,0.18763133883476257,0.6188646537826652,6.115998268127441,44.189852700491,120.0,32.0,192.0,8.0,16.0,0.19843363616093812,2.0,0.0009283927133746584,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.19843363616093812, ""duration_sec"": 138.24268245697021, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009283927133746584, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18763133883476257, ""test_mape"": 6.115998268127441, ""test_rmse"": 0.6188646537826652, ""val_loss_best"": 0.28211960196495056, ""weight_decay"": 0.0}"
141,PRUNED,0.37757766246795654,2026-01-14 16:16:40.287949,2026-01-14 16:17:16.206408,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008556866428953434, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.545869184734759e-07, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14265746930573123, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
142,PRUNED,0.523807168006897,2026-01-14 16:17:36.518585,2026-01-14 16:18:11.955830,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.001019143467853141, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.124029527589187e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14991860140857916, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
143,COMPLETE,0.2858197093009949,2026-01-14 16:18:32.285202,2026-01-14 16:20:49.905138,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007505134985562139, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.134387479540835, ""lstm_layers"": 2}",135.95825576782227,24.0,0.2858197093009949,0.18667252361774445,0.6150668445949654,5.901547431945801,44.84451718494272,120.0,32.0,192.0,8.0,16.0,0.134387479540835,2.0,0.0007505134985562139,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.134387479540835, ""duration_sec"": 135.95825576782227, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007505134985562139, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18667252361774445, ""test_mape"": 5.901547431945801, ""test_rmse"": 0.6150668445949654, ""val_loss_best"": 0.2858197093009949, ""weight_decay"": 0.0}"
144,PRUNED,0.4411882162094116,2026-01-14 16:20:50.079012,2026-01-14 16:21:26.655314,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008603165181951768, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.868400129803358e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.12171719767634642, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
145,PRUNED,0.446370929479599,2026-01-14 16:21:46.964439,2026-01-14 16:22:15.734165,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0007043339594768627, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14477836368092978, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
146,PRUNED,0.3974058926105499,2026-01-14 16:22:36.049841,2026-01-14 16:23:12.635761,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0011501003568725593, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10692017545515745, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
147,PRUNED,0.43045473098754883,2026-01-14 16:23:32.944942,2026-01-14 16:24:06.555086,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007985768041699321, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.16212195528870502, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
148,PRUNED,0.43085891008377075,2026-01-14 16:24:26.918966,2026-01-14 16:25:04.445663,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0009435350430877115, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.18438854993660939, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
149,PRUNED,0.8878010511398315,2026-01-14 16:25:24.789148,2026-01-14 16:25:55.765943,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0006482340220632964, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.15482264054664227, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
150,PRUNED,0.8630229830741882,2026-01-14 16:26:16.105801,2026-01-14 16:26:45.041166,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0010687522527554568, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.13117461409567255, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
151,COMPLETE,0.3130962550640106,2026-01-14 16:27:05.433049,2026-01-14 16:28:54.315847,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006877630355198598, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11548145490269181, ""lstm_layers"": 2}",107.13456773757935,19.0,0.3130962550640106,0.18847988545894623,0.6174250519786733,6.083368301391602,44.84451718494272,120.0,32.0,192.0,8.0,16.0,0.11548145490269181,2.0,0.0006877630355198598,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11548145490269181, ""duration_sec"": 107.13456773757935, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006877630355198598, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18847988545894623, ""test_mape"": 6.083368301391602, ""test_rmse"": 0.6174250519786733, ""val_loss_best"": 0.3130962550640106, ""weight_decay"": 0.0}"
152,COMPLETE,0.2729245126247406,2026-01-14 16:28:54.658230,2026-01-14 16:31:41.830820,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007498100973838438, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12407362503809488, ""lstm_layers"": 2}",165.37205028533936,29.0,0.2729245126247406,0.18306101858615875,0.6084883425982183,5.883202075958252,43.37152209492635,120.0,32.0,192.0,8.0,16.0,0.12407362503809488,2.0,0.0007498100973838438,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12407362503809488, ""duration_sec"": 165.37205028533936, ""epochs_ran"": 29, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007498100973838438, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.18306101858615875, ""test_mape"": 5.883202075958252, ""test_rmse"": 0.6084883425982183, ""val_loss_best"": 0.2729245126247406, ""weight_decay"": 0.0}"
153,PRUNED,0.37220922112464905,2026-01-14 16:31:42.077953,2026-01-14 16:32:23.901418,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008163876722404564, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09689528433813875, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
154,COMPLETE,0.24723578989505768,2026-01-14 16:32:44.259505,2026-01-14 16:36:48.327957,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005753981055885016, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14101652665164585, ""lstm_layers"": 2}",242.21714901924133,42.0,0.24723578989505768,0.17772282660007477,0.5949358391829267,5.677773952484131,43.207855973813416,120.0,32.0,192.0,8.0,16.0,0.14101652665164585,2.0,0.0005753981055885016,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14101652665164585, ""duration_sec"": 242.21714901924133, ""epochs_ran"": 42, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0005753981055885016, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.17772282660007477, ""test_mape"": 5.677773952484131, ""test_rmse"": 0.5949358391829267, ""val_loss_best"": 0.24723578989505768, ""weight_decay"": 0.0}"
155,PRUNED,0.38439005613327026,2026-01-14 16:36:48.564896,2026-01-14 16:37:32.870001,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0005711408793153873, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14041317576663603, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
156,PRUNED,0.7310200929641724,2026-01-14 16:37:53.230449,2026-01-14 16:38:21.259743,"{""max_encoder_length"": 120, ""batch_size"": 256, ""learning_rate"": 0.0004916172879566737, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.0692752122348998e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1680484969597899, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
157,COMPLETE,0.3221685588359833,2026-01-14 16:38:41.602816,2026-01-14 16:40:15.145885,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000902274546784791, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17582254974836523, ""lstm_layers"": 1}",91.76024532318115,17.0,0.3221685588359833,0.18929186463356018,0.6370188935919812,6.2208709716796875,43.53518821603928,120.0,32.0,192.0,8.0,16.0,0.17582254974836523,1.0,0.000902274546784791,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.17582254974836523, ""duration_sec"": 91.76024532318115, ""epochs_ran"": 17, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.000902274546784791, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.18929186463356018, ""test_mape"": 6.2208709716796875, ""test_rmse"": 0.6370188935919812, ""val_loss_best"": 0.3221685588359833, ""weight_decay"": 0.0}"
158,PRUNED,0.34794437885284424,2026-01-14 16:40:15.412011,2026-01-14 16:41:03.966577,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.000631066069490059, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15854392947604995, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
159,PRUNED,0.3929220139980316,2026-01-14 16:41:24.282751,2026-01-14 16:41:54.718154,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0025150551596558103, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.147354120601651, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
160,PRUNED,0.753141462802887,2026-01-14 16:42:15.060375,2026-01-14 16:42:46.799816,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.00044335617921660244, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1370838220369019, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
161,PRUNED,0.3758670389652252,2026-01-14 16:43:07.142751,2026-01-14 16:43:43.135255,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006993155686735617, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12600003396511456, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
162,COMPLETE,0.2976795434951782,2026-01-14 16:44:03.459291,2026-01-14 16:46:08.994511,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007571590357608049, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15376731644595892, ""lstm_layers"": 2}",123.8618552684784,22.0,0.2976795434951782,0.19293417036533356,0.6185684207395084,6.454299449920654,44.189852700491,120.0,32.0,192.0,8.0,16.0,0.15376731644595892,2.0,0.0007571590357608049,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15376731644595892, ""duration_sec"": 123.8618552684784, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007571590357608049, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19293417036533356, ""test_mape"": 6.454299449920654, ""test_rmse"": 0.6185684207395084, ""val_loss_best"": 0.2976795434951782, ""weight_decay"": 0.0}"
163,PRUNED,0.34128910303115845,2026-01-14 16:46:09.173435,2026-01-14 16:47:08.462090,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005342243503247249, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11036807212832332, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
164,PRUNED,0.38252052664756775,2026-01-14 16:47:28.780965,2026-01-14 16:48:04.589097,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006568367726919091, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11815395257662747, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
165,PRUNED,0.7172048687934875,2026-01-14 16:48:24.921580,2026-01-14 16:48:53.482265,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0022336584919050305, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14578148782585598, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
166,COMPLETE,0.2527496814727783,2026-01-14 16:49:13.826523,2026-01-14 16:53:51.999777,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008158237828084231, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.13348813542052612, ""lstm_layers"": 2}",276.5250566005707,50.0,0.2527496814727783,0.19165846705436707,0.6088716922670946,6.430636882781982,45.335515548281506,120.0,32.0,192.0,4.0,16.0,0.13348813542052612,2.0,0.0008158237828084231,0.1,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.13348813542052612, ""duration_sec"": 276.5250566005707, ""epochs_ran"": 50, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008158237828084231, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.19165846705436707, ""test_mape"": 6.430636882781982, ""test_rmse"": 0.6088716922670946, ""val_loss_best"": 0.2527496814727783, ""weight_decay"": 0.0}"
167,PRUNED,0.6211152672767639,2026-01-14 16:53:52.230338,2026-01-14 16:54:20.325433,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0008345379172592774, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.13237206402071344, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
168,PRUNED,0.42227452993392944,2026-01-14 16:54:40.590825,2026-01-14 16:55:12.316918,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008918444641124118, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.16942972019882988, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
169,PRUNED,0.3768381178379059,2026-01-14 16:55:32.618631,2026-01-14 16:56:46.876529,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007806740066247923, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.16243158814797745, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
170,PRUNED,0.9135082960128784,2026-01-14 16:57:07.183656,2026-01-14 16:57:34.295445,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0009905249125431782, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.7722410539691e-06, ""hidden_size"": 16, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.13943971249535247, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
171,PRUNED,0.3395654857158661,2026-01-14 16:57:54.607113,2026-01-14 16:59:19.507087,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007202846371958144, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.12210140214554324, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
172,COMPLETE,0.31142303347587585,2026-01-14 16:59:39.815540,2026-01-14 17:01:07.649596,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005971298697891765, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.14953528511643638, ""lstm_layers"": 2}",86.13931918144226,16.0,0.31142303347587585,0.18640707433223724,0.6283728902753658,5.877110958099365,44.84451718494272,120.0,32.0,192.0,4.0,16.0,0.14953528511643638,2.0,0.0005971298697891765,0.1,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.14953528511643638, ""duration_sec"": 86.13931918144226, ""epochs_ran"": 16, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0005971298697891765, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18640707433223724, ""test_mape"": 5.877110958099365, ""test_rmse"": 0.6283728902753658, ""val_loss_best"": 0.31142303347587585, ""weight_decay"": 0.0}"
173,COMPLETE,0.26565831899642944,2026-01-14 17:01:07.839626,2026-01-14 17:03:55.869466,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006720008435484748, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09966460046693768, ""lstm_layers"": 2}",166.37662816047668,29.0,0.26565831899642944,0.1964419186115265,0.6236785986555938,6.189481735229492,44.51718494271686,120.0,32.0,192.0,8.0,16.0,0.09966460046693768,2.0,0.0006720008435484748,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09966460046693768, ""duration_sec"": 166.37662816047668, ""epochs_ran"": 29, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006720008435484748, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1964419186115265, ""test_mape"": 6.189481735229492, ""test_rmse"": 0.6236785986555938, ""val_loss_best"": 0.26565831899642944, ""weight_decay"": 0.0}"
174,PRUNED,0.712555468082428,2026-01-14 17:03:56.036379,2026-01-14 17:04:29.104389,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000815579931031888, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1285562808433195, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
175,COMPLETE,0.27901989221572876,2026-01-14 17:04:49.449611,2026-01-14 17:06:39.686737,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0007343282378091513, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11773988039180876, ""lstm_layers"": 2}",108.6697928905487,24.0,0.27901989221572876,0.18978969752788544,0.6128538306663138,6.362185001373291,44.189852700491,20.0,32.0,192.0,8.0,16.0,0.11773988039180876,2.0,0.0007343282378091513,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11773988039180876, ""duration_sec"": 108.6697928905487, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007343282378091513, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18978969752788544, ""test_mape"": 6.362185001373291, ""test_rmse"": 0.6128538306663138, ""val_loss_best"": 0.27901989221572876, ""weight_decay"": 0.0}"
