trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
150,PRUNED,0.535938024520874,2026-01-14 23:23:26.955873,2026-01-14 23:23:59.017066,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001092697398885677, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.5415930804870133e-06, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12486211327050428, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
151,PRUNED,0.3443901836872101,2026-01-14 23:24:19.396226,2026-01-14 23:25:06.404263,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0011970370102338378, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.8726988745379917e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11403961059408012, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
152,PRUNED,0.3524930477142334,2026-01-14 23:25:26.730194,2026-01-14 23:26:12.403575,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001040182899692863, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.5069039020668456e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12977601491914728, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
153,COMPLETE,0.27888357639312744,2026-01-14 23:26:32.763434,2026-01-14 23:28:57.052702,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0009562510986308285, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.732462025896409e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14195305327364316, ""lstm_layers"": 2}",142.4920518398285,29.0,0.27888357639312744,0.18020527064800262,0.6107894425368463,5.863430500030518,42.716857610474634,30.0,32.0,128.0,8.0,16.0,0.14195305327364316,2.0,0.0009562510986308285,1.0,4.732462025896409e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14195305327364316, ""duration_sec"": 142.4920518398285, ""epochs_ran"": 29, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0009562510986308285, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 42.716857610474634, ""test_mae"": 0.18020527064800262, ""test_mape"": 5.863430500030518, ""test_rmse"": 0.6107894425368463, ""val_loss_best"": 0.27888357639312744, ""weight_decay"": 4.732462025896409e-07}"
154,PRUNED,0.36071282625198364,2026-01-14 23:28:57.373509,2026-01-14 23:29:42.905158,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0014492467580420087, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.085674126884043e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10578010936383278, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
155,COMPLETE,0.28023484349250793,2026-01-14 23:30:03.267870,2026-01-14 23:32:01.569800,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0012417110239953846, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.632307380610032e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12325070281772696, ""lstm_layers"": 2}",116.75527000427246,25.0,0.28023484349250793,0.19061443209648132,0.6039025014190994,6.354576110839844,44.680851063829785,30.0,32.0,128.0,8.0,16.0,0.12325070281772696,2.0,0.0012417110239953846,1.0,3.632307380610032e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12325070281772696, ""duration_sec"": 116.75527000427246, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0012417110239953846, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19061443209648132, ""test_mape"": 6.354576110839844, ""test_rmse"": 0.6039025014190994, ""val_loss_best"": 0.28023484349250793, ""weight_decay"": 3.632307380610032e-07}"
156,PRUNED,0.37983331084251404,2026-01-14 23:32:01.766143,2026-01-14 23:32:41.771870,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0013470523306448384, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0426131451855728e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.0948301688107206, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
157,COMPLETE,0.25041499733924866,2026-01-14 23:33:02.102649,2026-01-14 23:35:14.021713,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001412915333713738, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.7750725790580643e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1169853294432657, ""lstm_layers"": 2}",130.31633734703064,25.0,0.25041499733924866,0.17455892264842987,0.5923768025290536,5.626320838928223,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.1169853294432657,2.0,0.001412915333713738,1.0,1.7750725790580643e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1169853294432657, ""duration_sec"": 130.31633734703064, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001412915333713738, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.17455892264842987, ""test_mape"": 5.626320838928223, ""test_rmse"": 0.5923768025290536, ""val_loss_best"": 0.25041499733924866, ""weight_decay"": 1.7750725790580643e-07}"
158,PRUNED,0.4133778214454651,2026-01-14 23:35:14.235890,2026-01-14 23:35:37.563984,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0010869255322949211, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.7318527075751046e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11613816219814846, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
159,PRUNED,0.35761669278144836,2026-01-14 23:35:57.871237,2026-01-14 23:36:41.163222,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001388243524007327, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0993964454829353e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1530509258359875, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
160,PRUNED,0.7039167881011963,2026-01-14 23:37:01.540088,2026-01-14 23:37:30.754705,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0011926954663548583, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.89149117450819e-06, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.08647704685804015, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
161,COMPLETE,0.26337194442749023,2026-01-14 23:37:51.090124,2026-01-14 23:40:13.964565,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0014694530363894877, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.0675133195295305e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12800328244285153, ""lstm_layers"": 2}",141.2494900226593,29.0,0.26337194442749023,0.18114225566387177,0.6098674593828932,5.970318794250488,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.12800328244285153,2.0,0.0014694530363894877,1.0,2.0675133195295305e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12800328244285153, ""duration_sec"": 141.2494900226593, ""epochs_ran"": 29, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0014694530363894877, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18114225566387177, ""test_mape"": 5.970318794250488, ""test_rmse"": 0.6098674593828932, ""val_loss_best"": 0.26337194442749023, ""weight_decay"": 2.0675133195295305e-07}"
162,PRUNED,0.3468911051750183,2026-01-14 23:40:14.136374,2026-01-14 23:40:58.295511,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000856814861118409, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.103503055250773e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13050794220649245, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
163,COMPLETE,0.2811046540737152,2026-01-14 23:41:18.591484,2026-01-14 23:43:34.654968,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001428378722715359, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.115618020344615e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10961664097063477, ""lstm_layers"": 2}",134.55215668678284,29.0,0.2811046540737152,0.18592827022075653,0.6111631566941991,6.168313026428223,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.10961664097063477,2.0,0.001428378722715359,1.0,4.115618020344615e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10961664097063477, ""duration_sec"": 134.55215668678284, ""epochs_ran"": 29, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001428378722715359, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18592827022075653, ""test_mape"": 6.168313026428223, ""test_rmse"": 0.6111631566941991, ""val_loss_best"": 0.2811046540737152, ""weight_decay"": 4.115618020344615e-07}"
164,COMPLETE,0.2813701629638672,2026-01-14 23:43:34.846574,2026-01-14 23:45:35.412607,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015109695731561662, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.4153974986637746e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11967364773797914, ""lstm_layers"": 2}",118.98208355903625,25.0,0.2813701629638672,0.19333374500274658,0.6035305626264383,6.610319137573242,44.680851063829785,30.0,32.0,128.0,8.0,16.0,0.11967364773797914,2.0,0.0015109695731561662,1.0,1.4153974986637746e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11967364773797914, ""duration_sec"": 118.98208355903625, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0015109695731561662, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19333374500274658, ""test_mape"": 6.610319137573242, ""test_rmse"": 0.6035305626264383, ""val_loss_best"": 0.2813701629638672, ""weight_decay"": 1.4153974986637746e-07}"
165,COMPLETE,0.3192805051803589,2026-01-14 23:45:35.614172,2026-01-14 23:46:45.280447,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0011594988377134818, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.42704224048501e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10314163267105819, ""lstm_layers"": 2}",68.182204246521,15.0,0.3192805051803589,0.19280047714710236,0.6167835652109384,6.62600564956665,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.10314163267105819,2.0,0.0011594988377134818,1.0,2.42704224048501e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10314163267105819, ""duration_sec"": 68.182204246521, ""epochs_ran"": 15, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0011594988377134818, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.19280047714710236, ""test_mape"": 6.62600564956665, ""test_rmse"": 0.6167835652109384, ""val_loss_best"": 0.3192805051803589, ""weight_decay"": 2.42704224048501e-07}"
166,COMPLETE,0.2796150743961334,2026-01-14 23:46:45.455178,2026-01-14 23:48:45.387072,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016768765663480972, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 5.702021985348514e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14082566819085568, ""lstm_layers"": 2}",118.30126690864563,25.0,0.2796150743961334,0.18029822409152985,0.5958256329747995,5.922051906585693,45.826513911620296,30.0,32.0,128.0,8.0,16.0,0.14082566819085568,2.0,0.0016768765663480972,1.0,5.702021985348514e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14082566819085568, ""duration_sec"": 118.30126690864563, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0016768765663480972, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.18029822409152985, ""test_mape"": 5.922051906585693, ""test_rmse"": 0.5958256329747995, ""val_loss_best"": 0.2796150743961334, ""weight_decay"": 5.702021985348514e-07}"
167,PRUNED,0.6076636910438538,2026-01-14 23:48:45.566198,2026-01-14 23:48:55.198448,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0013336095350390028, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.277544018913413e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1282842164236538, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
168,COMPLETE,0.28105321526527405,2026-01-14 23:49:15.463103,2026-01-14 23:52:01.985812,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015931551714145641, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0715138889094114e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09617005054416655, ""lstm_layers"": 2}",164.96758770942688,35.0,0.28105321526527405,0.19641564786434174,0.6045865184043661,6.820963382720947,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.09617005054416655,2.0,0.0015931551714145641,1.0,1.0715138889094114e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09617005054416655, ""duration_sec"": 164.96758770942688, ""epochs_ran"": 35, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0015931551714145641, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19641564786434174, ""test_mape"": 6.820963382720947, ""test_rmse"": 0.6045865184043661, ""val_loss_best"": 0.28105321526527405, ""weight_decay"": 1.0715138889094114e-06}"
169,COMPLETE,0.27465569972991943,2026-01-14 23:52:02.164378,2026-01-14 23:54:01.916192,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0014940903982177882, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.4674575711235585e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14620624106439156, ""lstm_layers"": 2}",118.23558568954468,25.0,0.27465569972991943,0.19324596226215363,0.6140466518152713,6.5598883628845215,43.862520458265145,30.0,32.0,128.0,8.0,16.0,0.14620624106439156,2.0,0.0014940903982177882,1.0,1.4674575711235585e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14620624106439156, ""duration_sec"": 118.23558568954468, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0014940903982177882, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19324596226215363, ""test_mape"": 6.5598883628845215, ""test_rmse"": 0.6140466518152713, ""val_loss_best"": 0.27465569972991943, ""weight_decay"": 1.4674575711235585e-07}"
170,PRUNED,0.7878562808036804,2026-01-14 23:54:02.095765,2026-01-14 23:54:30.759965,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019035278177481894, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.040663241109191e-07, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.117730045108725, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
171,COMPLETE,0.27002376317977905,2026-01-14 23:54:51.066410,2026-01-14 23:56:50.141562,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001738824154882926, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.1456073178143701e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10866672843945403, ""lstm_layers"": 2}",117.59072685241699,25.0,0.27002376317977905,0.18853916227817535,0.5953071904383694,6.486004829406738,45.662847790507364,30.0,32.0,128.0,8.0,16.0,0.10866672843945403,2.0,0.001738824154882926,1.0,1.1456073178143701e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10866672843945403, ""duration_sec"": 117.59072685241699, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001738824154882926, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.18853916227817535, ""test_mape"": 6.486004829406738, ""test_rmse"": 0.5953071904383694, ""val_loss_best"": 0.27002376317977905, ""weight_decay"": 1.1456073178143701e-07}"
172,COMPLETE,0.2531036138534546,2026-01-14 23:56:50.348635,2026-01-14 23:58:53.347592,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017537627240327397, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0296842687686509e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1067523390042209, ""lstm_layers"": 2}",121.4628586769104,25.0,0.2531036138534546,0.2004944533109665,0.5970814003506039,7.12339973449707,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.1067523390042209,2.0,0.0017537627240327397,1.0,1.0296842687686509e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1067523390042209, ""duration_sec"": 121.4628586769104, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0017537627240327397, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.2004944533109665, ""test_mape"": 7.12339973449707, ""test_rmse"": 0.5970814003506039, ""val_loss_best"": 0.2531036138534546, ""weight_decay"": 1.0296842687686509e-07}"
173,COMPLETE,0.28010618686676025,2026-01-14 23:58:53.599172,2026-01-15 00:01:59.952278,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016768535056169058, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0599502647891925e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.131202235837175, ""lstm_layers"": 2}",184.81715154647827,38.0,0.28010618686676025,0.18758432567119598,0.6061489345429467,6.1067070960998535,45.99018003273322,30.0,32.0,128.0,8.0,16.0,0.131202235837175,2.0,0.0016768535056169058,1.0,1.0599502647891925e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.131202235837175, ""duration_sec"": 184.81715154647827, ""epochs_ran"": 38, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0016768535056169058, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.18758432567119598, ""test_mape"": 6.1067070960998535, ""test_rmse"": 0.6061489345429467, ""val_loss_best"": 0.28010618686676025, ""weight_decay"": 1.0599502647891925e-07}"
174,PRUNED,0.394062876701355,2026-01-15 00:02:00.126213,2026-01-15 00:02:29.422535,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0014020547274422215, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.5974372173496982e-07, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.08710693421161217, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
175,COMPLETE,0.3102906346321106,2026-01-15 00:02:49.727237,2026-01-15 00:04:01.800816,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015434014193520973, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.2997689800526804e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10017574947585228, ""lstm_layers"": 2}",70.34747648239136,15.0,0.3102906346321106,0.1901005208492279,0.6072153556037416,6.253538131713867,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.10017574947585228,2.0,0.0015434014193520973,1.0,1.2997689800526804e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10017574947585228, ""duration_sec"": 70.34747648239136, ""epochs_ran"": 15, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0015434014193520973, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.1901005208492279, ""test_mape"": 6.253538131713867, ""test_rmse"": 0.6072153556037416, ""val_loss_best"": 0.3102906346321106, ""weight_decay"": 1.2997689800526804e-07}"
176,COMPLETE,0.26661399006843567,2026-01-15 00:04:02.114241,2026-01-15 00:06:03.145539,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002019977432196425, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0416061270091031e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12299531452609966, ""lstm_layers"": 2}",119.43878984451294,25.0,0.26661399006843567,0.19619928300380707,0.6091679441366443,6.758227825164795,44.189852700491,30.0,32.0,128.0,8.0,16.0,0.12299531452609966,2.0,0.002019977432196425,1.0,1.0416061270091031e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12299531452609966, ""duration_sec"": 119.43878984451294, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002019977432196425, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19619928300380707, ""test_mape"": 6.758227825164795, ""test_rmse"": 0.6091679441366443, ""val_loss_best"": 0.26661399006843567, ""weight_decay"": 1.0416061270091031e-07}"
177,PRUNED,0.7921352386474609,2026-01-15 00:06:03.362550,2026-01-15 00:06:14.741653,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.002047196206642286, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.9554991984229118e-07, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12424837511480277, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
178,COMPLETE,0.2708805501461029,2026-01-15 00:06:35.005877,2026-01-15 00:08:36.032855,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018691221531525577, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.2624108951262754e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11821339660450414, ""lstm_layers"": 2}",119.44256520271301,25.0,0.2708805501461029,0.1798580139875412,0.5981581830393619,5.897938251495361,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.11821339660450414,2.0,0.0018691221531525577,1.0,3.2624108951262754e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11821339660450414, ""duration_sec"": 119.44256520271301, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0018691221531525577, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1798580139875412, ""test_mape"": 5.897938251495361, ""test_rmse"": 0.5981581830393619, ""val_loss_best"": 0.2708805501461029, ""weight_decay"": 3.2624108951262754e-07}"
