trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
83,COMPLETE,0.09344638884067535,2026-01-14 04:01:23.386401,2026-01-14 04:01:29.120043,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00198870733527144}",5.209393739700317,15.0,0.09344638884067535,0.20433486998081207,0.0600481815636158,0.20134133100509644,0.6798492546095413,6.41946268081665,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.209393739700317, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.00198870733527144, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.20134133100509644, ""test_mape"": 6.41946268081665, ""test_rmse"": 0.6798492546095413, ""train_loss_best"": 0.0600481815636158, ""val_loss_best"": 0.09344638884067535, ""val_mae_best"": 0.20433486998081207}"
84,COMPLETE,0.09529096633195877,2026-01-14 04:01:29.487348,2026-01-14 04:01:35.335452,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001993566914848248}",5.323590993881226,15.0,0.09529096633195877,0.20448458194732666,0.06359530985355377,0.2010844200849533,0.6690491978526981,6.484539985656738,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.323590993881226, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.001993566914848248, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.2010844200849533, ""test_mape"": 6.484539985656738, ""test_rmse"": 0.6690491978526981, ""train_loss_best"": 0.06359530985355377, ""val_loss_best"": 0.09529096633195877, ""val_mae_best"": 0.20448458194732666}"
85,PRUNED,0.1613103300333023,2026-01-14 04:01:35.709121,2026-01-14 04:01:38.587946,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002378034071430724}",,,,,,,,,,5.0,0.1613103300333023,,,"{""last_val_loss"": 0.1613103300333023, ""pruned_epoch"": 5}"
86,COMPLETE,0.0941561758518219,2026-01-14 04:01:38.945276,2026-01-14 04:01:44.586364,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002175364154416697}",5.092839956283569,14.0,0.0941561758518219,0.2039104551076889,0.061354219913482666,0.19748157262802124,0.6626527070443448,6.415213584899902,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.092839956283569, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002175364154416697, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.19748157262802124, ""test_mape"": 6.415213584899902, ""test_rmse"": 0.6626527070443448, ""train_loss_best"": 0.061354219913482666, ""val_loss_best"": 0.0941561758518219, ""val_mae_best"": 0.2039104551076889}"
87,PRUNED,0.18814729154109955,2026-01-14 04:01:44.951851,2026-01-14 04:01:47.921885,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0014900226216359052}",,,,,,,,,,5.0,0.18814729154109955,,,"{""last_val_loss"": 0.18814729154109955, ""pruned_epoch"": 5}"
88,PRUNED,0.10331209003925323,2026-01-14 04:01:48.287607,2026-01-14 04:01:52.870350,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027215588265011794}",,,,,,,,,,8.0,0.10331209003925323,,,"{""last_val_loss"": 0.10331209003925323, ""pruned_epoch"": 8}"
89,PRUNED,0.10184501856565475,2026-01-14 04:01:53.238775,2026-01-14 04:01:57.999561,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019350827901841918}",,,,,,,,,,8.0,0.10184501856565475,,,"{""last_val_loss"": 0.10184501856565475, ""pruned_epoch"": 8}"
90,PRUNED,0.5224247574806213,2026-01-14 04:01:58.371285,2026-01-14 04:02:03.535389,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0024405304981830575}",,,,,,,,,,5.0,0.5224247574806213,,,"{""last_val_loss"": 0.5224247574806213, ""pruned_epoch"": 5}"
91,COMPLETE,0.09623833745718002,2026-01-14 04:02:03.921223,2026-01-14 04:02:09.502007,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021092952963538193}",5.054376125335693,15.0,0.09623833745718002,0.2076376974582672,0.0617651604115963,0.20435765385627747,0.6786658841555168,6.711191654205322,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.054376125335693, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0021092952963538193, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20435765385627747, ""test_mape"": 6.711191654205322, ""test_rmse"": 0.6786658841555168, ""train_loss_best"": 0.0617651604115963, ""val_loss_best"": 0.09623833745718002, ""val_mae_best"": 0.2076376974582672}"
92,PRUNED,0.10205118358135223,2026-01-14 04:02:09.879216,2026-01-14 04:02:13.481370,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002229210758828944}",,,,,,,,,,8.0,0.10205118358135223,,,"{""last_val_loss"": 0.10205118358135223, ""pruned_epoch"": 8}"
93,PRUNED,0.5931605100631714,2026-01-14 04:02:13.858604,2026-01-14 04:02:16.645057,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.000367212427018848}",,,,,,,,,,5.0,0.5931605100631714,,,"{""last_val_loss"": 0.5931605100631714, ""pruned_epoch"": 5}"
94,COMPLETE,0.09435608237981796,2026-01-14 04:02:17.049284,2026-01-14 04:02:22.509038,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027261094302430226}",4.9212870597839355,14.0,0.09435608237981796,0.20309583842754364,0.06045432388782501,0.20191945135593414,0.684662794975872,6.5569868087768555,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.9212870597839355, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0027261094302430226, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.20191945135593414, ""test_mape"": 6.5569868087768555, ""test_rmse"": 0.684662794975872, ""train_loss_best"": 0.06045432388782501, ""val_loss_best"": 0.09435608237981796, ""val_mae_best"": 0.20309583842754364}"
95,PRUNED,0.26652517914772034,2026-01-14 04:02:22.892806,2026-01-14 04:02:26.771272,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027967451936169994}",,,,,,,,,,5.0,0.26652517914772034,,,"{""last_val_loss"": 0.26652517914772034, ""pruned_epoch"": 5}"
96,PRUNED,0.1328907310962677,2026-01-14 04:02:27.158944,2026-01-14 04:02:32.090921,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002518929207327229}",,,,,,,,,,7.0,0.1328907310962677,,,"{""last_val_loss"": 0.1328907310962677, ""pruned_epoch"": 7}"
97,PRUNED,0.14571617543697357,2026-01-14 04:02:32.515384,2026-01-14 04:02:34.698288,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002792822650704801}",,,,,,,,,,5.0,0.14571617543697357,,,"{""last_val_loss"": 0.14571617543697357, ""pruned_epoch"": 5}"
98,PRUNED,0.2172558307647705,2026-01-14 04:02:35.103513,2026-01-14 04:02:37.871524,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017426352355829355}",,,,,,,,,,5.0,0.2172558307647705,,,"{""last_val_loss"": 0.2172558307647705, ""pruned_epoch"": 5}"
99,PRUNED,0.1694573312997818,2026-01-14 04:02:38.275589,2026-01-14 04:02:41.166243,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019324395123711431}",,,,,,,,,,5.0,0.1694573312997818,,,"{""last_val_loss"": 0.1694573312997818, ""pruned_epoch"": 5}"
100,PRUNED,0.2575836181640625,2026-01-14 04:02:41.586520,2026-01-14 04:02:43.980666,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0016008237038542797}",,,,,,,,,,5.0,0.2575836181640625,,,"{""last_val_loss"": 0.2575836181640625, ""pruned_epoch"": 5}"
101,PRUNED,0.1509176343679428,2026-01-14 04:02:44.374937,2026-01-14 04:02:47.112189,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002168808928817147}",,,,,,,,,,5.0,0.1509176343679428,,,"{""last_val_loss"": 0.1509176343679428, ""pruned_epoch"": 5}"
102,COMPLETE,0.09384141862392426,2026-01-14 04:02:47.504312,2026-01-14 04:02:52.775830,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023877648896918906}",4.714800119400024,14.0,0.09384141862392426,0.20362499356269836,0.06073378026485443,0.20381996035575867,0.6798788217955092,6.631951808929443,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.714800119400024, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0023877648896918906, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.20381996035575867, ""test_mape"": 6.631951808929443, ""test_rmse"": 0.6798788217955092, ""train_loss_best"": 0.06073378026485443, ""val_loss_best"": 0.09384141862392426, ""val_mae_best"": 0.20362499356269836}"
103,COMPLETE,0.09421239048242569,2026-01-14 04:02:53.179879,2026-01-14 04:02:58.473892,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002395572631439607}",4.737949848175049,14.0,0.09421239048242569,0.20346949994564056,0.05862053856253624,0.19928912818431854,0.6701577219076396,6.363933563232422,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.737949848175049, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002395572631439607, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.19928912818431854, ""test_mape"": 6.363933563232422, ""test_rmse"": 0.6701577219076396, ""train_loss_best"": 0.05862053856253624, ""val_loss_best"": 0.09421239048242569, ""val_mae_best"": 0.20346949994564056}"
104,COMPLETE,0.09776816517114639,2026-01-14 04:02:58.884303,2026-01-14 04:03:04.287077,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002380154545552113}",4.832219839096069,14.0,0.09776816517114639,0.2096133977174759,0.06208089739084244,0.20291221141815186,0.6841833133585098,6.571346282958984,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.832219839096069, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002380154545552113, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.20291221141815186, ""test_mape"": 6.571346282958984, ""test_rmse"": 0.6841833133585098, ""train_loss_best"": 0.06208089739084244, ""val_loss_best"": 0.09776816517114639, ""val_mae_best"": 0.2096133977174759}"
105,PRUNED,0.17347709834575653,2026-01-14 04:03:04.704794,2026-01-14 04:03:07.514631,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002027712505229073}",,,,,,,,,,5.0,0.17347709834575653,,,"{""last_val_loss"": 0.17347709834575653, ""pruned_epoch"": 5}"
106,COMPLETE,0.09852287918329239,2026-01-14 04:03:07.921464,2026-01-14 04:03:13.492793,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002485043004509907}",5.006087303161621,15.0,0.09852287918329239,0.21116314828395844,0.059639763087034225,0.20224593579769135,0.6896600169698149,6.453948497772217,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.006087303161621, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002485043004509907, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20224593579769135, ""test_mape"": 6.453948497772217, ""test_rmse"": 0.6896600169698149, ""train_loss_best"": 0.059639763087034225, ""val_loss_best"": 0.09852287918329239, ""val_mae_best"": 0.21116314828395844}"
107,PRUNED,0.15684154629707336,2026-01-14 04:03:13.933402,2026-01-14 04:03:17.260932,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018755412923269258}",,,,,,,,,,5.0,0.15684154629707336,,,"{""last_val_loss"": 0.15684154629707336, ""pruned_epoch"": 5}"
108,PRUNED,0.33410465717315674,2026-01-14 04:03:17.677648,2026-01-14 04:03:21.162675,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0005611615380766462}",,,,,,,,,,5.0,0.33410465717315674,,,"{""last_val_loss"": 0.33410465717315674, ""pruned_epoch"": 5}"
109,PRUNED,0.18965908885002136,2026-01-14 04:03:21.584098,2026-01-14 04:03:23.985438,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0022760955382789875}",,,,,,,,,,5.0,0.18965908885002136,,,"{""last_val_loss"": 0.18965908885002136, ""pruned_epoch"": 5}"
110,PRUNED,0.8245714902877808,2026-01-14 04:03:24.419251,2026-01-14 04:03:28.532951,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0029606116661719125}",,,,,,,,,,5.0,0.8245714902877808,,,"{""last_val_loss"": 0.8245714902877808, ""pruned_epoch"": 5}"
111,COMPLETE,0.09509000182151794,2026-01-14 04:03:28.958707,2026-01-14 04:03:33.641322,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002606737733325272}",4.076766014099121,12.0,0.09509000182151794,0.2062147855758667,0.06092800945043564,0.20614564418792725,0.695374432495149,6.523829460144043,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.076766014099121, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002606737733325272, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20614564418792725, ""test_mape"": 6.523829460144043, ""test_rmse"": 0.695374432495149, ""train_loss_best"": 0.06092800945043564, ""val_loss_best"": 0.09509000182151794, ""val_mae_best"": 0.2062147855758667}"
112,COMPLETE,0.09390843659639359,2026-01-14 04:03:34.062512,2026-01-14 04:03:39.093930,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027714393155063603}",4.4169020652771,13.0,0.09390843659639359,0.20493900775909424,0.06223280727863312,0.2082926481962204,0.6881519174464971,6.748667240142822,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.4169020652771, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027714393155063603, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.2082926481962204, ""test_mape"": 6.748667240142822, ""test_rmse"": 0.6881519174464971, ""train_loss_best"": 0.06223280727863312, ""val_loss_best"": 0.09390843659639359, ""val_mae_best"": 0.20493900775909424}"
113,PRUNED,0.14116182923316956,2026-01-14 04:03:39.524728,2026-01-14 04:03:42.369618,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020841481081349113}",,,,,,,,,,5.0,0.14116182923316956,,,"{""last_val_loss"": 0.14116182923316956, ""pruned_epoch"": 5}"
114,COMPLETE,0.09512806683778763,2026-01-14 04:03:42.809864,2026-01-14 04:03:47.808579,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023770375423565596}",4.361048936843872,13.0,0.09512806683778763,0.20479565858840942,0.06518087536096573,0.2060752809047699,0.6872438690603135,6.560908317565918,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.361048936843872, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0023770375423565596, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.2060752809047699, ""test_mape"": 6.560908317565918, ""test_rmse"": 0.6872438690603135, ""train_loss_best"": 0.06518087536096573, ""val_loss_best"": 0.09512806683778763, ""val_mae_best"": 0.20479565858840942}"
115,COMPLETE,0.0954870656132698,2026-01-14 04:03:48.289564,2026-01-14 04:03:53.317862,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002547165573562762}",4.4121010303497314,13.0,0.0954870656132698,0.20569375157356262,0.06134338676929474,0.2020764797925949,0.6811061611038016,6.468487739562988,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.4121010303497314, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002547165573562762, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.2020764797925949, ""test_mape"": 6.468487739562988, ""test_rmse"": 0.6811061611038016, ""train_loss_best"": 0.06134338676929474, ""val_loss_best"": 0.0954870656132698, ""val_mae_best"": 0.20569375157356262}"
116,PRUNED,0.17834261059761047,2026-01-14 04:03:53.770697,2026-01-14 04:04:00.197131,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002185773122470617}",,,,,,,,,,5.0,0.17834261059761047,,,"{""last_val_loss"": 0.17834261059761047, ""pruned_epoch"": 5}"
117,PRUNED,0.18253332376480103,2026-01-14 04:04:00.638812,2026-01-14 04:04:03.443258,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016954304848934307}",,,,,,,,,,5.0,0.18253332376480103,,,"{""last_val_loss"": 0.18253332376480103, ""pruned_epoch"": 5}"
118,PRUNED,0.14690475165843964,2026-01-14 04:04:03.887277,2026-01-14 04:04:06.147454,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0027731259973271753}",,,,,,,,,,5.0,0.14690475165843964,,,"{""last_val_loss"": 0.14690475165843964, ""pruned_epoch"": 5}"
119,PRUNED,0.17613087594509125,2026-01-14 04:04:06.594706,2026-01-14 04:04:09.458448,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001851613016547641}",,,,,,,,,,5.0,0.17613087594509125,,,"{""last_val_loss"": 0.17613087594509125, ""pruned_epoch"": 5}"
120,PRUNED,0.4557449519634247,2026-01-14 04:04:09.922368,2026-01-14 04:04:12.341884,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0006610702717707845}",,,,,,,,,,5.0,0.4557449519634247,,,"{""last_val_loss"": 0.4557449519634247, ""pruned_epoch"": 5}"
121,PRUNED,0.10141616314649582,2026-01-14 04:04:12.794002,2026-01-14 04:04:16.458460,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027185295883474254}",,,,,,,,,,8.0,0.10141616314649582,,,"{""last_val_loss"": 0.10141616314649582, ""pruned_epoch"": 8}"
122,COMPLETE,0.09269805252552032,2026-01-14 04:04:16.903206,2026-01-14 04:04:22.108025,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023589367803562916}",4.601497650146484,14.0,0.09269805252552032,0.20286300778388977,0.06097067520022392,0.20479092001914978,0.6723916706416322,6.672004699707031,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.601497650146484, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0023589367803562916, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.20479092001914978, ""test_mape"": 6.672004699707031, ""test_rmse"": 0.6723916706416322, ""train_loss_best"": 0.06097067520022392, ""val_loss_best"": 0.09269805252552032, ""val_mae_best"": 0.20286300778388977}"
123,COMPLETE,0.09146402031183243,2026-01-14 04:04:22.566578,2026-01-14 04:04:27.533004,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023484897856970023}",4.351120948791504,13.0,0.09146402031183243,0.20007318258285522,0.06299678236246109,0.20648089051246643,0.6870120224074266,6.554541110992432,46.996466431095406,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.351120948791504, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0023484897856970023, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.20648089051246643, ""test_mape"": 6.554541110992432, ""test_rmse"": 0.6870120224074266, ""train_loss_best"": 0.06299678236246109, ""val_loss_best"": 0.09146402031183243, ""val_mae_best"": 0.20007318258285522}"
124,PRUNED,0.153636634349823,2026-01-14 04:04:27.996072,2026-01-14 04:04:30.839692,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020281647299079386}",,,,,,,,,,5.0,0.153636634349823,,,"{""last_val_loss"": 0.153636634349823, ""pruned_epoch"": 5}"
125,COMPLETE,0.09555745124816895,2026-01-14 04:04:31.290127,2026-01-14 04:04:36.572472,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024382364108582006}",4.661520719528198,14.0,0.09555745124816895,0.2066451460123062,0.060717467218637466,0.20499670505523682,0.6881518741387295,6.534980297088623,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.661520719528198, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0024382364108582006, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20499670505523682, ""test_mape"": 6.534980297088623, ""test_rmse"": 0.6881518741387295, ""train_loss_best"": 0.060717467218637466, ""val_loss_best"": 0.09555745124816895, ""val_mae_best"": 0.2066451460123062}"
126,COMPLETE,0.0989287719130516,2026-01-14 04:04:37.052803,2026-01-14 04:04:42.492368,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002966158769285005}",4.809615135192871,14.0,0.0989287719130516,0.21014679968357086,0.059995848685503006,0.2045515477657318,0.6980381594190114,6.532943248748779,46.996466431095406,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.809615135192871, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002966158769285005, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.2045515477657318, ""test_mape"": 6.532943248748779, ""test_rmse"": 0.6980381594190114, ""train_loss_best"": 0.059995848685503006, ""val_loss_best"": 0.0989287719130516, ""val_mae_best"": 0.21014679968357086}"
127,PRUNED,0.6334000825881958,2026-01-14 04:04:42.958698,2026-01-14 04:04:46.544332,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00021209967707625408}",,,,,,,,,,5.0,0.6334000825881958,,,"{""last_val_loss"": 0.6334000825881958, ""pruned_epoch"": 5}"
128,PRUNED,0.20529259741306305,2026-01-14 04:04:47.009532,2026-01-14 04:04:50.013177,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0022919934149566736}",,,,,,,,,,5.0,0.20529259741306305,,,"{""last_val_loss"": 0.20529259741306305, ""pruned_epoch"": 5}"
129,PRUNED,0.16461919248104095,2026-01-14 04:04:50.512756,2026-01-14 04:04:53.797387,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021363435524301075}",,,,,,,,,,5.0,0.16461919248104095,,,"{""last_val_loss"": 0.16461919248104095, ""pruned_epoch"": 5}"
130,PRUNED,0.13339324295520782,2026-01-14 04:04:54.262378,2026-01-14 04:04:57.130671,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025650366899201537}",,,,,,,,,,5.0,0.13339324295520782,,,"{""last_val_loss"": 0.13339324295520782, ""pruned_epoch"": 5}"
131,PRUNED,0.12938813865184784,2026-01-14 04:04:57.598299,2026-01-14 04:05:00.479201,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002284587518390035}",,,,,,,,,,5.0,0.12938813865184784,,,"{""last_val_loss"": 0.12938813865184784, ""pruned_epoch"": 5}"
