trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
161,COMPLETE,0.13782215118408203,2026-01-12 20:05:22.012892,2026-01-12 20:05:36.117570,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002786480879276158}",12.979234218597412,11.0,0.13782215118408203,0.24892646074295044,0.05599616467952728,0.23791050910949707,0.6819205378878171,7.998251914978027,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.979234218597412, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002786480879276158, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.23791050910949707, ""test_mape"": 7.998251914978027, ""test_rmse"": 0.6819205378878171, ""train_loss_best"": 0.05599616467952728, ""val_loss_best"": 0.13782215118408203, ""val_mae_best"": 0.24892646074295044}"
162,COMPLETE,0.12999920547008514,2026-01-12 20:05:36.969905,2026-01-12 20:05:49.901140,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026258026312772085}",11.845030069351196,10.0,0.12999920547008514,0.2432629019021988,0.05854117125272751,0.21431806683540344,0.6537877165671174,7.068440914154053,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.845030069351196, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026258026312772085, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.21431806683540344, ""test_mape"": 7.068440914154053, ""test_rmse"": 0.6537877165671174, ""train_loss_best"": 0.05854117125272751, ""val_loss_best"": 0.12999920547008514, ""val_mae_best"": 0.2432629019021988}"
163,COMPLETE,0.1331666260957718,2026-01-12 20:05:50.706400,2026-01-12 20:06:02.308122,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002455799382007796}",10.520466804504395,9.0,0.1331666260957718,0.24566733837127686,0.061258748173713684,0.2220902144908905,0.6622909926964745,7.311966419219971,49.00181488203267,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.520466804504395, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002455799382007796, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.00181488203267, ""test_mae"": 0.2220902144908905, ""test_mape"": 7.311966419219971, ""test_rmse"": 0.6622909926964745, ""train_loss_best"": 0.061258748173713684, ""val_loss_best"": 0.1331666260957718, ""val_mae_best"": 0.24566733837127686}"
164,PRUNED,0.2409050613641739,2026-01-12 20:06:03.143702,2026-01-12 20:06:11.850976,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028443798771458726}",,,,,,,,,,5.0,0.2409050613641739,,,"{""last_val_loss"": 0.2409050613641739, ""pruned_epoch"": 5}"
165,PRUNED,0.15982432663440704,2026-01-12 20:06:12.674993,2026-01-12 20:06:21.018367,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001618776837747922}",,,,,,,,,,5.0,0.15982432663440704,,,"{""last_val_loss"": 0.15982432663440704, ""pruned_epoch"": 5}"
166,COMPLETE,0.13512644171714783,2026-01-12 20:06:21.850109,2026-01-12 20:06:35.532183,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019735294310499517}",12.583559036254883,11.0,0.13512644171714783,0.2569446265697479,0.06101306155323982,0.2176307886838913,0.665217057885807,7.026261329650879,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.583559036254883, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0019735294310499517, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.2176307886838913, ""test_mape"": 7.026261329650879, ""test_rmse"": 0.665217057885807, ""train_loss_best"": 0.06101306155323982, ""val_loss_best"": 0.13512644171714783, ""val_mae_best"": 0.2569446265697479}"
167,COMPLETE,0.13354834914207458,2026-01-12 20:06:36.380427,2026-01-12 20:06:50.754656,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.002678467156294689}",13.215941905975342,11.0,0.13354834914207458,0.250363290309906,0.0842897817492485,0.23692424595355988,0.6691890300427908,8.318273544311523,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.215941905975342, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002678467156294689, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.23692424595355988, ""test_mape"": 8.318273544311523, ""test_rmse"": 0.6691890300427908, ""train_loss_best"": 0.0842897817492485, ""val_loss_best"": 0.13354834914207458, ""val_mae_best"": 0.250363290309906}"
168,PRUNED,0.7882685661315918,2026-01-12 20:06:51.594937,2026-01-12 20:06:58.737223,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00022263759558386516}",,,,,,,,,,5.0,0.7882685661315918,,,"{""last_val_loss"": 0.7882685661315918, ""pruned_epoch"": 5}"
169,PRUNED,0.18368729948997498,2026-01-12 20:06:59.608169,2026-01-12 20:07:08.276979,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0029819470870573322}",,,,,,,,,,5.0,0.18368729948997498,,,"{""last_val_loss"": 0.18368729948997498, ""pruned_epoch"": 5}"
170,PRUNED,0.16323283314704895,2026-01-12 20:07:09.151841,2026-01-12 20:07:14.932811,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002446506183026164}",,,,,,,,,,5.0,0.16323283314704895,,,"{""last_val_loss"": 0.16323283314704895, ""pruned_epoch"": 5}"
171,COMPLETE,0.12840420007705688,2026-01-12 20:07:15.802615,2026-01-12 20:07:29.173029,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026779568077440526}",12.211196184158325,10.0,0.12840420007705688,0.24422605335712433,0.06262637674808502,0.2230561524629593,0.6455508865551272,7.56158971786499,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.211196184158325, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026779568077440526, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.2230561524629593, ""test_mape"": 7.56158971786499, ""test_rmse"": 0.6455508865551272, ""train_loss_best"": 0.06262637674808502, ""val_loss_best"": 0.12840420007705688, ""val_mae_best"": 0.24422605335712433}"
172,COMPLETE,0.12536147236824036,2026-01-12 20:07:30.042142,2026-01-12 20:07:43.610739,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028074184777069715}",12.376548290252686,10.0,0.12536147236824036,0.24021539092063904,0.059884827584028244,0.22014187276363373,0.6630388111115418,7.390478134155273,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.376548290252686, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028074184777069715, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.22014187276363373, ""test_mape"": 7.390478134155273, ""test_rmse"": 0.6630388111115418, ""train_loss_best"": 0.059884827584028244, ""val_loss_best"": 0.12536147236824036, ""val_mae_best"": 0.24021539092063904}"
173,COMPLETE,0.12334202229976654,2026-01-12 20:07:44.472391,2026-01-12 20:07:58.674376,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002830590702885715}",13.039715051651001,11.0,0.12334202229976654,0.23460222780704498,0.05473363399505615,0.21683184802532196,0.6642449745344177,7.054468154907227,50.45372050816697,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.039715051651001, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002830590702885715, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.45372050816697, ""test_mae"": 0.21683184802532196, ""test_mape"": 7.054468154907227, ""test_rmse"": 0.6642449745344177, ""train_loss_best"": 0.05473363399505615, ""val_loss_best"": 0.12334202229976654, ""val_mae_best"": 0.23460222780704498}"
174,COMPLETE,0.1267055869102478,2026-01-12 20:07:59.550270,2026-01-12 20:08:12.683684,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023592878942282377}",11.98206901550293,10.0,0.1267055869102478,0.24541836977005005,0.060608554631471634,0.21779397130012512,0.6546148410072214,7.114269733428955,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.98206901550293, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0023592878942282377, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.21779397130012512, ""test_mape"": 7.114269733428955, ""test_rmse"": 0.6546148410072214, ""train_loss_best"": 0.060608554631471634, ""val_loss_best"": 0.1267055869102478, ""val_mae_best"": 0.24541836977005005}"
175,PRUNED,0.14422458410263062,2026-01-12 20:08:13.553761,2026-01-12 20:08:21.824070,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028620931697688166}",,,,,,,,,,5.0,0.14422458410263062,,,"{""last_val_loss"": 0.14422458410263062, ""pruned_epoch"": 5}"
176,PRUNED,0.15188878774642944,2026-01-12 20:08:22.674511,2026-01-12 20:08:31.367102,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001513257040495631}",,,,,,,,,,5.0,0.15188878774642944,,,"{""last_val_loss"": 0.15188878774642944, ""pruned_epoch"": 5}"
177,PRUNED,0.1476106494665146,2026-01-12 20:08:32.257561,2026-01-12 20:08:40.719659,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0021777600266334}",,,,,,,,,,5.0,0.1476106494665146,,,"{""last_val_loss"": 0.1476106494665146, ""pruned_epoch"": 5}"
178,COMPLETE,0.13683858513832092,2026-01-12 20:08:41.604206,2026-01-12 20:08:54.860370,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0018081441830451338}",12.076966047286987,10.0,0.13683858513832092,0.25595614314079285,0.06078802049160004,0.22485923767089844,0.6751697838911487,7.257355213165283,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.076966047286987, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0018081441830451338, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.22485923767089844, ""test_mape"": 7.257355213165283, ""test_rmse"": 0.6751697838911487, ""train_loss_best"": 0.06078802049160004, ""val_loss_best"": 0.13683858513832092, ""val_mae_best"": 0.25595614314079285}"
179,PRUNED,0.2646358907222748,2026-01-12 20:08:55.826004,2026-01-12 20:09:01.528764,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025077308562368532}",,,,,,,,,,5.0,0.2646358907222748,,,"{""last_val_loss"": 0.2646358907222748, ""pruned_epoch"": 5}"
180,COMPLETE,0.13038502633571625,2026-01-12 20:09:02.414562,2026-01-12 20:09:14.918582,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0016652321082565279}",11.379343748092651,10.0,0.13038502633571625,0.24949194490909576,0.05975429341197014,0.22667178511619568,0.6607089465893976,7.376758098602295,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.379343748092651, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0016652321082565279, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.22667178511619568, ""test_mape"": 7.376758098602295, ""test_rmse"": 0.6607089465893976, ""train_loss_best"": 0.05975429341197014, ""val_loss_best"": 0.13038502633571625, ""val_mae_best"": 0.24949194490909576}"
181,COMPLETE,0.13088512420654297,2026-01-12 20:09:15.795973,2026-01-12 20:09:28.734318,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0020327366955882028}",11.688246011734009,10.0,0.13088512420654297,0.25125500559806824,0.055329106748104095,0.2251090109348297,0.6642870803751574,7.2868475914001465,50.99818511796733,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.688246011734009, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0020327366955882028, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.99818511796733, ""test_mae"": 0.2251090109348297, ""test_mape"": 7.2868475914001465, ""test_rmse"": 0.6642870803751574, ""train_loss_best"": 0.055329106748104095, ""val_loss_best"": 0.13088512420654297, ""val_mae_best"": 0.25125500559806824}"
182,COMPLETE,0.13143253326416016,2026-01-12 20:09:29.742406,2026-01-12 20:09:43.537147,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0024023549837960613}",12.646604776382446,11.0,0.13143253326416016,0.24416814744472504,0.0579645000398159,0.21501953899860382,0.6625431406621952,7.091953754425049,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.646604776382446, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0024023549837960613, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.21501953899860382, ""test_mape"": 7.091953754425049, ""test_rmse"": 0.6625431406621952, ""train_loss_best"": 0.0579645000398159, ""val_loss_best"": 0.13143253326416016, ""val_mae_best"": 0.24416814744472504}"
183,COMPLETE,0.13157880306243896,2026-01-12 20:09:44.422105,2026-01-12 20:09:56.952539,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002282417820941862}",11.376081943511963,10.0,0.13157880306243896,0.24552378058433533,0.05464305356144905,0.22349442541599274,0.6647028136002557,7.286439895629883,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.376081943511963, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002282417820941862, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.22349442541599274, ""test_mape"": 7.286439895629883, ""test_rmse"": 0.6647028136002557, ""train_loss_best"": 0.05464305356144905, ""val_loss_best"": 0.13157880306243896, ""val_mae_best"": 0.24552378058433533}"
184,PRUNED,0.16387541592121124,2026-01-12 20:09:57.846004,2026-01-12 20:10:05.876276,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002963894472935003}",,,,,,,,,,5.0,0.16387541592121124,,,"{""last_val_loss"": 0.16387541592121124, ""pruned_epoch"": 5}"
185,COMPLETE,0.13064013421535492,2026-01-12 20:10:06.763672,2026-01-12 20:10:19.405751,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002604723265772375}",11.479873895645142,10.0,0.13064013421535492,0.2456471025943756,0.05794547498226166,0.22276735305786133,0.6679306242474602,7.398210525512695,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.479873895645142, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002604723265772375, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.22276735305786133, ""test_mape"": 7.398210525512695, ""test_rmse"": 0.6679306242474602, ""train_loss_best"": 0.05794547498226166, ""val_loss_best"": 0.13064013421535492, ""val_mae_best"": 0.2456471025943756}"
186,PRUNED,0.14033882319927216,2026-01-12 20:10:20.336163,2026-01-12 20:10:29.223547,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.002244319730506613}",,,,,,,,,,5.0,0.14033882319927216,,,"{""last_val_loss"": 0.14033882319927216, ""pruned_epoch"": 5}"
187,PRUNED,0.15714408457279205,2026-01-12 20:10:30.147238,2026-01-12 20:10:36.034383,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0027610900469187995}",,,,,,,,,,5.0,0.15714408457279205,,,"{""last_val_loss"": 0.15714408457279205, ""pruned_epoch"": 5}"
188,COMPLETE,0.11960051208734512,2026-01-12 20:10:36.935741,2026-01-12 20:10:55.046365,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.00190184206539415}",16.792276859283447,11.0,0.11960051208734512,0.2421950250864029,0.06331535428762436,0.2486528903245926,0.6845326760213418,8.4021635055542,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.792276859283447, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.00190184206539415, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.2486528903245926, ""test_mape"": 8.4021635055542, ""test_rmse"": 0.6845326760213418, ""train_loss_best"": 0.06331535428762436, ""val_loss_best"": 0.11960051208734512, ""val_mae_best"": 0.2421950250864029}"
189,COMPLETE,0.12901999056339264,2026-01-12 20:10:55.967724,2026-01-12 20:11:13.504488,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.001887978713324814}",16.248507976531982,11.0,0.12901999056339264,0.24966345727443695,0.06482715904712677,0.23471499979496002,0.6607285676612967,7.838805675506592,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.248507976531982, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.001887978713324814, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.23471499979496002, ""test_mape"": 7.838805675506592, ""test_rmse"": 0.6607285676612967, ""train_loss_best"": 0.06482715904712677, ""val_loss_best"": 0.12901999056339264, ""val_mae_best"": 0.24966345727443695}"
190,PRUNED,0.20214883983135223,2026-01-12 20:11:14.420879,2026-01-12 20:11:25.133189,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017829943691404185}",,,,,,,,,,5.0,0.20214883983135223,,,"{""last_val_loss"": 0.20214883983135223, ""pruned_epoch"": 5}"
191,PRUNED,0.1400771588087082,2026-01-12 20:11:26.054943,2026-01-12 20:11:36.345901,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002044542998030238}",,,,,,,,,,5.0,0.1400771588087082,,,"{""last_val_loss"": 0.1400771588087082, ""pruned_epoch"": 5}"
192,PRUNED,0.14947693049907684,2026-01-12 20:11:37.324768,2026-01-12 20:11:48.254733,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0016360841380525831}",,,,,,,,,,5.0,0.14947693049907684,,,"{""last_val_loss"": 0.14947693049907684, ""pruned_epoch"": 5}"
193,PRUNED,0.5693382024765015,2026-01-12 20:11:49.188487,2026-01-12 20:11:57.875858,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0014427046970144697}",,,,,,,,,,5.0,0.5693382024765015,,,"{""last_val_loss"": 0.5693382024765015, ""pruned_epoch"": 5}"
194,COMPLETE,0.13221104443073273,2026-01-12 20:11:58.816449,2026-01-12 20:12:11.446840,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0024506049444565532}",11.41399073600769,10.0,0.13221104443073273,0.2425655871629715,0.04638941213488579,0.21720458567142487,0.6468175853367522,7.10235071182251,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.41399073600769, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0024506049444565532, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.21720458567142487, ""test_mape"": 7.10235071182251, ""test_rmse"": 0.6468175853367522, ""train_loss_best"": 0.04638941213488579, ""val_loss_best"": 0.13221104443073273, ""val_mae_best"": 0.2425655871629715}"
195,COMPLETE,0.12900365889072418,2026-01-12 20:12:12.395585,2026-01-12 20:12:24.493979,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002624743289687383}",10.876660108566284,10.0,0.12900365889072418,0.24656258523464203,0.05871526151895523,0.21820272505283356,0.6693084622107349,7.126918315887451,51.542649727767696,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.876660108566284, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002624743289687383, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.542649727767696, ""test_mae"": 0.21820272505283356, ""test_mape"": 7.126918315887451, ""test_rmse"": 0.6693084622107349, ""train_loss_best"": 0.05871526151895523, ""val_loss_best"": 0.12900365889072418, ""val_mae_best"": 0.24656258523464203}"
196,COMPLETE,0.1316804140806198,2026-01-12 20:12:25.452175,2026-01-12 20:12:39.806230,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019306146483567099}",13.048950910568237,11.0,0.1316804140806198,0.24601143598556519,0.0539541058242321,0.21801184117794037,0.6560019751016029,7.118268966674805,49.9092558983666,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.048950910568237, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0019306146483567099, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.9092558983666, ""test_mae"": 0.21801184117794037, ""test_mape"": 7.118268966674805, ""test_rmse"": 0.6560019751016029, ""train_loss_best"": 0.0539541058242321, ""val_loss_best"": 0.1316804140806198, ""val_mae_best"": 0.24601143598556519}"
197,COMPLETE,0.1316281408071518,2026-01-12 20:12:40.778170,2026-01-12 20:12:52.994168,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0029962194738388584}",10.983893871307373,9.0,0.1316281408071518,0.24711547791957855,0.06132443621754646,0.22961783409118652,0.6679588897155776,7.745794773101807,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.983893871307373, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029962194738388584, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.22961783409118652, ""test_mape"": 7.745794773101807, ""test_rmse"": 0.6679588897155776, ""train_loss_best"": 0.06132443621754646, ""val_loss_best"": 0.1316281408071518, ""val_mae_best"": 0.24711547791957855}"
198,COMPLETE,0.12395559251308441,2026-01-12 20:12:53.968203,2026-01-12 20:13:07.313340,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0022148840769977305}",11.917562007904053,10.0,0.12395559251308441,0.2396857589483261,0.060705311596393585,0.22148104012012482,0.657943900931585,7.419610023498535,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.917562007904053, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022148840769977305, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.22148104012012482, ""test_mape"": 7.419610023498535, ""test_rmse"": 0.657943900931585, ""train_loss_best"": 0.060705311596393585, ""val_loss_best"": 0.12395559251308441, ""val_mae_best"": 0.2396857589483261}"
199,COMPLETE,0.13250282406806946,2026-01-12 20:13:08.366508,2026-01-12 20:13:25.378069,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0021273618406144517}",15.757187843322754,14.0,0.13250282406806946,0.24486897885799408,0.055072471499443054,0.21515274047851562,0.6700080615953572,7.023481369018555,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.757187843322754, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0021273618406144517, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.21515274047851562, ""test_mape"": 7.023481369018555, ""test_rmse"": 0.6700080615953572, ""train_loss_best"": 0.055072471499443054, ""val_loss_best"": 0.13250282406806946, ""val_mae_best"": 0.24486897885799408}"
200,PRUNED,0.1493947058916092,2026-01-12 20:13:26.466597,2026-01-12 20:13:33.598440,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0017417940451239598}",,,,,,,,,,5.0,0.1493947058916092,,,"{""last_val_loss"": 0.1493947058916092, ""pruned_epoch"": 5}"
