trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
163,COMPLETE,0.30423662066459656,2026-01-14 09:58:11.313180,2026-01-14 09:59:29.412886,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0017700780643589962, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.045452089291910115, ""lstm_layers"": 1}",76.63997459411621,20.0,0.30423662066459656,0.18528540432453156,0.6210180032473169,5.917668342590332,45.171849427168574,45.0,32.0,192.0,2.0,48.0,0.045452089291910115,1.0,0.0017700780643589962,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.045452089291910115, ""duration_sec"": 76.63997459411621, ""epochs_ran"": 20, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017700780643589962, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18528540432453156, ""test_mape"": 5.917668342590332, ""test_rmse"": 0.6210180032473169, ""val_loss_best"": 0.30423662066459656, ""weight_decay"": 0.0}"
164,COMPLETE,0.29618945717811584,2026-01-14 09:59:29.611539,2026-01-14 10:01:28.548117,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0019051266092822627, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.08545238026611572, ""lstm_layers"": 1}",117.40885758399963,22.0,0.29618945717811584,0.20300833880901337,0.6176256483638582,7.212594032287598,44.84451718494272,180.0,32.0,192.0,2.0,8.0,0.08545238026611572,1.0,0.0019051266092822627,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08545238026611572, ""duration_sec"": 117.40885758399963, ""epochs_ran"": 22, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0019051266092822627, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.20300833880901337, ""test_mape"": 7.212594032287598, ""test_rmse"": 0.6176256483638582, ""val_loss_best"": 0.29618945717811584, ""weight_decay"": 0.0}"
165,COMPLETE,0.33400994539260864,2026-01-14 10:01:28.719885,2026-01-14 10:02:45.718152,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0020739260082373694, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.07378447933617177, ""lstm_layers"": 1}",75.5392746925354,15.0,0.33400994539260864,0.19146192073822021,0.622269076177937,6.381847858428955,43.862520458265145,180.0,32.0,192.0,2.0,48.0,0.07378447933617177,1.0,0.0020739260082373694,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.07378447933617177, ""duration_sec"": 75.5392746925354, ""epochs_ran"": 15, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0020739260082373694, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19146192073822021, ""test_mape"": 6.381847858428955, ""test_rmse"": 0.622269076177937, ""val_loss_best"": 0.33400994539260864, ""weight_decay"": 0.0}"
166,COMPLETE,0.28187990188598633,2026-01-14 10:02:45.894355,2026-01-14 10:04:58.143337,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0014540649598425378, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.05314166287468847, ""lstm_layers"": 1}",130.6922607421875,24.0,0.28187990188598633,0.18186070024967194,0.6362039790344165,5.961583137512207,46.317512274959086,180.0,32.0,192.0,2.0,48.0,0.05314166287468847,1.0,0.0014540649598425378,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05314166287468847, ""duration_sec"": 130.6922607421875, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0014540649598425378, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 46.317512274959086, ""test_mae"": 0.18186070024967194, ""test_mape"": 5.961583137512207, ""test_rmse"": 0.6362039790344165, ""val_loss_best"": 0.28187990188598633, ""weight_decay"": 0.0}"
167,COMPLETE,0.28378576040267944,2026-01-14 10:04:58.329298,2026-01-14 10:07:06.083733,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002256998373185891, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.19256967291113383, ""lstm_layers"": 1}",126.35880470275879,27.0,0.28378576040267944,0.17758561670780182,0.5920145371011843,5.885616779327393,43.207855973813416,120.0,32.0,192.0,2.0,48.0,0.19256967291113383,1.0,0.002256998373185891,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.19256967291113383, ""duration_sec"": 126.35880470275879, ""epochs_ran"": 27, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.002256998373185891, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.17758561670780182, ""test_mape"": 5.885616779327393, ""test_rmse"": 0.5920145371011843, ""val_loss_best"": 0.28378576040267944, ""weight_decay"": 0.0}"
168,PRUNED,0.6861956119537354,2026-01-14 10:07:06.280244,2026-01-14 10:07:31.088815,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.001690699495584367, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.06369943665989852, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
169,COMPLETE,0.3142426609992981,2026-01-14 10:07:51.509856,2026-01-14 10:09:43.708642,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018527994025027068, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 0.00020318437918061572, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.20470205216289128, ""lstm_layers"": 1}",110.54526686668396,21.0,0.3142426609992981,0.17986370623111725,0.6651600238960923,5.598302364349365,44.189852700491,180.0,32.0,192.0,2.0,48.0,0.20470205216289128,1.0,0.0018527994025027068,0.5,0.00020318437918061572,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.20470205216289128, ""duration_sec"": 110.54526686668396, ""epochs_ran"": 21, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0018527994025027068, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.17986370623111725, ""test_mape"": 5.598302364349365, ""test_rmse"": 0.6651600238960923, ""val_loss_best"": 0.3142426609992981, ""weight_decay"": 0.00020318437918061572}"
170,PRUNED,0.4485563337802887,2026-01-14 10:09:43.959861,2026-01-14 10:10:07.009043,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0015574838553969919, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.21650665806990288, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
171,COMPLETE,0.2589876353740692,2026-01-14 10:10:27.375686,2026-01-14 10:12:17.567833,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0017665230570095454, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.041164358741075796, ""lstm_layers"": 1}",108.6862268447876,26.0,0.2589876353740692,0.1744156926870346,0.6209627169214778,5.445577621459961,45.826513911620296,90.0,32.0,192.0,1.0,48.0,0.041164358741075796,1.0,0.0017665230570095454,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.041164358741075796, ""duration_sec"": 108.6862268447876, ""epochs_ran"": 26, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017665230570095454, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.1744156926870346, ""test_mape"": 5.445577621459961, ""test_rmse"": 0.6209627169214778, ""val_loss_best"": 0.2589876353740692, ""weight_decay"": 0.0}"
172,COMPLETE,0.3175375461578369,2026-01-14 10:12:17.744989,2026-01-14 10:14:01.757653,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0019795766955508524, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.045425711327299556, ""lstm_layers"": 1}",97.72838306427002,15.0,0.3175375461578369,0.18295066058635712,0.6287631944291968,5.963889122009277,44.680851063829785,90.0,32.0,192.0,2.0,48.0,0.045425711327299556,1.0,0.0019795766955508524,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.045425711327299556, ""duration_sec"": 97.72838306427002, ""epochs_ran"": 15, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0019795766955508524, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18295066058635712, ""test_mape"": 5.963889122009277, ""test_rmse"": 0.6287631944291968, ""val_loss_best"": 0.3175375461578369, ""weight_decay"": 0.0}"
173,COMPLETE,0.3152260482311249,2026-01-14 10:14:01.936591,2026-01-14 10:15:36.780818,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0005812711530820719, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.056871610761023136, ""lstm_layers"": 1}",90.7368814945221,20.0,0.3152260482311249,0.19420716166496277,0.6534559625090735,6.515164852142334,44.84451718494272,90.0,32.0,192.0,1.0,48.0,0.056871610761023136,1.0,0.0005812711530820719,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.056871610761023136, ""duration_sec"": 90.7368814945221, ""epochs_ran"": 20, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0005812711530820719, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.19420716166496277, ""test_mape"": 6.515164852142334, ""test_rmse"": 0.6534559625090735, ""val_loss_best"": 0.3152260482311249, ""weight_decay"": 0.0}"
174,COMPLETE,0.311073362827301,2026-01-14 10:15:36.981374,2026-01-14 10:16:54.904874,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0017547130388711493, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.08141575428863007, ""lstm_layers"": 1}",76.54433083534241,20.0,0.311073362827301,0.1938384771347046,0.6279066209130836,6.756180763244629,44.35351882160393,90.0,32.0,192.0,1.0,48.0,0.08141575428863007,1.0,0.0017547130388711493,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.08141575428863007, ""duration_sec"": 76.54433083534241, ""epochs_ran"": 20, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017547130388711493, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1938384771347046, ""test_mape"": 6.756180763244629, ""test_rmse"": 0.6279066209130836, ""val_loss_best"": 0.311073362827301, ""weight_decay"": 0.0}"
175,COMPLETE,0.29213961958885193,2026-01-14 10:16:55.070719,2026-01-14 10:17:53.341581,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0021165239777539784, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.03514832666912799, ""lstm_layers"": 1}",56.94485330581665,15.0,0.29213961958885193,0.18874326348304749,0.6637234214806188,6.265908241271973,45.662847790507364,90.0,32.0,192.0,2.0,48.0,0.03514832666912799,1.0,0.0021165239777539784,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.03514832666912799, ""duration_sec"": 56.94485330581665, ""epochs_ran"": 15, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0021165239777539784, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.18874326348304749, ""test_mape"": 6.265908241271973, ""test_rmse"": 0.6637234214806188, ""val_loss_best"": 0.29213961958885193, ""weight_decay"": 0.0}"
176,COMPLETE,0.28784430027008057,2026-01-14 10:17:53.510346,2026-01-14 10:20:15.358219,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016152136483478716, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.03935788682247512, ""lstm_layers"": 1}",140.31980109214783,26.0,0.28784430027008057,0.1848881095647812,0.6201221375755924,5.915614128112793,44.680851063829785,180.0,32.0,192.0,1.0,48.0,0.03935788682247512,1.0,0.0016152136483478716,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.03935788682247512, ""duration_sec"": 140.31980109214783, ""epochs_ran"": 26, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0016152136483478716, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1848881095647812, ""test_mape"": 5.915614128112793, ""test_rmse"": 0.6201221375755924, ""val_loss_best"": 0.28784430027008057, ""weight_decay"": 0.0}"
177,COMPLETE,0.27481287717819214,2026-01-14 10:20:15.530628,2026-01-14 10:22:46.900177,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0019373249617036267, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.06941537799973188, ""lstm_layers"": 1}",149.88303089141846,29.0,0.27481287717819214,0.18322768807411194,0.6184030706566896,5.740791320800781,44.02618657937807,180.0,32.0,192.0,1.0,48.0,0.06941537799973188,1.0,0.0019373249617036267,0.25,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.06941537799973188, ""duration_sec"": 149.88303089141846, ""epochs_ran"": 29, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0019373249617036267, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18322768807411194, ""test_mape"": 5.740791320800781, ""test_rmse"": 0.6184030706566896, ""val_loss_best"": 0.27481287717819214, ""weight_decay"": 0.0}"
178,PRUNED,0.5023229718208313,2026-01-14 10:22:47.071230,2026-01-14 10:23:16.562872,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.0018706283640644147, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07182870130961416, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
179,COMPLETE,0.2924228310585022,2026-01-14 10:23:36.829574,2026-01-14 10:26:32.280903,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017799948045432831, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.06403243137749104, ""lstm_layers"": 1}",173.8597593307495,33.0,0.2924228310585022,0.18359403312206268,0.6223384213536698,5.899096965789795,45.335515548281506,180.0,32.0,192.0,1.0,48.0,0.06403243137749104,1.0,0.0017799948045432831,0.25,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.06403243137749104, ""duration_sec"": 173.8597593307495, ""epochs_ran"": 33, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017799948045432831, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18359403312206268, ""test_mape"": 5.899096965789795, ""test_rmse"": 0.6223384213536698, ""val_loss_best"": 0.2924228310585022, ""weight_decay"": 0.0}"
180,PRUNED,1.000315546989441,2026-01-14 10:26:32.448812,2026-01-14 10:26:45.496484,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.0014278335620012625, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.04713393773968895, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
181,PRUNED,0.3990987241268158,2026-01-14 10:27:05.928471,2026-01-14 10:27:59.288611,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0020219659614207734, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.053934000849733044, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
182,COMPLETE,0.31034407019615173,2026-01-14 10:28:19.627898,2026-01-14 10:29:25.427440,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002288498715617627, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.06625045559430032, ""lstm_layers"": 1}",64.02346277236938,17.0,0.31034407019615173,0.18342271447181702,0.6400543555631888,5.931073188781738,44.35351882160393,30.0,32.0,192.0,1.0,48.0,0.06625045559430032,1.0,0.002288498715617627,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.06625045559430032, ""duration_sec"": 64.02346277236938, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.002288498715617627, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18342271447181702, ""test_mape"": 5.931073188781738, ""test_rmse"": 0.6400543555631888, ""val_loss_best"": 0.31034407019615173, ""weight_decay"": 0.0}"
183,COMPLETE,0.32496175169944763,2026-01-14 10:29:25.774768,2026-01-14 10:31:02.337430,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016500631971485336, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.07531171319098977, ""lstm_layers"": 1}",95.02172875404358,18.0,0.32496175169944763,0.19921466708183289,0.6619901296536683,6.709624290466309,44.51718494271686,180.0,32.0,192.0,4.0,16.0,0.07531171319098977,1.0,0.0016500631971485336,0.25,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.07531171319098977, ""duration_sec"": 95.02172875404358, ""epochs_ran"": 18, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0016500631971485336, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19921466708183289, ""test_mape"": 6.709624290466309, ""test_rmse"": 0.6619901296536683, ""val_loss_best"": 0.32496175169944763, ""weight_decay"": 0.0}"
184,PRUNED,0.6025165915489197,2026-01-14 10:31:02.519172,2026-01-14 10:31:25.774883,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0019246746629390632, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.059334701831412213, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
185,COMPLETE,0.28866469860076904,2026-01-14 10:31:46.065477,2026-01-14 10:34:21.293565,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017213174350166293, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.08441281432239062, ""lstm_layers"": 1}",153.3118441104889,27.0,0.28866469860076904,0.18431799113750458,0.6179395029740249,6.102792739868164,44.680851063829785,180.0,32.0,192.0,2.0,8.0,0.08441281432239062,1.0,0.0017213174350166293,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08441281432239062, ""duration_sec"": 153.3118441104889, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0017213174350166293, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18431799113750458, ""test_mape"": 6.102792739868164, ""test_rmse"": 0.6179395029740249, ""val_loss_best"": 0.28866469860076904, ""weight_decay"": 0.0}"
186,PRUNED,0.4581412076950073,2026-01-14 10:34:21.510937,2026-01-14 10:34:53.595077,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015287666438134188, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.04118226563185613, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
187,PRUNED,0.5402174592018127,2026-01-14 10:35:13.892327,2026-01-14 10:35:36.540005,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0021486629348995436, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.05248166838940355, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
188,COMPLETE,0.3120257556438446,2026-01-14 10:35:56.828338,2026-01-14 10:37:26.358354,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0018432347319639534, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.11932072939307972, ""lstm_layers"": 1}",88.04648208618164,22.0,0.3120257556438446,0.18685349822044373,0.6343523998650784,5.979655742645264,44.680851063829785,90.0,32.0,192.0,2.0,48.0,0.11932072939307972,1.0,0.0018432347319639534,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.11932072939307972, ""duration_sec"": 88.04648208618164, ""epochs_ran"": 22, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0018432347319639534, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18685349822044373, ""test_mape"": 5.979655742645264, ""test_rmse"": 0.6343523998650784, ""val_loss_best"": 0.3120257556438446, ""weight_decay"": 0.0}"
189,COMPLETE,0.27074798941612244,2026-01-14 10:37:26.527658,2026-01-14 10:39:14.217027,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002026687759912198, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.030501900156996685, ""lstm_layers"": 1}",105.92690467834473,22.0,0.27074798941612244,0.19995534420013428,0.629379284113951,6.857064247131348,45.171849427168574,180.0,32.0,128.0,2.0,48.0,0.030501900156996685,1.0,0.002026687759912198,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.030501900156996685, ""duration_sec"": 105.92690467834473, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.002026687759912198, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.19995534420013428, ""test_mape"": 6.857064247131348, ""test_rmse"": 0.629379284113951, ""val_loss_best"": 0.27074798941612244, ""weight_decay"": 0.0}"
190,COMPLETE,0.2748512625694275,2026-01-14 10:39:14.561640,2026-01-14 10:41:44.762257,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002038602190103589, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.025441256549961877, ""lstm_layers"": 1}",148.5848262310028,30.0,0.2748512625694275,0.18368840217590332,0.6359232748629152,5.935089111328125,44.51718494271686,180.0,32.0,128.0,2.0,48.0,0.025441256549961877,1.0,0.002038602190103589,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.025441256549961877, ""duration_sec"": 148.5848262310028, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.002038602190103589, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18368840217590332, ""test_mape"": 5.935089111328125, ""test_rmse"": 0.6359232748629152, ""val_loss_best"": 0.2748512625694275, ""weight_decay"": 0.0}"
