date,storage_bcf
2016-05-24,2825.0
2016-05-25,2825.0
2016-05-26,2825.0
2016-05-27,2907.0
2016-05-28,2907.0
2016-05-29,2907.0
2016-05-30,2907.0
2016-05-31,2907.0
2016-06-01,2907.0
2016-06-02,2907.0
2016-06-03,2972.0
2016-06-04,2972.0
2016-06-05,2972.0
2016-06-06,2972.0
2016-06-07,2972.0
2016-06-08,2972.0
2016-06-09,2972.0
2016-06-10,3041.0
2016-06-11,3041.0
2016-06-12,3041.0
2016-06-13,3041.0
2016-06-14,3041.0
2016-06-15,3041.0
2016-06-16,3041.0
2016-06-17,3103.0
2016-06-18,3103.0
2016-06-19,3103.0
2016-06-20,3103.0
2016-06-21,3103.0
2016-06-22,3103.0
2016-06-23,3103.0
2016-06-24,3140.0
2016-06-25,3140.0
2016-06-26,3140.0
2016-06-27,3140.0
2016-06-28,3140.0
2016-06-29,3140.0
2016-06-30,3140.0
2016-07-01,3179.0
2016-07-02,3179.0
2016-07-03,3179.0
2016-07-04,3179.0
2016-07-05,3179.0
2016-07-06,3179.0
2016-07-07,3179.0
2016-07-08,3243.0
2016-07-09,3243.0
2016-07-10,3243.0
2016-07-11,3243.0
2016-07-12,3243.0
2016-07-13,3243.0
2016-07-14,3243.0
2016-07-15,3277.0
2016-07-16,3277.0
2016-07-17,3277.0
2016-07-18,3277.0
2016-07-19,3277.0
2016-07-20,3277.0
2016-07-21,3277.0
2016-07-22,3294.0
2016-07-23,3294.0
2016-07-24,3294.0
2016-07-25,3294.0
2016-07-26,3294.0
2016-07-27,3294.0
2016-07-28,3294.0
2016-07-29,3288.0
2016-07-30,3288.0
2016-07-31,3288.0
2016-08-01,3288.0
2016-08-02,3288.0
2016-08-03,3288.0
2016-08-04,3288.0
2016-08-05,3317.0
2016-08-06,3317.0
2016-08-07,3317.0
2016-08-08,3317.0
2016-08-09,3317.0
2016-08-10,3317.0
2016-08-11,3317.0
2016-08-12,3339.0
2016-08-13,3339.0
2016-08-14,3339.0
2016-08-15,3339.0
2016-08-16,3339.0
2016-08-17,3339.0
2016-08-18,3339.0
2016-08-19,3350.0
2016-08-20,3350.0
2016-08-21,3350.0
2016-08-22,3350.0
2016-08-23,3350.0
2016-08-24,3350.0
2016-08-25,3350.0
2016-08-26,3401.0
2016-08-27,3401.0
2016-08-28,3401.0
2016-08-29,3401.0
2016-08-30,3401.0
2016-08-31,3401.0
2016-09-01,3401.0
2016-09-02,3437.0
2016-09-03,3437.0
2016-09-04,3437.0
2016-09-05,3437.0
2016-09-06,3437.0
2016-09-07,3437.0
2016-09-08,3437.0
2016-09-09,3499.0
2016-09-10,3499.0
2016-09-11,3499.0
2016-09-12,3499.0
2016-09-13,3499.0
2016-09-14,3499.0
2016-09-15,3499.0
2016-09-16,3551.0
2016-09-17,3551.0
2016-09-18,3551.0
2016-09-19,3551.0
2016-09-20,3551.0
2016-09-21,3551.0
2016-09-22,3551.0
2016-09-23,3600.0
2016-09-24,3600.0
2016-09-25,3600.0
2016-09-26,3600.0
2016-09-27,3600.0
2016-09-28,3600.0
2016-09-29,3600.0
2016-09-30,3680.0
2016-10-01,3680.0
2016-10-02,3680.0
2016-10-03,3680.0
2016-10-04,3680.0
2016-10-05,3680.0
2016-10-06,3680.0
2016-10-07,3759.0
2016-10-08,3759.0
2016-10-09,3759.0
2016-10-10,3759.0
2016-10-11,3759.0
2016-10-12,3759.0
2016-10-13,3759.0
2016-10-14,3836.0
2016-10-15,3836.0
2016-10-16,3836.0
2016-10-17,3836.0
2016-10-18,3836.0
2016-10-19,3836.0
2016-10-20,3836.0
2016-10-21,3909.0
2016-10-22,3909.0
2016-10-23,3909.0
2016-10-24,3909.0
2016-10-25,3909.0
2016-10-26,3909.0
2016-10-27,3909.0
2016-10-28,3963.0
2016-10-29,3963.0
2016-10-30,3963.0
2016-10-31,3963.0
2016-11-01,3963.0
2016-11-02,3963.0
2016-11-03,3963.0
2016-11-04,4017.0
2016-11-05,4017.0
2016-11-06,4017.0
2016-11-07,4017.0
2016-11-08,4017.0
2016-11-09,4017.0
2016-11-10,4017.0
2016-11-11,4047.0
2016-11-12,4047.0
2016-11-13,4047.0
2016-11-14,4047.0
2016-11-15,4047.0
2016-11-16,4047.0
2016-11-17,4047.0
2016-11-18,4045.0
2016-11-19,4045.0
2016-11-20,4045.0
2016-11-21,4045.0
2016-11-22,4045.0
2016-11-23,4045.0
2016-11-24,4045.0
2016-11-25,3995.0
2016-11-26,3995.0
2016-11-27,3995.0
2016-11-28,3995.0
2016-11-29,3995.0
2016-11-30,3995.0
2016-12-01,3995.0
2016-12-02,3953.0
2016-12-03,3953.0
2016-12-04,3953.0
2016-12-05,3953.0
2016-12-06,3953.0
2016-12-07,3953.0
2016-12-08,3953.0
2016-12-09,3806.0
2016-12-10,3806.0
2016-12-11,3806.0
2016-12-12,3806.0
2016-12-13,3806.0
2016-12-14,3806.0
2016-12-15,3806.0
2016-12-16,3597.0
2016-12-17,3597.0
2016-12-18,3597.0
2016-12-19,3597.0
2016-12-20,3597.0
2016-12-21,3597.0
2016-12-22,3597.0
2016-12-23,3360.0
2016-12-24,3360.0
2016-12-25,3360.0
2016-12-26,3360.0
2016-12-27,3360.0
2016-12-28,3360.0
2016-12-29,3360.0
2016-12-30,3311.0
2016-12-31,3311.0
2017-01-01,3311.0
2017-01-02,3311.0
2017-01-03,3311.0
2017-01-04,3311.0
2017-01-05,3311.0
2017-01-06,3160.0
2017-01-07,3160.0
2017-01-08,3160.0
2017-01-09,3160.0
2017-01-10,3160.0
2017-01-11,3160.0
2017-01-12,3160.0
2017-01-13,2917.0
2017-01-14,2917.0
2017-01-15,2917.0
2017-01-16,2917.0
2017-01-17,2917.0
2017-01-18,2917.0
2017-01-19,2917.0
2017-01-20,2798.0
2017-01-21,2798.0
2017-01-22,2798.0
2017-01-23,2798.0
2017-01-24,2798.0
2017-01-25,2798.0
2017-01-26,2798.0
2017-01-27,2711.0
2017-01-28,2711.0
2017-01-29,2711.0
2017-01-30,2711.0
2017-01-31,2711.0
2017-02-01,2711.0
2017-02-02,2711.0
2017-02-03,2559.0
2017-02-04,2559.0
2017-02-05,2559.0
2017-02-06,2559.0
2017-02-07,2559.0
2017-02-08,2559.0
2017-02-09,2559.0
2017-02-10,2445.0
2017-02-11,2445.0
2017-02-12,2445.0
2017-02-13,2445.0
2017-02-14,2445.0
2017-02-15,2445.0
2017-02-16,2445.0
2017-02-17,2356.0
2017-02-18,2356.0
2017-02-19,2356.0
2017-02-20,2356.0
2017-02-21,2356.0
2017-02-22,2356.0
2017-02-23,2356.0
2017-02-24,2363.0
2017-02-25,2363.0
2017-02-26,2363.0
2017-02-27,2363.0
2017-02-28,2363.0
2017-03-01,2363.0
2017-03-02,2363.0
2017-03-03,2295.0
2017-03-04,2295.0
2017-03-05,2295.0
2017-03-06,2295.0
2017-03-07,2295.0
2017-03-08,2295.0
2017-03-09,2295.0
2017-03-10,2242.0
2017-03-11,2242.0
2017-03-12,2242.0
2017-03-13,2242.0
2017-03-14,2242.0
2017-03-15,2242.0
2017-03-16,2242.0
2017-03-17,2092.0
2017-03-18,2092.0
2017-03-19,2092.0
2017-03-20,2092.0
2017-03-21,2092.0
2017-03-22,2092.0
2017-03-23,2092.0
2017-03-24,2049.0
2017-03-25,2049.0
2017-03-26,2049.0
2017-03-27,2049.0
2017-03-28,2049.0
2017-03-29,2049.0
2017-03-30,2049.0
2017-03-31,2051.0
2017-04-01,2051.0
2017-04-02,2051.0
2017-04-03,2051.0
2017-04-04,2051.0
2017-04-05,2051.0
2017-04-06,2051.0
2017-04-07,2061.0
2017-04-08,2061.0
2017-04-09,2061.0
2017-04-10,2061.0
2017-04-11,2061.0
2017-04-12,2061.0
2017-04-13,2061.0
2017-04-14,2115.0
2017-04-15,2115.0
2017-04-16,2115.0
2017-04-17,2115.0
2017-04-18,2115.0
2017-04-19,2115.0
2017-04-20,2115.0
2017-04-21,2189.0
2017-04-22,2189.0
2017-04-23,2189.0
2017-04-24,2189.0
2017-04-25,2189.0
2017-04-26,2189.0
2017-04-27,2189.0
2017-04-28,2256.0
2017-04-29,2256.0
2017-04-30,2256.0
2017-05-01,2256.0
2017-05-02,2256.0
2017-05-03,2256.0
2017-05-04,2256.0
2017-05-05,2301.0
2017-05-06,2301.0
2017-05-07,2301.0
2017-05-08,2301.0
2017-05-09,2301.0
2017-05-10,2301.0
2017-05-11,2301.0
2017-05-12,2369.0
2017-05-13,2369.0
2017-05-14,2369.0
2017-05-15,2369.0
2017-05-16,2369.0
2017-05-17,2369.0
2017-05-18,2369.0
2017-05-19,2444.0
2017-05-20,2444.0
2017-05-21,2444.0
2017-05-22,2444.0
2017-05-23,2444.0
2017-05-24,2444.0
2017-05-25,2444.0
2017-05-26,2525.0
2017-05-27,2525.0
2017-05-28,2525.0
2017-05-29,2525.0
2017-05-30,2525.0
2017-05-31,2525.0
2017-06-01,2525.0
2017-06-02,2631.0
2017-06-03,2631.0
2017-06-04,2631.0
2017-06-05,2631.0
2017-06-06,2631.0
2017-06-07,2631.0
2017-06-08,2631.0
2017-06-09,2709.0
2017-06-10,2709.0
2017-06-11,2709.0
2017-06-12,2709.0
2017-06-13,2709.0
2017-06-14,2709.0
2017-06-15,2709.0
2017-06-16,2770.0
2017-06-17,2770.0
2017-06-18,2770.0
2017-06-19,2770.0
2017-06-20,2770.0
2017-06-21,2770.0
2017-06-22,2770.0
2017-06-23,2816.0
2017-06-24,2816.0
2017-06-25,2816.0
2017-06-26,2816.0
2017-06-27,2816.0
2017-06-28,2816.0
2017-06-29,2816.0
2017-06-30,2878.0
2017-07-01,2878.0
2017-07-02,2878.0
2017-07-03,2878.0
2017-07-04,2878.0
2017-07-05,2878.0
2017-07-06,2878.0
2017-07-07,2936.0
2017-07-08,2936.0
2017-07-09,2936.0
2017-07-10,2936.0
2017-07-11,2936.0
2017-07-12,2936.0
2017-07-13,2936.0
2017-07-14,2963.0
2017-07-15,2963.0
2017-07-16,2963.0
2017-07-17,2963.0
2017-07-18,2963.0
2017-07-19,2963.0
2017-07-20,2963.0
2017-07-21,2980.0
2017-07-22,2980.0
2017-07-23,2980.0
2017-07-24,2980.0
2017-07-25,2980.0
2017-07-26,2980.0
2017-07-27,2980.0
2017-07-28,2999.0
2017-07-29,2999.0
2017-07-30,2999.0
2017-07-31,2999.0
2017-08-01,2999.0
2017-08-02,2999.0
2017-08-03,2999.0
2017-08-04,3029.0
2017-08-05,3029.0
2017-08-06,3029.0
2017-08-07,3029.0
2017-08-08,3029.0
2017-08-09,3029.0
2017-08-10,3029.0
2017-08-11,3082.0
2017-08-12,3082.0
2017-08-13,3082.0
2017-08-14,3082.0
2017-08-15,3082.0
2017-08-16,3082.0
2017-08-17,3082.0
2017-08-18,3125.0
2017-08-19,3125.0
2017-08-20,3125.0
2017-08-21,3125.0
2017-08-22,3125.0
2017-08-23,3125.0
2017-08-24,3125.0
2017-08-25,3155.0
2017-08-26,3155.0
2017-08-27,3155.0
2017-08-28,3155.0
2017-08-29,3155.0
2017-08-30,3155.0
2017-08-31,3155.0
2017-09-01,3220.0
2017-09-02,3220.0
2017-09-03,3220.0
2017-09-04,3220.0
2017-09-05,3220.0
2017-09-06,3220.0
2017-09-07,3220.0
2017-09-08,3311.0
2017-09-09,3311.0
2017-09-10,3311.0
2017-09-11,3311.0
2017-09-12,3311.0
2017-09-13,3311.0
2017-09-14,3311.0
2017-09-15,3408.0
2017-09-16,3408.0
2017-09-17,3408.0
2017-09-18,3408.0
2017-09-19,3408.0
2017-09-20,3408.0
2017-09-21,3408.0
2017-09-22,3466.0
2017-09-23,3466.0
2017-09-24,3466.0
2017-09-25,3466.0
2017-09-26,3466.0
2017-09-27,3466.0
2017-09-28,3466.0
2017-09-29,3508.0
2017-09-30,3508.0
2017-10-01,3508.0
2017-10-02,3508.0
2017-10-03,3508.0
2017-10-04,3508.0
2017-10-05,3508.0
2017-10-06,3595.0
2017-10-07,3595.0
2017-10-08,3595.0
2017-10-09,3595.0
2017-10-10,3595.0
2017-10-11,3595.0
2017-10-12,3595.0
2017-10-13,3645.0
2017-10-14,3645.0
2017-10-15,3645.0
2017-10-16,3645.0
2017-10-17,3645.0
2017-10-18,3645.0
2017-10-19,3645.0
2017-10-20,3710.0
2017-10-21,3710.0
2017-10-22,3710.0
2017-10-23,3710.0
2017-10-24,3710.0
2017-10-25,3710.0
2017-10-26,3710.0
2017-10-27,3775.0
2017-10-28,3775.0
2017-10-29,3775.0
2017-10-30,3775.0
2017-10-31,3775.0
2017-11-01,3775.0
2017-11-02,3775.0
2017-11-03,3790.0
2017-11-04,3790.0
2017-11-05,3790.0
2017-11-06,3790.0
2017-11-07,3790.0
2017-11-08,3790.0
2017-11-09,3790.0
2017-11-10,3772.0
2017-11-11,3772.0
2017-11-12,3772.0
2017-11-13,3772.0
2017-11-14,3772.0
2017-11-15,3772.0
2017-11-16,3772.0
2017-11-17,3726.0
2017-11-18,3726.0
2017-11-19,3726.0
2017-11-20,3726.0
2017-11-21,3726.0
2017-11-22,3726.0
2017-11-23,3726.0
2017-11-24,3693.0
2017-11-25,3693.0
2017-11-26,3693.0
2017-11-27,3693.0
2017-11-28,3693.0
2017-11-29,3693.0
2017-11-30,3693.0
2017-12-01,3695.0
2017-12-02,3695.0
2017-12-03,3695.0
2017-12-04,3695.0
2017-12-05,3695.0
2017-12-06,3695.0
2017-12-07,3695.0
2017-12-08,3626.0
2017-12-09,3626.0
2017-12-10,3626.0
2017-12-11,3626.0
2017-12-12,3626.0
2017-12-13,3626.0
2017-12-14,3626.0
2017-12-15,3444.0
2017-12-16,3444.0
2017-12-17,3444.0
2017-12-18,3444.0
2017-12-19,3444.0
2017-12-20,3444.0
2017-12-21,3444.0
2017-12-22,3332.0
2017-12-23,3332.0
2017-12-24,3332.0
2017-12-25,3332.0
2017-12-26,3332.0
2017-12-27,3332.0
2017-12-28,3332.0
2017-12-29,3126.0
2017-12-30,3126.0
2017-12-31,3126.0
2018-01-01,3126.0
2018-01-02,3126.0
2018-01-03,3126.0
2018-01-04,3126.0
2018-01-05,2767.0
2018-01-06,2767.0
2018-01-07,2767.0
2018-01-08,2767.0
2018-01-09,2767.0
2018-01-10,2767.0
2018-01-11,2767.0
2018-01-12,2584.0
2018-01-13,2584.0
2018-01-14,2584.0
2018-01-15,2584.0
2018-01-16,2584.0
2018-01-17,2584.0
2018-01-18,2584.0
2018-01-19,2296.0
2018-01-20,2296.0
2018-01-21,2296.0
2018-01-22,2296.0
2018-01-23,2296.0
2018-01-24,2296.0
2018-01-25,2296.0
2018-01-26,2197.0
2018-01-27,2197.0
2018-01-28,2197.0
2018-01-29,2197.0
2018-01-30,2197.0
2018-01-31,2197.0
2018-02-01,2197.0
2018-02-02,2078.0
2018-02-03,2078.0
2018-02-04,2078.0
2018-02-05,2078.0
2018-02-06,2078.0
2018-02-07,2078.0
2018-02-08,2078.0
2018-02-09,1884.0
2018-02-10,1884.0
2018-02-11,1884.0
2018-02-12,1884.0
2018-02-13,1884.0
2018-02-14,1884.0
2018-02-15,1884.0
2018-02-16,1760.0
2018-02-17,1760.0
2018-02-18,1760.0
2018-02-19,1760.0
2018-02-20,1760.0
2018-02-21,1760.0
2018-02-22,1760.0
2018-02-23,1682.0
2018-02-24,1682.0
2018-02-25,1682.0
2018-02-26,1682.0
2018-02-27,1682.0
2018-02-28,1682.0
2018-03-01,1682.0
2018-03-02,1625.0
2018-03-03,1625.0
2018-03-04,1625.0
2018-03-05,1625.0
2018-03-06,1625.0
2018-03-07,1625.0
2018-03-08,1625.0
2018-03-09,1532.0
2018-03-10,1532.0
2018-03-11,1532.0
2018-03-12,1532.0
2018-03-13,1532.0
2018-03-14,1532.0
2018-03-15,1532.0
2018-03-16,1446.0
2018-03-17,1446.0
2018-03-18,1446.0
2018-03-19,1446.0
2018-03-20,1446.0
2018-03-21,1446.0
2018-03-22,1446.0
2018-03-23,1383.0
2018-03-24,1383.0
2018-03-25,1383.0
2018-03-26,1383.0
2018-03-27,1383.0
2018-03-28,1383.0
2018-03-29,1383.0
2018-03-30,1354.0
2018-03-31,1354.0
2018-04-01,1354.0
2018-04-02,1354.0
2018-04-03,1354.0
2018-04-04,1354.0
2018-04-05,1354.0
2018-04-06,1335.0
2018-04-07,1335.0
2018-04-08,1335.0
2018-04-09,1335.0
2018-04-10,1335.0
2018-04-11,1335.0
2018-04-12,1335.0
2018-04-13,1299.0
2018-04-14,1299.0
2018-04-15,1299.0
2018-04-16,1299.0
2018-04-17,1299.0
2018-04-18,1299.0
2018-04-19,1299.0
2018-04-20,1281.0
2018-04-21,1281.0
2018-04-22,1281.0
2018-04-23,1281.0
2018-04-24,1281.0
2018-04-25,1281.0
2018-04-26,1281.0
2018-04-27,1343.0
2018-04-28,1343.0
2018-04-29,1343.0
2018-04-30,1343.0
2018-05-01,1343.0
2018-05-02,1343.0
2018-05-03,1343.0
2018-05-04,1432.0
2018-05-05,1432.0
2018-05-06,1432.0
2018-05-07,1432.0
2018-05-08,1432.0
2018-05-09,1432.0
2018-05-10,1432.0
2018-05-11,1538.0
2018-05-12,1538.0
2018-05-13,1538.0
2018-05-14,1538.0
2018-05-15,1538.0
2018-05-16,1538.0
2018-05-17,1538.0
2018-05-18,1629.0
2018-05-19,1629.0
2018-05-20,1629.0
2018-05-21,1629.0
2018-05-22,1629.0
2018-05-23,1629.0
2018-05-24,1629.0
2018-05-25,1725.0
2018-05-26,1725.0
2018-05-27,1725.0
2018-05-28,1725.0
2018-05-29,1725.0
2018-05-30,1725.0
2018-05-31,1725.0
2018-06-01,1817.0
2018-06-02,1817.0
2018-06-03,1817.0
2018-06-04,1817.0
2018-06-05,1817.0
2018-06-06,1817.0
2018-06-07,1817.0
2018-06-08,1913.0
2018-06-09,1913.0
2018-06-10,1913.0
2018-06-11,1913.0
2018-06-12,1913.0
2018-06-13,1913.0
2018-06-14,1913.0
2018-06-15,2008.0
2018-06-16,2008.0
2018-06-17,2008.0
2018-06-18,2008.0
2018-06-19,2008.0
2018-06-20,2008.0
2018-06-21,2008.0
2018-06-22,2074.0
2018-06-23,2074.0
2018-06-24,2074.0
2018-06-25,2074.0
2018-06-26,2074.0
2018-06-27,2074.0
2018-06-28,2074.0
2018-06-29,2152.0
2018-06-30,2152.0
2018-07-01,2152.0
2018-07-02,2152.0
2018-07-03,2152.0
2018-07-04,2152.0
2018-07-05,2152.0
2018-07-06,2203.0
2018-07-07,2203.0
2018-07-08,2203.0
2018-07-09,2203.0
2018-07-10,2203.0
2018-07-11,2203.0
2018-07-12,2203.0
2018-07-13,2248.0
2018-07-14,2248.0
2018-07-15,2248.0
2018-07-16,2248.0
2018-07-17,2248.0
2018-07-18,2248.0
2018-07-19,2248.0
2018-07-20,2272.0
2018-07-21,2272.0
2018-07-22,2272.0
2018-07-23,2272.0
2018-07-24,2272.0
2018-07-25,2272.0
2018-07-26,2272.0
2018-07-27,2305.0
2018-07-28,2305.0
2018-07-29,2305.0
2018-07-30,2305.0
2018-07-31,2305.0
2018-08-01,2305.0
2018-08-02,2305.0
2018-08-03,2353.0
2018-08-04,2353.0
2018-08-05,2353.0
2018-08-06,2353.0
2018-08-07,2353.0
2018-08-08,2353.0
2018-08-09,2353.0
2018-08-10,2386.0
2018-08-11,2386.0
2018-08-12,2386.0
2018-08-13,2386.0
2018-08-14,2386.0
2018-08-15,2386.0
2018-08-16,2386.0
2018-08-17,2435.0
2018-08-18,2435.0
2018-08-19,2435.0
2018-08-20,2435.0
2018-08-21,2435.0
2018-08-22,2435.0
2018-08-23,2435.0
2018-08-24,2504.0
2018-08-25,2504.0
2018-08-26,2504.0
2018-08-27,2504.0
2018-08-28,2504.0
2018-08-29,2504.0
2018-08-30,2504.0
2018-08-31,2567.0
2018-09-01,2567.0
2018-09-02,2567.0
2018-09-03,2567.0
2018-09-04,2567.0
2018-09-05,2567.0
2018-09-06,2567.0
2018-09-07,2636.0
2018-09-08,2636.0
2018-09-09,2636.0
2018-09-10,2636.0
2018-09-11,2636.0
2018-09-12,2636.0
2018-09-13,2636.0
2018-09-14,2722.0
2018-09-15,2722.0
2018-09-16,2722.0
2018-09-17,2722.0
2018-09-18,2722.0
2018-09-19,2722.0
2018-09-20,2722.0
2018-09-21,2768.0
2018-09-22,2768.0
2018-09-23,2768.0
2018-09-24,2768.0
2018-09-25,2768.0
2018-09-26,2768.0
2018-09-27,2768.0
2018-09-28,2866.0
2018-09-29,2866.0
2018-09-30,2866.0
2018-10-01,2866.0
2018-10-02,2866.0
2018-10-03,2866.0
2018-10-04,2866.0
2018-10-05,2956.0
2018-10-06,2956.0
2018-10-07,2956.0
2018-10-08,2956.0
2018-10-09,2956.0
2018-10-10,2956.0
2018-10-11,2956.0
2018-10-12,3037.0
2018-10-13,3037.0
2018-10-14,3037.0
2018-10-15,3037.0
2018-10-16,3037.0
2018-10-17,3037.0
2018-10-18,3037.0
2018-10-19,3095.0
2018-10-20,3095.0
2018-10-21,3095.0
2018-10-22,3095.0
2018-10-23,3095.0
2018-10-24,3095.0
2018-10-25,3095.0
2018-10-26,3143.0
2018-10-27,3143.0
2018-10-28,3143.0
2018-10-29,3143.0
2018-10-30,3143.0
2018-10-31,3143.0
2018-11-01,3143.0
2018-11-02,3208.0
2018-11-03,3208.0
2018-11-04,3208.0
2018-11-05,3208.0
2018-11-06,3208.0
2018-11-07,3208.0
2018-11-08,3208.0
2018-11-09,3247.0
2018-11-10,3247.0
2018-11-11,3247.0
2018-11-12,3247.0
2018-11-13,3247.0
2018-11-14,3247.0
2018-11-15,3247.0
2018-11-16,3113.0
2018-11-17,3113.0
2018-11-18,3113.0
2018-11-19,3113.0
2018-11-20,3113.0
2018-11-21,3113.0
2018-11-22,3113.0
2018-11-23,3054.0
2018-11-24,3054.0
2018-11-25,3054.0
2018-11-26,3054.0
2018-11-27,3054.0
2018-11-28,3054.0
2018-11-29,3054.0
2018-11-30,2991.0
2018-12-01,2991.0
2018-12-02,2991.0
2018-12-03,2991.0
2018-12-04,2991.0
2018-12-05,2991.0
2018-12-06,2991.0
2018-12-07,2914.0
2018-12-08,2914.0
2018-12-09,2914.0
2018-12-10,2914.0
2018-12-11,2914.0
2018-12-12,2914.0
2018-12-13,2914.0
2018-12-14,2773.0
2018-12-15,2773.0
2018-12-16,2773.0
2018-12-17,2773.0
2018-12-18,2773.0
2018-12-19,2773.0
2018-12-20,2773.0
2018-12-21,2725.0
2018-12-22,2725.0
2018-12-23,2725.0
2018-12-24,2725.0
2018-12-25,2725.0
2018-12-26,2725.0
2018-12-27,2725.0
2018-12-28,2705.0
2018-12-29,2705.0
2018-12-30,2705.0
2018-12-31,2705.0
2019-01-01,2705.0
2019-01-02,2705.0
2019-01-03,2705.0
2019-01-04,2614.0
2019-01-05,2614.0
2019-01-06,2614.0
2019-01-07,2614.0
2019-01-08,2614.0
2019-01-09,2614.0
2019-01-10,2614.0
2019-01-11,2533.0
2019-01-12,2533.0
2019-01-13,2533.0
2019-01-14,2533.0
2019-01-15,2533.0
2019-01-16,2533.0
2019-01-17,2533.0
2019-01-18,2370.0
2019-01-19,2370.0
2019-01-20,2370.0
2019-01-21,2370.0
2019-01-22,2370.0
2019-01-23,2370.0
2019-01-24,2370.0
2019-01-25,2197.0
2019-01-26,2197.0
2019-01-27,2197.0
2019-01-28,2197.0
2019-01-29,2197.0
2019-01-30,2197.0
2019-01-31,2197.0
2019-02-01,1960.0
2019-02-02,1960.0
2019-02-03,1960.0
2019-02-04,1960.0
2019-02-05,1960.0
2019-02-06,1960.0
2019-02-07,1960.0
2019-02-08,1882.0
2019-02-09,1882.0
2019-02-10,1882.0
2019-02-11,1882.0
2019-02-12,1882.0
2019-02-13,1882.0
2019-02-14,1882.0
2019-02-15,1705.0
2019-02-16,1705.0
2019-02-17,1705.0
2019-02-18,1705.0
2019-02-19,1705.0
2019-02-20,1705.0
2019-02-21,1705.0
2019-02-22,1539.0
2019-02-23,1539.0
2019-02-24,1539.0
2019-02-25,1539.0
2019-02-26,1539.0
2019-02-27,1539.0
2019-02-28,1539.0
2019-03-01,1390.0
2019-03-02,1390.0
2019-03-03,1390.0
2019-03-04,1390.0
2019-03-05,1390.0
2019-03-06,1390.0
2019-03-07,1390.0
2019-03-08,1190.0
2019-03-09,1190.0
2019-03-10,1190.0
2019-03-11,1190.0
2019-03-12,1190.0
2019-03-13,1190.0
2019-03-14,1190.0
2019-03-15,1143.0
2019-03-16,1143.0
2019-03-17,1143.0
2019-03-18,1143.0
2019-03-19,1143.0
2019-03-20,1143.0
2019-03-21,1143.0
2019-03-22,1107.0
2019-03-23,1107.0
2019-03-24,1107.0
2019-03-25,1107.0
2019-03-26,1107.0
2019-03-27,1107.0
2019-03-28,1107.0
2019-03-29,1130.0
2019-03-30,1130.0
2019-03-31,1130.0
2019-04-01,1130.0
2019-04-02,1130.0
2019-04-03,1130.0
2019-04-04,1130.0
2019-04-05,1155.0
2019-04-06,1155.0
2019-04-07,1155.0
2019-04-08,1155.0
2019-04-09,1155.0
2019-04-10,1155.0
2019-04-11,1155.0
2019-04-12,1247.0
2019-04-13,1247.0
2019-04-14,1247.0
2019-04-15,1247.0
2019-04-16,1247.0
2019-04-17,1247.0
2019-04-18,1247.0
2019-04-19,1339.0
2019-04-20,1339.0
2019-04-21,1339.0
2019-04-22,1339.0
2019-04-23,1339.0
2019-04-24,1339.0
2019-04-25,1339.0
2019-04-26,1462.0
2019-04-27,1462.0
2019-04-28,1462.0
2019-04-29,1462.0
2019-04-30,1462.0
2019-05-01,1462.0
2019-05-02,1462.0
2019-05-03,1547.0
2019-05-04,1547.0
2019-05-05,1547.0
2019-05-06,1547.0
2019-05-07,1547.0
2019-05-08,1547.0
2019-05-09,1547.0
2019-05-10,1653.0
2019-05-11,1653.0
2019-05-12,1653.0
2019-05-13,1653.0
2019-05-14,1653.0
2019-05-15,1653.0
2019-05-16,1653.0
2019-05-17,1753.0
2019-05-18,1753.0
2019-05-19,1753.0
2019-05-20,1753.0
2019-05-21,1753.0
2019-05-22,1753.0
2019-05-23,1753.0
2019-05-24,1867.0
2019-05-25,1867.0
2019-05-26,1867.0
2019-05-27,1867.0
2019-05-28,1867.0
2019-05-29,1867.0
2019-05-30,1867.0
2019-05-31,1986.0
2019-06-01,1986.0
2019-06-02,1986.0
2019-06-03,1986.0
2019-06-04,1986.0
2019-06-05,1986.0
2019-06-06,1986.0
2019-06-07,2088.0
2019-06-08,2088.0
2019-06-09,2088.0
2019-06-10,2088.0
2019-06-11,2088.0
2019-06-12,2088.0
2019-06-13,2088.0
2019-06-14,2203.0
2019-06-15,2203.0
2019-06-16,2203.0
2019-06-17,2203.0
2019-06-18,2203.0
2019-06-19,2203.0
2019-06-20,2203.0
2019-06-21,2301.0
2019-06-22,2301.0
2019-06-23,2301.0
2019-06-24,2301.0
2019-06-25,2301.0
2019-06-26,2301.0
2019-06-27,2301.0
2019-06-28,2390.0
2019-06-29,2390.0
2019-06-30,2390.0
2019-07-01,2390.0
2019-07-02,2390.0
2019-07-03,2390.0
2019-07-04,2390.0
2019-07-05,2471.0
2019-07-06,2471.0
2019-07-07,2471.0
2019-07-08,2471.0
2019-07-09,2471.0
2019-07-10,2471.0
2019-07-11,2471.0
2019-07-12,2533.0
2019-07-13,2533.0
2019-07-14,2533.0
2019-07-15,2533.0
2019-07-16,2533.0
2019-07-17,2533.0
2019-07-18,2533.0
2019-07-19,2569.0
2019-07-20,2569.0
2019-07-21,2569.0
2019-07-22,2569.0
2019-07-23,2569.0
2019-07-24,2569.0
2019-07-25,2569.0
2019-07-26,2634.0
2019-07-27,2634.0
2019-07-28,2634.0
2019-07-29,2634.0
2019-07-30,2634.0
2019-07-31,2634.0
2019-08-01,2634.0
