date,temp_c,temp_max_c,temp_min_c
2015-04-28,14.45,18.9,10.0
2015-04-29,11.65,13.9,9.4
2015-04-30,17.5,25.0,10.0
2015-05-01,18.05,25.0,11.1
2015-05-04,21.7,27.8,15.6
2015-05-05,22.5,27.8,17.2
2015-05-06,23.9,28.9,18.9
2015-05-07,23.3,28.3,18.3
2015-05-08,23.85,29.4,18.3
2015-05-11,21.95,27.2,16.7
2015-05-12,19.4,24.4,14.4
2015-05-13,16.65,21.1,12.2
2015-05-14,17.8,21.7,13.9
2015-05-15,23.05,27.8,18.3
2015-05-18,23.3,28.3,18.3
2015-05-19,22.799999999999997,26.7,18.9
2015-05-20,22.5,27.2,17.8
2015-05-21,19.700000000000003,26.1,13.3
2015-05-22,14.399999999999999,19.4,9.4
2015-05-25,24.15,28.9,19.4
2015-05-26,22.5,28.3,16.7
2015-05-27,21.65,26.1,17.2
2015-05-28,24.450000000000003,28.3,20.6
2015-05-29,23.6,28.3,18.9
2015-06-01,20.0,23.3,16.7
2015-06-02,20.85,25.0,16.7
2015-06-03,21.4,26.1,16.7
2015-06-04,21.95,26.7,17.2
2015-06-05,24.15,30.0,18.3
2015-06-08,28.049999999999997,32.8,23.3
2015-06-09,26.950000000000003,32.2,21.7
2015-06-10,27.75,33.3,22.2
2015-06-11,28.35,33.9,22.8
2015-06-12,28.299999999999997,33.3,23.3
2015-06-15,27.25,31.7,22.8
2015-06-16,27.5,32.2,22.8
2015-06-17,27.200000000000003,32.2,22.2
2015-06-18,27.5,32.8,22.2
2015-06-19,25.25,28.3,22.2
2015-06-22,26.950000000000003,31.1,22.8
2015-06-23,28.049999999999997,32.8,23.3
2015-06-24,29.4,34.4,24.4
2015-06-25,29.4,34.4,24.4
2015-06-26,30.0,35.6,24.4
2015-06-29,25.3,30.0,20.6
2015-06-30,28.05,32.2,23.9
2015-07-01,27.200000000000003,31.1,23.3
2015-07-02,27.5,31.7,23.3
2015-07-03,27.75,32.2,23.3
2015-07-06,24.7,29.4,20.0
2015-07-07,26.7,31.7,21.7
2015-07-08,27.799999999999997,32.8,22.8
2015-07-09,27.799999999999997,31.7,23.9
2015-07-10,28.049999999999997,32.8,23.3
2015-07-13,29.7,34.4,25.0
2015-07-14,30.3,35.0,25.6
2015-07-15,31.15,35.6,26.7
2015-07-16,29.450000000000003,36.1,22.8
2015-07-17,28.6,34.4,22.8
2015-07-20,30.55,36.1,25.0
2015-07-21,29.700000000000003,36.1,23.3
2015-07-22,28.6,33.9,23.3
2015-07-23,28.6,33.9,23.3
2015-07-24,28.849999999999998,33.3,24.4
2015-07-27,30.55,36.7,24.4
2015-07-28,30.55,36.7,24.4
2015-07-29,31.950000000000003,37.2,26.7
2015-07-30,32.25,38.9,25.6
2015-07-31,28.9,35.6,22.2
2015-08-03,29.700000000000003,36.1,23.3
2015-08-04,30.55,36.7,24.4
2015-08-05,30.55,36.1,25.0
2015-08-06,29.75,36.7,22.8
2015-08-07,30.0,36.7,23.3
2015-08-10,31.1,37.2,25.0
2015-08-11,29.7,35.0,24.4
2015-08-12,29.200000000000003,36.7,21.7
2015-08-13,27.25,33.9,20.6
2015-08-14,26.7,32.8,20.6
2015-08-17,27.75,34.4,21.1
2015-08-18,27.799999999999997,33.9,21.7
2015-08-19,29.15,35.0,23.3
2015-08-20,22.5,28.3,16.7
2015-08-21,22.5,28.3,16.7
2015-08-24,25.85,30.0,21.7
2015-08-25,22.8,27.8,17.8
2015-08-26,24.700000000000003,31.1,18.3
2015-08-27,24.450000000000003,31.1,17.8
2015-08-28,23.299999999999997,29.4,17.2
2015-08-31,27.5,33.9,21.1
2015-09-01,28.049999999999997,34.4,21.7
2015-09-02,27.75,33.3,22.2
2015-09-03,28.049999999999997,34.4,21.7
2015-09-04,28.6,34.4,22.8
2015-09-07,29.700000000000003,36.1,23.3
2015-09-08,29.200000000000003,35.6,22.8
2015-09-09,28.6,34.4,22.8
2015-09-10,22.75,26.1,19.4
2015-09-11,25.25,31.1,19.4
2015-09-14,19.200000000000003,25.6,12.8
2015-09-15,21.35,28.3,14.4
2015-09-16,22.2,30.0,14.4
2015-09-17,25.0,31.7,18.3
2015-09-18,26.4,32.8,20.0
2015-09-21,20.0,24.4,15.6
2015-09-22,22.25,28.9,15.6
2015-09-23,23.35,30.6,16.1
2015-09-24,23.9,30.6,17.2
2015-09-25,25.0,31.7,18.3
2015-09-28,23.3,28.3,18.3
2015-09-29,24.45,28.9,20.0
2015-09-30,23.85,29.4,18.3
2015-10-01,22.8,27.8,17.8
2015-10-02,17.8,25.0,10.6
2015-10-05,15.549999999999999,18.9,12.2
2015-10-06,19.45,25.0,13.9
2015-10-07,22.5,28.3,16.7
2015-10-08,23.6,29.4,17.8
2015-10-09,24.200000000000003,30.6,17.8
2015-10-12,20.3,27.8,12.8
2015-10-13,24.2,32.8,15.6
2015-10-14,21.4,27.8,15.0
2015-10-15,23.3,32.2,14.4
2015-10-16,25.3,35.6,15.0
2015-10-19,13.9,20.6,7.2
2015-10-20,16.4,23.9,8.9
2015-10-21,18.35,25.6,11.1
2015-10-22,21.4,28.9,13.9
2015-10-23,22.5,30.6,14.4
2015-10-26,12.2,13.3,11.1
2015-10-27,14.15,16.1,12.2
2015-10-28,16.1,18.3,13.9
2015-10-29,16.65,21.1,12.2
2015-10-30,15.55,22.8,8.3
2015-11-02,16.4,18.9,13.9
2015-11-03,17.200000000000003,21.1,13.3
2015-11-04,16.35,19.4,13.3
2015-11-05,18.1,20.6,15.6
2015-11-06,20.299999999999997,23.9,16.7
2015-11-09,11.1,17.2,5.0
2015-11-10,12.2,19.4,5.0
2015-11-11,15.55,21.7,9.4
2015-11-12,15.0,21.7,8.3
2015-11-13,12.75,18.3,7.2
2015-11-16,12.8,16.7,8.9
2015-11-17,15.3,20.6,10.0
2015-11-18,16.15,21.7,10.6
2015-11-19,11.7,15.6,7.8
2015-11-20,12.5,18.9,6.1
2015-11-23,3.6,8.9,-1.7
2015-11-24,9.2,16.7,1.7
2015-11-25,10.25,16.1,4.4
2015-11-26,12.5,16.7,8.3
2015-11-27,18.35,21.7,15.0
2015-11-30,6.949999999999999,7.8,6.1
2015-12-01,7.8,10.6,5.0
2015-12-02,5.800000000000001,9.4,2.2
2015-12-03,5.85,10.6,1.1
2015-12-04,7.25,12.8,1.7
2015-12-07,10.55,17.8,3.3
2015-12-08,11.399999999999999,17.2,5.6
2015-12-09,11.95,18.3,5.6
2015-12-10,13.9,20.0,7.8
2015-12-11,13.9,21.1,6.7
2015-12-14,15.3,20.6,10.0
2015-12-15,11.399999999999999,16.7,6.1
2015-12-16,12.75,19.4,6.1
2015-12-17,8.65,15.6,1.7
2015-12-18,6.1,11.1,1.1
2015-12-21,9.15,13.9,4.4
2015-12-22,12.5,17.8,7.2
2015-12-23,12.5,18.9,6.1
2015-12-24,15.3,22.8,7.8
2015-12-25,14.450000000000001,21.1,7.8
2015-12-28,13.350000000000001,20.6,6.1
2015-12-29,5.85,10.0,1.7
2015-12-30,3.9,5.6,2.2
2015-12-31,4.45,8.9,0.0
2016-01-01,3.0500000000000003,6.7,-0.6
2016-01-04,5.0,11.1,-1.1
2016-01-05,0.5500000000000003,4.4,-3.3
2016-01-06,1.15,5.6,-3.3
2016-01-07,4.15,10.0,-1.7
2016-01-08,7.5,10.6,4.4
2016-01-11,-1.9499999999999997,1.7,-5.6
2016-01-12,0.0,5.6,-5.6
2016-01-13,5.8500000000000005,12.8,-1.1
2016-01-14,6.4,13.9,-1.1
2016-01-15,11.399999999999999,17.2,5.6
2016-01-18,1.4,7.8,-5.0
2016-01-19,-3.3499999999999996,-1.1,-5.6
2016-01-20,-1.95,1.1,-5.0
2016-01-21,-0.55,0.6,-1.7
2016-01-22,-1.4,-1.1,-1.7
2016-01-25,1.7000000000000002,6.7,-3.3
2016-01-26,9.7,17.2,2.2
2016-01-27,4.15,10.0,-1.7
2016-01-28,3.35,8.9,-2.2
2016-01-29,9.75,17.8,1.7
2016-02-01,16.7,22.8,10.6
2016-02-02,13.649999999999999,16.7,10.6
2016-02-03,12.8,22.8,2.8
2016-02-04,4.45,10.0,-1.1
2016-02-05,3.6,8.9,-1.7
2016-02-08,8.05,15.0,1.1
2016-02-09,4.75,8.9,0.6
2016-02-10,3.0500000000000003,9.4,-3.3
2016-02-11,3.9,11.1,-3.3
2016-02-12,5.8,12.2,-0.6
2016-02-15,4.45,8.9,0.0
2016-02-16,6.699999999999999,11.7,1.7
2016-02-17,10.0,17.8,2.2
2016-02-18,9.15,15.0,3.3
2016-02-19,13.3,22.2,4.4
2016-02-22,17.2,23.3,11.1
2016-02-23,10.0,13.9,6.1
2016-02-24,6.1,8.9,3.3
2016-02-25,5.550000000000001,8.9,2.2
2016-02-26,5.0,9.4,0.6
2016-02-29,14.200000000000001,20.6,7.8
2016-03-01,13.85,19.4,8.3
2016-03-02,10.0,17.8,2.2
2016-03-03,7.75,13.3,2.2
2016-03-04,11.399999999999999,17.2,5.6
2016-03-07,14.7,22.2,7.2
2016-03-08,17.200000000000003,21.1,13.3
2016-03-09,19.15,23.9,14.4
2016-03-10,15.0,15.6,14.4
2016-03-11,13.6,17.2,10.0
2016-03-14,15.55,20.0,11.1
2016-03-15,17.8,25.0,10.6
2016-03-16,20.549999999999997,29.4,11.7
2016-03-17,16.4,22.8,10.0
2016-03-18,15.0,20.6,9.4
2016-03-21,5.85,10.0,1.7
2016-03-22,9.450000000000001,16.1,2.8
2016-03-23,13.649999999999999,21.7,5.6
2016-03-24,17.5,20.6,14.4
2016-03-25,8.6,14.4,2.8
2016-03-28,13.600000000000001,22.8,4.4
2016-03-29,11.899999999999999,19.4,4.4
2016-03-30,14.45,22.2,6.7
2016-03-31,18.1,20.6,15.6
2016-04-01,19.45,28.3,10.6
2016-04-04,17.5,23.9,11.1
2016-04-05,19.75,27.8,11.7
2016-04-06,15.85,20.0,11.7
2016-04-07,16.4,21.7,11.1
2016-04-08,17.5,25.6,9.4
2016-04-11,20.3,26.7,13.9
2016-04-12,14.399999999999999,19.4,9.4
2016-04-13,13.850000000000001,18.3,9.4
2016-04-14,13.600000000000001,17.8,9.4
2016-04-15,15.25,21.1,9.4
2016-04-18,19.45,25.0,13.9
2016-04-19,19.45,23.3,15.6
2016-04-20,15.25,16.1,14.4
2016-04-21,17.75,21.1,14.4
2016-04-22,19.15,25.0,13.3
2016-04-25,20.85,26.7,15.0
2016-04-26,21.7,26.7,16.7
2016-04-27,22.25,27.8,16.7
2016-04-28,21.7,27.8,15.6
2016-04-29,22.200000000000003,28.3,16.1
2016-05-02,18.65,25.6,11.7
2016-05-03,15.299999999999999,18.9,11.7
2016-05-04,16.4,20.6,12.2
2016-05-05,18.6,26.1,11.1
2016-05-06,16.65,23.9,9.4
2016-05-09,21.4,25.6,17.2
2016-05-10,19.15,22.2,16.1
2016-05-11,24.15,28.9,19.4
2016-05-12,25.0,29.4,20.6
2016-05-13,19.450000000000003,25.6,13.3
2016-05-16,16.65,21.1,12.2
2016-05-17,15.0,16.7,13.3
2016-05-18,18.9,25.6,12.2
2016-05-19,14.75,17.8,11.7
2016-05-20,17.75,23.3,12.2
2016-05-23,21.1,27.8,14.4
2016-05-24,21.4,27.2,15.6
2016-05-25,24.75,30.6,18.9
2016-05-26,23.85,28.3,19.4
2016-05-27,25.0,29.4,20.6
2016-05-30,24.15,30.0,18.3
2016-05-31,23.35,28.9,17.8
2016-06-01,23.6,28.3,18.9
2016-06-02,23.35,26.7,20.0
2016-06-03,23.9,27.8,20.0
2016-06-06,23.9,30.0,17.8
2016-06-07,23.9,30.0,17.8
2016-06-08,25.549999999999997,31.7,19.4
2016-06-09,25.0,30.6,19.4
2016-06-10,25.299999999999997,31.7,18.9
2016-06-13,26.950000000000003,32.2,21.7
2016-06-14,26.4,30.6,22.2
2016-06-15,26.700000000000003,30.6,22.8
2016-06-16,29.15,34.4,23.9
2016-06-17,29.4,34.4,24.4
2016-06-20,27.5,31.7,23.3
2016-06-21,28.349999999999998,32.8,23.9
2016-06-22,29.4,34.4,24.4
2016-06-23,30.3,35.0,25.6
2016-06-24,30.25,34.4,26.1
2016-06-27,28.299999999999997,34.4,22.2
2016-06-28,27.5,33.3,21.7
2016-06-29,27.799999999999997,33.9,21.7
2016-06-30,27.25,33.9,20.6
2016-07-01,27.75,33.3,22.2
2016-07-04,29.15,35.0,23.3
2016-07-05,27.75,32.2,23.3
2016-07-06,29.45,33.9,25.0
2016-07-07,30.6,35.6,25.6
2016-07-08,30.3,35.0,25.6
2016-07-11,26.4,33.9,18.9
2016-07-12,26.95,32.8,21.1
2016-07-13,28.9,33.9,23.9
2016-07-14,30.25,34.4,26.1
2016-07-15,27.2,34.4,20.0
2016-07-18,29.4,34.4,24.4
2016-07-19,30.0,35.0,25.0
2016-07-20,30.0,34.4,25.6
2016-07-21,29.7,34.4,25.0
2016-07-22,31.15,35.6,26.7
2016-07-25,28.6,34.4,22.8
2016-07-26,29.15,34.4,23.9
2016-07-27,29.15,33.9,24.4
2016-07-28,27.5,31.7,23.3
2016-07-29,27.5,32.2,22.8
2016-08-01,27.25,32.8,21.7
2016-08-02,30.0,35.0,25.0
2016-08-03,30.85,36.1,25.6
2016-08-04,31.15,35.6,26.7
2016-08-05,30.3,35.6,25.0
2016-08-08,26.950000000000003,32.2,21.7
2016-08-09,25.25,28.3,22.2
2016-08-10,29.15,34.4,23.9
2016-08-11,29.7,35.0,24.4
2016-08-12,29.75,33.9,25.6
2016-08-15,23.049999999999997,24.4,21.7
2016-08-16,24.2,26.7,21.7
2016-08-17,23.049999999999997,24.4,21.7
2016-08-18,24.7,27.2,22.2
2016-08-19,23.9,25.6,22.2
2016-08-22,23.35,27.8,18.9
2016-08-23,23.9,28.9,18.9
2016-08-24,27.5,32.2,22.8
2016-08-25,28.599999999999998,33.3,23.9
2016-08-26,27.5,32.2,22.8
2016-08-29,28.6,33.9,23.3
2016-08-30,28.6,33.9,23.3
2016-08-31,28.9,33.9,23.9
2016-09-01,27.75,33.3,22.2
2016-09-02,24.200000000000003,30.6,17.8
2016-09-05,25.0,31.7,18.3
2016-09-06,28.049999999999997,32.8,23.3
2016-09-07,28.349999999999998,32.8,23.9
2016-09-08,28.349999999999998,32.8,23.9
2016-09-09,28.849999999999998,33.3,24.4
2016-09-12,22.200000000000003,28.3,16.1
2016-09-13,24.15,31.1,17.2
2016-09-14,26.7,32.8,20.6
2016-09-15,28.35,33.9,22.8
2016-09-16,27.2,33.3,21.1
2016-09-19,23.35,27.8,18.9
2016-09-20,25.0,31.1,18.9
2016-09-21,26.400000000000002,32.2,20.6
2016-09-22,25.85,31.7,20.0
2016-09-23,26.65,33.3,20.0
2016-09-26,25.849999999999998,32.8,18.9
2016-09-27,18.85,24.4,13.3
2016-09-28,19.15,25.0,13.3
2016-09-29,21.65,31.1,12.2
2016-09-30,18.049999999999997,23.9,12.2
2016-10-03,21.1,27.8,14.4
2016-10-04,22.5,29.4,15.6
2016-10-05,22.75,29.4,16.1
2016-10-06,25.85,31.1,20.6
2016-10-07,25.25,31.1,19.4
2016-10-10,18.35,25.6,11.1
2016-10-11,18.3,23.3,13.3
2016-10-12,21.35,28.3,14.4
2016-10-13,23.6,28.3,18.9
2016-10-14,16.1,18.9,13.3
2016-10-17,23.6,28.3,18.9
2016-10-18,25.0,30.0,20.0
2016-10-19,23.9,27.2,20.6
2016-10-20,25.3,30.0,20.6
2016-10-21,15.55,22.2,8.9
2016-10-24,16.95,23.3,10.6
2016-10-25,20.0,26.7,13.3
2016-10-26,19.200000000000003,25.6,12.8
2016-10-27,19.7,25.0,14.4
2016-10-28,21.950000000000003,27.8,16.1
2016-10-31,22.5,29.4,15.6
2016-11-01,22.2,29.4,15.0
2016-11-02,21.35,28.3,14.4
2016-11-03,22.5,26.7,18.3
2016-11-04,21.65,27.2,16.1
2016-11-07,16.1,22.8,9.4
2016-11-08,16.1,18.9,13.3
2016-11-09,15.85,18.9,12.8
2016-11-10,13.6,20.0,7.2
2016-11-11,13.350000000000001,20.6,6.1
2016-11-14,9.75,16.7,2.8
2016-11-15,13.600000000000001,21.1,6.1
2016-11-16,17.799999999999997,23.9,11.7
2016-11-17,19.7,27.2,12.2
2016-11-18,19.450000000000003,26.1,12.8
2016-11-21,6.95,13.3,0.6
2016-11-22,9.45,16.7,2.2
2016-11-23,12.5,17.2,7.8
2016-11-24,12.75,16.1,9.4
2016-11-25,8.6,11.1,6.1
2016-11-28,6.65,11.1,2.2
2016-11-29,11.100000000000001,12.8,9.4
2016-11-30,12.25,17.8,6.7
2016-12-01,7.5,12.2,2.8
2016-12-02,10.0,16.1,3.9
2016-12-05,6.1,7.8,4.4
2016-12-06,5.800000000000001,7.2,4.4
2016-12-07,8.05,11.7,4.4
2016-12-08,2.8,5.0,0.6
2016-12-09,-1.15,3.3,-5.6
2016-12-12,10.25,14.4,6.1
2016-12-13,9.149999999999999,12.2,6.1
2016-12-14,7.5,13.3,1.7
2016-12-15,2.8,7.8,-2.2
2016-12-16,0.0,3.3,-3.3
2016-12-19,-6.1499999999999995,-1.7,-10.6
2016-12-20,-4.7,1.7,-11.1
2016-12-21,0.5500000000000003,8.3,-7.2
2016-12-22,10.55,16.7,4.4
2016-12-23,6.949999999999999,11.7,2.2
2016-12-26,15.85,20.0,11.7
2016-12-27,15.0,22.2,7.8
2016-12-28,8.600000000000001,12.8,4.4
2016-12-29,7.8,10.6,5.0
2016-12-30,7.5,12.2,2.8
2017-01-02,6.699999999999999,7.8,5.6
2017-01-03,8.35,12.8,3.9
2017-01-04,0.8499999999999999,3.9,-2.2
2017-01-05,1.1,4.4,-2.2
2017-01-06,-2.75,1.7,-7.2
2017-01-09,-4.15,0.0,-8.3
2017-01-10,4.2,12.8,-4.4
2017-01-11,16.950000000000003,21.1,12.8
2017-01-12,19.15,22.2,16.1
2017-01-13,13.600000000000001,22.8,4.4
2017-01-16,6.65,8.3,5.0
2017-01-17,12.8,17.8,7.8
2017-01-18,8.6,11.1,6.1
2017-01-19,7.25,8.9,5.6
2017-01-20,10.0,12.2,7.8
2017-01-23,8.3,12.2,4.4
2017-01-24,8.35,12.8,3.9
2017-01-25,11.100000000000001,17.8,4.4
2017-01-26,8.35,15.0,1.7
2017-01-27,3.3499999999999996,7.8,-1.1
2017-01-30,7.2,10.0,4.4
2017-01-31,12.2,20.0,4.4
2017-02-01,15.8,23.3,8.3
2017-02-02,11.350000000000001,18.3,4.4
2017-02-03,4.15,6.1,2.2
2017-02-06,9.45,13.9,5.0
2017-02-07,16.15,21.7,10.6
2017-02-08,18.1,25.6,10.6
2017-02-09,10.25,22.2,-1.7
2017-02-10,2.8,7.8,-2.2
2017-02-13,13.100000000000001,20.6,5.6
2017-02-14,9.45,13.9,5.0
2017-02-15,5.800000000000001,8.3,3.3
2017-02-16,8.05,12.8,3.3
2017-02-17,10.55,17.8,3.3
2017-02-20,17.25,23.9,10.6
2017-02-21,19.4,24.4,14.4
2017-02-22,14.450000000000001,16.1,12.8
2017-02-23,13.9,16.1,11.7
2017-02-24,18.05,25.0,11.1
2017-02-27,8.05,13.9,2.2
2017-02-28,11.4,15.6,7.2
2017-03-01,20.6,25.6,15.6
2017-03-02,11.899999999999999,19.4,4.4
2017-03-03,10.0,15.6,4.4
2017-03-06,12.25,15.6,8.9
2017-03-07,14.700000000000001,21.1,8.3
2017-03-08,12.25,17.8,6.7
2017-03-09,13.9,20.0,7.8
2017-03-10,15.55,21.7,9.4
2017-03-13,4.75,10.6,-1.1
2017-03-14,6.3999999999999995,11.1,1.7
2017-03-15,1.9499999999999997,6.1,-2.2
2017-03-16,2.5,7.2,-2.2
2017-03-17,8.9,13.9,3.9
2017-03-20,16.7,22.8,10.6
2017-03-21,22.5,28.9,16.1
2017-03-22,19.15,29.4,8.9
2017-03-23,13.05,17.8,8.3
2017-03-24,18.6,27.8,9.4
2017-03-27,16.4,25.0,7.8
2017-03-28,19.2,26.7,11.7
2017-03-29,18.049999999999997,24.4,11.7
2017-03-30,20.55,26.7,14.4
2017-03-31,12.200000000000001,16.1,8.3
2017-04-03,16.950000000000003,21.1,12.8
2017-04-04,18.35,23.9,12.8
2017-04-05,20.25,27.2,13.3
2017-04-06,13.9,20.6,7.2
2017-04-07,13.049999999999999,18.9,7.2
2017-04-10,21.4,27.2,15.6
2017-04-11,19.45,22.2,16.7
2017-04-12,15.299999999999999,18.9,11.7
2017-04-13,18.65,25.6,11.7
2017-04-14,21.7,27.8,15.6
2017-04-17,22.200000000000003,26.1,18.3
2017-04-18,20.0,22.8,17.2
2017-04-19,21.15,25.6,16.7
2017-04-20,21.4,26.1,16.7
2017-04-21,23.05,27.8,18.3
2017-04-24,15.55,21.7,9.4
2017-04-25,17.2,25.0,9.4
2017-04-26,20.0,27.8,12.2
2017-04-27,14.7,22.2,7.2
2017-04-28,13.6,20.0,7.2
2017-05-01,14.149999999999999,19.4,8.9
2017-05-02,15.850000000000001,22.8,8.9
2017-05-03,20.0,26.7,13.3
2017-05-04,15.25,21.1,9.4
2017-05-05,10.25,12.2,8.3
2017-05-08,20.0,26.1,13.9
2017-05-09,22.799999999999997,28.9,16.7
2017-05-10,23.35,28.9,17.8
2017-05-11,23.6,28.3,18.9
2017-05-12,22.25,26.7,17.8
2017-05-15,20.85,26.7,15.0
2017-05-16,23.35,28.9,17.8
2017-05-17,23.85,29.4,18.3
2017-05-18,23.35,26.7,20.0
2017-05-19,24.15,30.0,18.3
2017-05-22,20.3,25.0,15.6
2017-05-23,18.6,22.8,14.4
2017-05-24,18.9,25.0,12.8
2017-05-25,15.85,20.0,11.7
2017-05-26,19.75,26.7,12.8
2017-05-29,22.25,26.7,17.8
2017-05-30,23.3,28.3,18.3
2017-05-31,23.9,30.0,17.8
2017-06-01,25.0,31.1,18.9
2017-06-02,23.9,28.9,18.9
2017-06-05,24.2,26.7,21.7
2017-06-06,22.8,25.6,20.0
2017-06-07,24.15,31.1,17.2
2017-06-08,22.2,27.2,17.2
2017-06-09,20.85,26.1,15.6
2017-06-12,26.1,31.1,21.1
2017-06-13,26.4,31.1,21.7
2017-06-14,26.1,30.0,22.2
2017-06-15,27.5,31.7,23.3
2017-06-16,26.4,30.6,22.2
2017-06-19,22.75,28.3,17.2
2017-06-20,24.45,30.0,18.9
2017-06-21,26.15,31.7,20.6
2017-06-22,26.15,30.6,21.7
2017-06-23,26.1,29.4,22.8
2017-06-26,23.85,29.4,18.3
2017-06-27,23.049999999999997,28.9,17.2
2017-06-28,23.35,28.9,17.8
2017-06-29,26.15,30.6,21.7
2017-06-30,26.1,30.0,22.2
2017-07-03,25.85,31.1,20.6
2017-07-04,25.25,29.4,21.1
2017-07-05,26.15,30.6,21.7
2017-07-06,25.0,28.3,21.7
2017-07-07,27.5,32.2,22.8
2017-07-10,26.7,31.7,21.7
2017-07-11,27.5,32.8,22.2
2017-07-12,28.049999999999997,32.8,23.3
2017-07-13,28.299999999999997,33.3,23.3
2017-07-14,28.6,33.9,23.3
2017-07-17,27.5,32.2,22.8
2017-07-18,26.950000000000003,32.2,21.7
2017-07-19,28.049999999999997,33.3,22.8
2017-07-20,30.3,35.0,25.6
2017-07-21,30.55,35.0,26.1
2017-07-24,28.9,35.6,22.2
2017-07-25,28.6,34.4,22.8
2017-07-26,30.3,35.6,25.0
2017-07-27,30.0,34.4,25.6
2017-07-28,28.9,33.9,23.9
2017-07-31,23.6,28.9,18.3
2017-08-01,25.25,31.1,19.4
2017-08-02,24.45,28.9,20.0
2017-08-03,24.450000000000003,28.3,20.6
2017-08-04,26.65,31.1,22.2
2017-08-07,23.9,26.1,21.7
2017-08-08,22.8,25.6,20.0
2017-08-09,24.7,29.4,20.0
2017-08-10,26.15,31.7,20.6
2017-08-11,27.200000000000003,32.2,22.2
2017-08-14,22.5,24.4,20.6
2017-08-15,23.6,25.0,22.2
2017-08-16,26.4,31.1,21.7
2017-08-17,28.599999999999998,32.8,24.4
2017-08-18,26.1,30.0,22.2
2017-08-21,30.0,35.0,25.0
2017-08-22,25.85,26.7,25.0
2017-08-23,28.049999999999997,33.9,22.2
2017-08-24,23.05,27.8,18.3
2017-08-25,23.35,28.9,17.8
2017-08-28,26.15,30.6,21.7
2017-08-29,23.85,29.4,18.3
2017-08-30,25.3,30.0,20.6
2017-08-31,24.450000000000003,28.3,20.6
2017-09-01,21.4,23.9,18.9
2017-09-04,25.549999999999997,31.7,19.4
2017-09-05,27.75,32.2,23.3
2017-09-06,19.75,25.6,13.9
2017-09-07,18.35,23.9,12.8
2017-09-08,19.450000000000003,26.1,12.8
2017-09-11,21.35,28.3,14.4
2017-09-12,20.25,26.1,14.4
2017-09-13,16.950000000000003,17.8,16.1
2017-09-14,22.25,27.8,16.7
2017-09-15,24.200000000000003,30.6,17.8
2017-09-18,26.650000000000002,32.2,21.1
2017-09-19,26.950000000000003,32.2,21.7
2017-09-20,27.25,32.8,21.7
2017-09-21,28.049999999999997,33.3,22.8
2017-09-22,27.5,32.8,22.2
2017-09-25,26.1,32.2,20.0
2017-09-26,25.8,32.2,19.4
2017-09-27,25.8,32.2,19.4
2017-09-28,23.9,30.0,17.8
2017-09-29,22.5,28.9,16.1
2017-10-02,23.35,27.8,18.9
2017-10-03,23.65,26.7,20.6
2017-10-04,24.45,28.9,20.0
2017-10-05,24.15,30.0,18.3
2017-10-06,23.85,29.4,18.3
2017-10-09,27.25,32.8,21.7
2017-10-10,19.45,26.7,12.2
2017-10-11,15.55,20.0,11.1
2017-10-12,18.1,25.6,10.6
2017-10-13,21.9,29.4,14.4
2017-10-16,14.75,20.6,8.9
2017-10-17,15.0,21.7,8.3
2017-10-18,17.2,25.0,9.4
2017-10-19,18.6,26.1,11.1
2017-10-20,17.75,23.3,12.2
2017-10-23,16.4,23.9,8.9
2017-10-24,13.600000000000001,17.8,9.4
2017-10-25,13.05,21.7,4.4
2017-10-26,18.35,26.1,10.6
2017-10-27,10.0,16.7,3.3
2017-10-30,13.899999999999999,21.7,6.1
2017-10-31,8.05,10.0,6.1
2017-11-01,12.799999999999999,18.9,6.7
2017-11-02,23.35,27.8,18.9
2017-11-03,21.4,26.7,16.1
2017-11-06,17.2,22.2,12.2
2017-11-07,10.55,12.2,8.9
2017-11-08,8.9,10.6,7.2
2017-11-09,10.55,16.7,4.4
2017-11-10,9.4,14.4,4.4
2017-11-13,11.399999999999999,16.7,6.1
2017-11-14,10.6,15.6,5.6
2017-11-15,13.649999999999999,15.6,11.7
2017-11-16,12.5,16.7,8.3
2017-11-17,16.15,21.7,10.6
2017-11-20,9.15,15.0,3.3
2017-11-21,10.55,16.7,4.4
2017-11-22,5.85,11.1,0.6
2017-11-23,7.8,15.6,0.0
2017-11-24,12.5,20.0,5.0
2017-11-27,13.9,20.6,7.2
2017-11-28,14.200000000000001,20.6,7.8
2017-11-29,14.450000000000001,21.1,7.8
2017-11-30,14.399999999999999,19.4,9.4
2017-12-01,11.15,15.6,6.7
2017-12-04,16.4,20.6,12.2
2017-12-05,9.45,15.6,3.3
2017-12-06,5.85,8.9,2.8
2017-12-07,2.5,5.0,0.0
2017-12-08,0.8500000000000001,5.0,-3.3
2017-12-11,14.45,22.8,6.1
2017-12-12,7.75,12.2,3.3
2017-12-13,9.700000000000001,18.3,1.1
2017-12-14,6.3999999999999995,11.1,1.7
2017-12-15,5.55,11.7,-0.6
2017-12-18,9.75,13.9,5.6
2017-12-19,10.55,13.3,7.8
2017-12-20,11.95,13.9,10.0
2017-12-21,12.8,16.7,8.9
2017-12-22,11.950000000000001,16.1,7.8
2017-12-25,0.0,2.2,-2.2
2017-12-26,1.1,4.4,-2.2
2017-12-27,-3.6,0.0,-7.2
2017-12-28,-5.0,0.0,-10.0
2017-12-29,1.0999999999999999,6.1,-3.9
