date,production_bcf
2018-04-02,2435681.0
2018-04-03,2435681.0
2018-04-04,2435681.0
2018-04-05,2435681.0
2018-04-06,2435681.0
2018-04-09,2435681.0
2018-04-10,2435681.0
2018-04-11,2435681.0
2018-04-12,2435681.0
2018-04-13,2435681.0
2018-04-16,2435681.0
2018-04-17,2435681.0
2018-04-18,2435681.0
2018-04-19,2435681.0
2018-04-20,2435681.0
2018-04-23,2435681.0
2018-04-24,2435681.0
2018-04-25,2435681.0
2018-04-26,2435681.0
2018-04-27,2435681.0
2018-04-30,2435681.0
2018-05-01,2545810.0
2018-05-02,2545810.0
2018-05-03,2545810.0
2018-05-04,2545810.0
2018-05-07,2545810.0
2018-05-08,2545810.0
2018-05-09,2545810.0
2018-05-10,2545810.0
2018-05-11,2545810.0
2018-05-14,2545810.0
2018-05-15,2545810.0
2018-05-16,2545810.0
2018-05-17,2545810.0
2018-05-18,2545810.0
2018-05-21,2545810.0
2018-05-22,2545810.0
2018-05-23,2545810.0
2018-05-24,2545810.0
2018-05-25,2545810.0
2018-05-28,2545810.0
2018-05-29,2545810.0
2018-05-30,2545810.0
2018-05-31,2545810.0
2018-06-01,2476154.0
2018-06-04,2476154.0
2018-06-05,2476154.0
2018-06-06,2476154.0
2018-06-07,2476154.0
2018-06-08,2476154.0
2018-06-11,2476154.0
2018-06-12,2476154.0
2018-06-13,2476154.0
2018-06-14,2476154.0
2018-06-15,2476154.0
2018-06-18,2476154.0
2018-06-19,2476154.0
2018-06-20,2476154.0
2018-06-21,2476154.0
2018-06-22,2476154.0
2018-06-25,2476154.0
2018-06-26,2476154.0
2018-06-27,2476154.0
2018-06-28,2476154.0
2018-06-29,2476154.0
2018-07-02,2609653.0
2018-07-03,2609653.0
2018-07-04,2609653.0
2018-07-05,2609653.0
2018-07-06,2609653.0
2018-07-09,2609653.0
2018-07-10,2609653.0
2018-07-11,2609653.0
2018-07-12,2609653.0
2018-07-13,2609653.0
2018-07-16,2609653.0
2018-07-17,2609653.0
2018-07-18,2609653.0
2018-07-19,2609653.0
2018-07-20,2609653.0
2018-07-23,2609653.0
2018-07-24,2609653.0
2018-07-25,2609653.0
2018-07-26,2609653.0
2018-07-27,2609653.0
2018-07-30,2609653.0
2018-07-31,2609653.0
2018-08-01,2662285.0
2018-08-02,2662285.0
2018-08-03,2662285.0
2018-08-06,2662285.0
2018-08-07,2662285.0
2018-08-08,2662285.0
2018-08-09,2662285.0
2018-08-10,2662285.0
2018-08-13,2662285.0
2018-08-14,2662285.0
2018-08-15,2662285.0
2018-08-16,2662285.0
2018-08-17,2662285.0
2018-08-20,2662285.0
2018-08-21,2662285.0
2018-08-22,2662285.0
2018-08-23,2662285.0
2018-08-24,2662285.0
2018-08-27,2662285.0
2018-08-28,2662285.0
2018-08-29,2662285.0
2018-08-30,2662285.0
2018-08-31,2662285.0
2018-09-03,2618670.0
2018-09-04,2618670.0
2018-09-05,2618670.0
2018-09-06,2618670.0
2018-09-07,2618670.0
2018-09-10,2618670.0
2018-09-11,2618670.0
2018-09-12,2618670.0
2018-09-13,2618670.0
2018-09-14,2618670.0
2018-09-17,2618670.0
2018-09-18,2618670.0
2018-09-19,2618670.0
2018-09-20,2618670.0
2018-09-21,2618670.0
2018-09-24,2618670.0
2018-09-25,2618670.0
2018-09-26,2618670.0
2018-09-27,2618670.0
2018-09-28,2618670.0
2018-10-01,2740273.0
2018-10-02,2740273.0
2018-10-03,2740273.0
2018-10-04,2740273.0
2018-10-05,2740273.0
2018-10-08,2740273.0
2018-10-09,2740273.0
2018-10-10,2740273.0
2018-10-11,2740273.0
2018-10-12,2740273.0
2018-10-15,2740273.0
2018-10-16,2740273.0
2018-10-17,2740273.0
2018-10-18,2740273.0
2018-10-19,2740273.0
2018-10-22,2740273.0
2018-10-23,2740273.0
2018-10-24,2740273.0
2018-10-25,2740273.0
2018-10-26,2740273.0
2018-10-29,2740273.0
2018-10-30,2740273.0
2018-10-31,2740273.0
2018-11-01,2698177.0
2018-11-02,2698177.0
2018-11-05,2698177.0
2018-11-06,2698177.0
2018-11-07,2698177.0
2018-11-08,2698177.0
2018-11-09,2698177.0
2018-11-12,2698177.0
2018-11-13,2698177.0
2018-11-14,2698177.0
2018-11-15,2698177.0
2018-11-16,2698177.0
2018-11-19,2698177.0
2018-11-20,2698177.0
2018-11-21,2698177.0
2018-11-22,2698177.0
2018-11-23,2698177.0
2018-11-26,2698177.0
2018-11-27,2698177.0
2018-11-28,2698177.0
2018-11-29,2698177.0
2018-11-30,2698177.0
2018-12-03,2774454.0
2018-12-04,2774454.0
2018-12-05,2774454.0
2018-12-06,2774454.0
2018-12-07,2774454.0
2018-12-10,2774454.0
2018-12-11,2774454.0
2018-12-12,2774454.0
2018-12-13,2774454.0
2018-12-14,2774454.0
2018-12-17,2774454.0
2018-12-18,2774454.0
2018-12-19,2774454.0
2018-12-20,2774454.0
2018-12-21,2774454.0
2018-12-24,2774454.0
2018-12-25,2774454.0
2018-12-26,2774454.0
2018-12-27,2774454.0
2018-12-28,2774454.0
2018-12-31,2774454.0
2019-01-01,2766868.0
2019-01-02,2766868.0
2019-01-03,2766868.0
2019-01-04,2766868.0
2019-01-07,2766868.0
2019-01-08,2766868.0
2019-01-09,2766868.0
2019-01-10,2766868.0
2019-01-11,2766868.0
2019-01-14,2766868.0
2019-01-15,2766868.0
2019-01-16,2766868.0
2019-01-17,2766868.0
2019-01-18,2766868.0
2019-01-21,2766868.0
2019-01-22,2766868.0
2019-01-23,2766868.0
2019-01-24,2766868.0
2019-01-25,2766868.0
2019-01-28,2766868.0
2019-01-29,2766868.0
2019-01-30,2766868.0
2019-01-31,2766868.0
2019-02-01,2516133.0
2019-02-04,2516133.0
2019-02-05,2516133.0
2019-02-06,2516133.0
2019-02-07,2516133.0
2019-02-08,2516133.0
2019-02-11,2516133.0
2019-02-12,2516133.0
2019-02-13,2516133.0
2019-02-14,2516133.0
2019-02-15,2516133.0
2019-02-18,2516133.0
2019-02-19,2516133.0
2019-02-20,2516133.0
2019-02-21,2516133.0
2019-02-22,2516133.0
2019-02-25,2516133.0
2019-02-26,2516133.0
2019-02-27,2516133.0
2019-02-28,2516133.0
2019-03-01,2798471.0
2019-03-04,2798471.0
2019-03-05,2798471.0
2019-03-06,2798471.0
2019-03-07,2798471.0
2019-03-08,2798471.0
2019-03-11,2798471.0
2019-03-12,2798471.0
2019-03-13,2798471.0
2019-03-14,2798471.0
2019-03-15,2798471.0
2019-03-18,2798471.0
2019-03-19,2798471.0
2019-03-20,2798471.0
2019-03-21,2798471.0
2019-03-22,2798471.0
2019-03-25,2798471.0
2019-03-26,2798471.0
2019-03-27,2798471.0
2019-03-28,2798471.0
2019-03-29,2798471.0
2019-04-01,2721306.0
2019-04-02,2721306.0
2019-04-03,2721306.0
2019-04-04,2721306.0
2019-04-05,2721306.0
2019-04-08,2721306.0
2019-04-09,2721306.0
2019-04-10,2721306.0
2019-04-11,2721306.0
2019-04-12,2721306.0
2019-04-15,2721306.0
2019-04-16,2721306.0
2019-04-17,2721306.0
2019-04-18,2721306.0
2019-04-19,2721306.0
2019-04-22,2721306.0
2019-04-23,2721306.0
2019-04-24,2721306.0
2019-04-25,2721306.0
2019-04-26,2721306.0
2019-04-29,2721306.0
2019-04-30,2721306.0
2019-05-01,2833477.0
2019-05-02,2833477.0
2019-05-03,2833477.0
2019-05-06,2833477.0
2019-05-07,2833477.0
2019-05-08,2833477.0
2019-05-09,2833477.0
2019-05-10,2833477.0
2019-05-13,2833477.0
2019-05-14,2833477.0
2019-05-15,2833477.0
2019-05-16,2833477.0
2019-05-17,2833477.0
2019-05-20,2833477.0
2019-05-21,2833477.0
2019-05-22,2833477.0
2019-05-23,2833477.0
2019-05-24,2833477.0
2019-05-27,2833477.0
2019-05-28,2833477.0
2019-05-29,2833477.0
2019-05-30,2833477.0
2019-05-31,2833477.0
2019-06-03,2749637.0
2019-06-04,2749637.0
2019-06-05,2749637.0
2019-06-06,2749637.0
2019-06-07,2749637.0
2019-06-10,2749637.0
2019-06-11,2749637.0
2019-06-12,2749637.0
2019-06-13,2749637.0
2019-06-14,2749637.0
2019-06-17,2749637.0
2019-06-18,2749637.0
2019-06-19,2749637.0
2019-06-20,2749637.0
2019-06-21,2749637.0
2019-06-24,2749637.0
2019-06-25,2749637.0
2019-06-26,2749637.0
2019-06-27,2749637.0
2019-06-28,2749637.0
2019-07-01,2856964.0
2019-07-02,2856964.0
2019-07-03,2856964.0
2019-07-04,2856964.0
2019-07-05,2856964.0
2019-07-08,2856964.0
2019-07-09,2856964.0
2019-07-10,2856964.0
2019-07-11,2856964.0
2019-07-12,2856964.0
2019-07-15,2856964.0
2019-07-16,2856964.0
2019-07-17,2856964.0
2019-07-18,2856964.0
2019-07-19,2856964.0
2019-07-22,2856964.0
2019-07-23,2856964.0
2019-07-24,2856964.0
2019-07-25,2856964.0
2019-07-26,2856964.0
2019-07-29,2856964.0
2019-07-30,2856964.0
2019-07-31,2856964.0
2019-08-01,2926429.0
2019-08-02,2926429.0
2019-08-05,2926429.0
2019-08-06,2926429.0
2019-08-07,2926429.0
2019-08-08,2926429.0
2019-08-09,2926429.0
2019-08-12,2926429.0
2019-08-13,2926429.0
2019-08-14,2926429.0
2019-08-15,2926429.0
2019-08-16,2926429.0
2019-08-19,2926429.0
2019-08-20,2926429.0
2019-08-21,2926429.0
2019-08-22,2926429.0
2019-08-23,2926429.0
2019-08-26,2926429.0
2019-08-27,2926429.0
2019-08-28,2926429.0
2019-08-29,2926429.0
2019-08-30,2926429.0
2019-09-02,2842862.0
2019-09-03,2842862.0
2019-09-04,2842862.0
2019-09-05,2842862.0
2019-09-06,2842862.0
2019-09-09,2842862.0
2019-09-10,2842862.0
2019-09-11,2842862.0
2019-09-12,2842862.0
2019-09-13,2842862.0
2019-09-16,2842862.0
2019-09-17,2842862.0
2019-09-18,2842862.0
2019-09-19,2842862.0
2019-09-20,2842862.0
2019-09-23,2842862.0
2019-09-24,2842862.0
2019-09-25,2842862.0
2019-09-26,2842862.0
2019-09-27,2842862.0
2019-09-30,2842862.0
2019-10-01,2963416.0
2019-10-02,2963416.0
2019-10-03,2963416.0
2019-10-04,2963416.0
2019-10-07,2963416.0
2019-10-08,2963416.0
2019-10-09,2963416.0
2019-10-10,2963416.0
2019-10-11,2963416.0
2019-10-14,2963416.0
2019-10-15,2963416.0
2019-10-16,2963416.0
2019-10-17,2963416.0
2019-10-18,2963416.0
2019-10-21,2963416.0
2019-10-22,2963416.0
2019-10-23,2963416.0
2019-10-24,2963416.0
2019-10-25,2963416.0
2019-10-28,2963416.0
2019-10-29,2963416.0
2019-10-30,2963416.0
2019-10-31,2963416.0
2019-11-01,2914843.0
2019-11-04,2914843.0
2019-11-05,2914843.0
2019-11-06,2914843.0
2019-11-07,2914843.0
2019-11-08,2914843.0
2019-11-11,2914843.0
2019-11-12,2914843.0
2019-11-13,2914843.0
2019-11-14,2914843.0
2019-11-15,2914843.0
2019-11-18,2914843.0
2019-11-19,2914843.0
2019-11-20,2914843.0
2019-11-21,2914843.0
2019-11-22,2914843.0
2019-11-25,2914843.0
2019-11-26,2914843.0
2019-11-27,2914843.0
2019-11-28,2914843.0
2019-11-29,2914843.0
2019-12-02,3008614.0
2019-12-03,3008614.0
2019-12-04,3008614.0
2019-12-05,3008614.0
2019-12-06,3008614.0
2019-12-09,3008614.0
2019-12-10,3008614.0
2019-12-11,3008614.0
2019-12-12,3008614.0
2019-12-13,3008614.0
2019-12-16,3008614.0
2019-12-17,3008614.0
2019-12-18,3008614.0
2019-12-19,3008614.0
2019-12-20,3008614.0
2019-12-23,3008614.0
2019-12-24,3008614.0
2019-12-25,3008614.0
2019-12-26,3008614.0
2019-12-27,3008614.0
2019-12-30,3008614.0
2019-12-31,3008614.0
2020-01-01,3018453.0
2020-01-02,3018453.0
2020-01-03,3018453.0
2020-01-06,3018453.0
2020-01-07,3018453.0
2020-01-08,3018453.0
2020-01-09,3018453.0
2020-01-10,3018453.0
2020-01-13,3018453.0
2020-01-14,3018453.0
2020-01-15,3018453.0
2020-01-16,3018453.0
2020-01-17,3018453.0
2020-01-20,3018453.0
2020-01-21,3018453.0
2020-01-22,3018453.0
2020-01-23,3018453.0
2020-01-24,3018453.0
2020-01-27,3018453.0
2020-01-28,3018453.0
2020-01-29,3018453.0
2020-01-30,3018453.0
2020-01-31,3018453.0
2020-02-03,2769451.0
2020-02-04,2769451.0
2020-02-05,2769451.0
2020-02-06,2769451.0
2020-02-07,2769451.0
2020-02-10,2769451.0
2020-02-11,2769451.0
2020-02-12,2769451.0
2020-02-13,2769451.0
2020-02-14,2769451.0
2020-02-17,2769451.0
2020-02-18,2769451.0
2020-02-19,2769451.0
2020-02-20,2769451.0
2020-02-21,2769451.0
2020-02-24,2769451.0
2020-02-25,2769451.0
2020-02-26,2769451.0
2020-02-27,2769451.0
2020-02-28,2769451.0
2020-03-02,2952802.0
2020-03-03,2952802.0
2020-03-04,2952802.0
2020-03-05,2952802.0
2020-03-06,2952802.0
2020-03-09,2952802.0
2020-03-10,2952802.0
2020-03-11,2952802.0
2020-03-12,2952802.0
2020-03-13,2952802.0
2020-03-16,2952802.0
2020-03-17,2952802.0
2020-03-18,2952802.0
2020-03-19,2952802.0
2020-03-20,2952802.0
2020-03-23,2952802.0
2020-03-24,2952802.0
2020-03-25,2952802.0
2020-03-26,2952802.0
2020-03-27,2952802.0
2020-03-30,2952802.0
2020-03-31,2952802.0
2020-04-01,2850742.0
2020-04-02,2850742.0
2020-04-03,2850742.0
2020-04-06,2850742.0
2020-04-07,2850742.0
2020-04-08,2850742.0
2020-04-09,2850742.0
2020-04-10,2850742.0
2020-04-13,2850742.0
2020-04-14,2850742.0
2020-04-15,2850742.0
2020-04-16,2850742.0
2020-04-17,2850742.0
2020-04-20,2850742.0
2020-04-21,2850742.0
2020-04-22,2850742.0
2020-04-23,2850742.0
2020-04-24,2850742.0
2020-04-27,2850742.0
2020-04-28,2850742.0
2020-04-29,2850742.0
2020-04-30,2850742.0
2020-05-01,2723828.0
2020-05-04,2723828.0
2020-05-05,2723828.0
2020-05-06,2723828.0
2020-05-07,2723828.0
2020-05-08,2723828.0
2020-05-11,2723828.0
2020-05-12,2723828.0
2020-05-13,2723828.0
2020-05-14,2723828.0
2020-05-15,2723828.0
2020-05-18,2723828.0
2020-05-19,2723828.0
2020-05-20,2723828.0
2020-05-21,2723828.0
2020-05-22,2723828.0
2020-05-25,2723828.0
2020-05-26,2723828.0
2020-05-27,2723828.0
2020-05-28,2723828.0
2020-05-29,2723828.0
2020-06-01,2712029.0
2020-06-02,2712029.0
2020-06-03,2712029.0
2020-06-04,2712029.0
2020-06-05,2712029.0
2020-06-08,2712029.0
2020-06-09,2712029.0
2020-06-10,2712029.0
2020-06-11,2712029.0
2020-06-12,2712029.0
2020-06-15,2712029.0
2020-06-16,2712029.0
2020-06-17,2712029.0
2020-06-18,2712029.0
2020-06-19,2712029.0
2020-06-22,2712029.0
2020-06-23,2712029.0
2020-06-24,2712029.0
2020-06-25,2712029.0
2020-06-26,2712029.0
2020-06-29,2712029.0
2020-06-30,2712029.0
2020-07-01,2800638.0
2020-07-02,2800638.0
2020-07-03,2800638.0
2020-07-06,2800638.0
2020-07-07,2800638.0
2020-07-08,2800638.0
2020-07-09,2800638.0
2020-07-10,2800638.0
2020-07-13,2800638.0
2020-07-14,2800638.0
2020-07-15,2800638.0
2020-07-16,2800638.0
2020-07-17,2800638.0
2020-07-20,2800638.0
2020-07-21,2800638.0
2020-07-22,2800638.0
2020-07-23,2800638.0
2020-07-24,2800638.0
2020-07-27,2800638.0
2020-07-28,2800638.0
2020-07-29,2800638.0
2020-07-30,2800638.0
2020-07-31,2800638.0
2020-08-03,2802176.0
2020-08-04,2802176.0
2020-08-05,2802176.0
2020-08-06,2802176.0
2020-08-07,2802176.0
2020-08-10,2802176.0
2020-08-11,2802176.0
2020-08-12,2802176.0
2020-08-13,2802176.0
2020-08-14,2802176.0
2020-08-17,2802176.0
2020-08-18,2802176.0
2020-08-19,2802176.0
2020-08-20,2802176.0
2020-08-21,2802176.0
2020-08-24,2802176.0
2020-08-25,2802176.0
2020-08-26,2802176.0
2020-08-27,2802176.0
2020-08-28,2802176.0
2020-08-31,2802176.0
2020-09-01,2738793.0
2020-09-02,2738793.0
2020-09-03,2738793.0
2020-09-04,2738793.0
2020-09-07,2738793.0
2020-09-08,2738793.0
2020-09-09,2738793.0
2020-09-10,2738793.0
2020-09-11,2738793.0
2020-09-14,2738793.0
2020-09-15,2738793.0
2020-09-16,2738793.0
2020-09-17,2738793.0
2020-09-18,2738793.0
2020-09-21,2738793.0
2020-09-22,2738793.0
2020-09-23,2738793.0
2020-09-24,2738793.0
2020-09-25,2738793.0
2020-09-28,2738793.0
2020-09-29,2738793.0
2020-09-30,2738793.0
2020-10-01,2780936.0
2020-10-02,2780936.0
2020-10-05,2780936.0
2020-10-06,2780936.0
2020-10-07,2780936.0
2020-10-08,2780936.0
2020-10-09,2780936.0
2020-10-12,2780936.0
2020-10-13,2780936.0
2020-10-14,2780936.0
2020-10-15,2780936.0
2020-10-16,2780936.0
2020-10-19,2780936.0
2020-10-20,2780936.0
2020-10-21,2780936.0
2020-10-22,2780936.0
2020-10-23,2780936.0
2020-10-26,2780936.0
2020-10-27,2780936.0
2020-10-28,2780936.0
2020-10-29,2780936.0
2020-10-30,2780936.0
2020-11-02,2774983.0
2020-11-03,2774983.0
2020-11-04,2774983.0
2020-11-05,2774983.0
2020-11-06,2774983.0
2020-11-09,2774983.0
2020-11-10,2774983.0
2020-11-11,2774983.0
2020-11-12,2774983.0
2020-11-13,2774983.0
2020-11-16,2774983.0
2020-11-17,2774983.0
2020-11-18,2774983.0
2020-11-19,2774983.0
2020-11-20,2774983.0
2020-11-23,2774983.0
2020-11-24,2774983.0
2020-11-25,2774983.0
2020-11-26,2774983.0
2020-11-27,2774983.0
2020-11-30,2774983.0
2020-12-01,2886298.0
2020-12-02,2886298.0
2020-12-03,2886298.0
2020-12-04,2886298.0
2020-12-07,2886298.0
2020-12-08,2886298.0
2020-12-09,2886298.0
2020-12-10,2886298.0
2020-12-11,2886298.0
2020-12-14,2886298.0
2020-12-15,2886298.0
2020-12-16,2886298.0
2020-12-17,2886298.0
2020-12-18,2886298.0
2020-12-21,2886298.0
2020-12-22,2886298.0
2020-12-23,2886298.0
2020-12-24,2886298.0
2020-12-25,2886298.0
2020-12-28,2886298.0
2020-12-29,2886298.0
2020-12-30,2886298.0
2020-12-31,2886298.0
2021-01-01,2871976.0
2021-01-04,2871976.0
2021-01-05,2871976.0
2021-01-06,2871976.0
2021-01-07,2871976.0
2021-01-08,2871976.0
2021-01-11,2871976.0
2021-01-12,2871976.0
2021-01-13,2871976.0
2021-01-14,2871976.0
2021-01-15,2871976.0
2021-01-18,2871976.0
2021-01-19,2871976.0
2021-01-20,2871976.0
2021-01-21,2871976.0
2021-01-22,2871976.0
2021-01-25,2871976.0
2021-01-26,2871976.0
2021-01-27,2871976.0
2021-01-28,2871976.0
2021-01-29,2871976.0
2021-02-01,2401865.0
2021-02-02,2401865.0
2021-02-03,2401865.0
2021-02-04,2401865.0
2021-02-05,2401865.0
2021-02-08,2401865.0
2021-02-09,2401865.0
2021-02-10,2401865.0
2021-02-11,2401865.0
2021-02-12,2401865.0
2021-02-15,2401865.0
2021-02-16,2401865.0
2021-02-17,2401865.0
2021-02-18,2401865.0
2021-02-19,2401865.0
2021-02-22,2401865.0
2021-02-23,2401865.0
2021-02-24,2401865.0
2021-02-25,2401865.0
2021-02-26,2401865.0
2021-03-01,2900170.0
2021-03-02,2900170.0
2021-03-03,2900170.0
2021-03-04,2900170.0
2021-03-05,2900170.0
2021-03-08,2900170.0
2021-03-09,2900170.0
2021-03-10,2900170.0
2021-03-11,2900170.0
2021-03-12,2900170.0
2021-03-15,2900170.0
2021-03-16,2900170.0
2021-03-17,2900170.0
2021-03-18,2900170.0
2021-03-19,2900170.0
2021-03-22,2900170.0
2021-03-23,2900170.0
2021-03-24,2900170.0
2021-03-25,2900170.0
2021-03-26,2900170.0
2021-03-29,2900170.0
2021-03-30,2900170.0
2021-03-31,2900170.0
2021-04-01,2828588.0
2021-04-02,2828588.0
2021-04-05,2828588.0
2021-04-06,2828588.0
2021-04-07,2828588.0
2021-04-08,2828588.0
2021-04-09,2828588.0
2021-04-12,2828588.0
2021-04-13,2828588.0
2021-04-14,2828588.0
2021-04-15,2828588.0
2021-04-16,2828588.0
2021-04-19,2828588.0
2021-04-20,2828588.0
2021-04-21,2828588.0
2021-04-22,2828588.0
2021-04-23,2828588.0
2021-04-26,2828588.0
2021-04-27,2828588.0
2021-04-28,2828588.0
2021-04-29,2828588.0
2021-04-30,2828588.0
2021-05-03,2920531.0
2021-05-04,2920531.0
2021-05-05,2920531.0
2021-05-06,2920531.0
2021-05-07,2920531.0
2021-05-10,2920531.0
2021-05-11,2920531.0
2021-05-12,2920531.0
2021-05-13,2920531.0
2021-05-14,2920531.0
2021-05-17,2920531.0
2021-05-18,2920531.0
2021-05-19,2920531.0
2021-05-20,2920531.0
2021-05-21,2920531.0
2021-05-24,2920531.0
2021-05-25,2920531.0
2021-05-26,2920531.0
2021-05-27,2920531.0
2021-05-28,2920531.0
2021-05-31,2920531.0
2021-06-01,2816197.0
2021-06-02,2816197.0
2021-06-03,2816197.0
2021-06-04,2816197.0
2021-06-07,2816197.0
2021-06-08,2816197.0
2021-06-09,2816197.0
2021-06-10,2816197.0
2021-06-11,2816197.0
2021-06-14,2816197.0
2021-06-15,2816197.0
2021-06-16,2816197.0
2021-06-17,2816197.0
2021-06-18,2816197.0
2021-06-21,2816197.0
2021-06-22,2816197.0
2021-06-23,2816197.0
2021-06-24,2816197.0
2021-06-25,2816197.0
2021-06-28,2816197.0
2021-06-29,2816197.0
2021-06-30,2816197.0
2021-07-01,2937568.0
2021-07-02,2937568.0
2021-07-05,2937568.0
2021-07-06,2937568.0
2021-07-07,2937568.0
2021-07-08,2937568.0
2021-07-09,2937568.0
2021-07-12,2937568.0
2021-07-13,2937568.0
2021-07-14,2937568.0
2021-07-15,2937568.0
2021-07-16,2937568.0
2021-07-19,2937568.0
2021-07-20,2937568.0
2021-07-21,2937568.0
2021-07-22,2937568.0
2021-07-23,2937568.0
2021-07-26,2937568.0
2021-07-27,2937568.0
2021-07-28,2937568.0
2021-07-29,2937568.0
2021-07-30,2937568.0
2021-08-02,2946272.0
2021-08-03,2946272.0
2021-08-04,2946272.0
2021-08-05,2946272.0
2021-08-06,2946272.0
2021-08-09,2946272.0
2021-08-10,2946272.0
2021-08-11,2946272.0
2021-08-12,2946272.0
2021-08-13,2946272.0
2021-08-16,2946272.0
2021-08-17,2946272.0
2021-08-18,2946272.0
2021-08-19,2946272.0
2021-08-20,2946272.0
2021-08-23,2946272.0
2021-08-24,2946272.0
2021-08-25,2946272.0
2021-08-26,2946272.0
2021-08-27,2946272.0
2021-08-30,2946272.0
2021-08-31,2946272.0
2021-09-01,2870587.0
2021-09-02,2870587.0
2021-09-03,2870587.0
2021-09-06,2870587.0
2021-09-07,2870587.0
2021-09-08,2870587.0
2021-09-09,2870587.0
2021-09-10,2870587.0
2021-09-13,2870587.0
2021-09-14,2870587.0
2021-09-15,2870587.0
2021-09-16,2870587.0
2021-09-17,2870587.0
2021-09-20,2870587.0
2021-09-21,2870587.0
2021-09-22,2870587.0
2021-09-23,2870587.0
2021-09-24,2870587.0
2021-09-27,2870587.0
2021-09-28,2870587.0
2021-09-29,2870587.0
2021-09-30,2870587.0
2021-10-01,3013375.0
2021-10-04,3013375.0
2021-10-05,3013375.0
2021-10-06,3013375.0
2021-10-07,3013375.0
2021-10-08,3013375.0
2021-10-11,3013375.0
2021-10-12,3013375.0
2021-10-13,3013375.0
2021-10-14,3013375.0
2021-10-15,3013375.0
2021-10-18,3013375.0
2021-10-19,3013375.0
2021-10-20,3013375.0
2021-10-21,3013375.0
2021-10-22,3013375.0
2021-10-25,3013375.0
2021-10-26,3013375.0
2021-10-27,3013375.0
2021-10-28,3013375.0
2021-10-29,3013375.0
2021-11-01,2949082.0
2021-11-02,2949082.0
2021-11-03,2949082.0
2021-11-04,2949082.0
2021-11-05,2949082.0
2021-11-08,2949082.0
2021-11-09,2949082.0
2021-11-10,2949082.0
2021-11-11,2949082.0
2021-11-12,2949082.0
2021-11-15,2949082.0
2021-11-16,2949082.0
2021-11-17,2949082.0
2021-11-18,2949082.0
2021-11-19,2949082.0
2021-11-22,2949082.0
2021-11-23,2949082.0
2021-11-24,2949082.0
2021-11-25,2949082.0
2021-11-26,2949082.0
2021-11-29,2949082.0
2021-11-30,2949082.0
2021-12-01,3073064.0
2021-12-02,3073064.0
2021-12-03,3073064.0
2021-12-06,3073064.0
2021-12-07,3073064.0
2021-12-08,3073064.0
2021-12-09,3073064.0
2021-12-10,3073064.0
2021-12-13,3073064.0
2021-12-14,3073064.0
2021-12-15,3073064.0
2021-12-16,3073064.0
2021-12-17,3073064.0
2021-12-20,3073064.0
2021-12-21,3073064.0
2021-12-22,3073064.0
2021-12-23,3073064.0
2021-12-24,3073064.0
2021-12-27,3073064.0
2021-12-28,3073064.0
2021-12-29,3073064.0
2021-12-30,3073064.0
2021-12-31,3073064.0
2022-01-03,2950871.0
2022-01-04,2950871.0
2022-01-05,2950871.0
2022-01-06,2950871.0
2022-01-07,2950871.0
2022-01-10,2950871.0
2022-01-11,2950871.0
2022-01-12,2950871.0
2022-01-13,2950871.0
2022-01-14,2950871.0
2022-01-17,2950871.0
2022-01-18,2950871.0
2022-01-19,2950871.0
2022-01-20,2950871.0
2022-01-21,2950871.0
2022-01-24,2950871.0
2022-01-25,2950871.0
2022-01-26,2950871.0
2022-01-27,2950871.0
2022-01-28,2950871.0
2022-01-31,2950871.0
2022-02-01,2690795.0
2022-02-02,2690795.0
2022-02-03,2690795.0
2022-02-04,2690795.0
2022-02-07,2690795.0
2022-02-08,2690795.0
2022-02-09,2690795.0
2022-02-10,2690795.0
2022-02-11,2690795.0
2022-02-14,2690795.0
2022-02-15,2690795.0
2022-02-16,2690795.0
2022-02-17,2690795.0
2022-02-18,2690795.0
2022-02-21,2690795.0
2022-02-22,2690795.0
2022-02-23,2690795.0
2022-02-24,2690795.0
2022-02-25,2690795.0
2022-02-28,2690795.0
2022-03-01,3027982.0
2022-03-02,3027982.0
2022-03-03,3027982.0
2022-03-04,3027982.0
2022-03-07,3027982.0
2022-03-08,3027982.0
2022-03-09,3027982.0
2022-03-10,3027982.0
2022-03-11,3027982.0
2022-03-14,3027982.0
2022-03-15,3027982.0
2022-03-16,3027982.0
2022-03-17,3027982.0
2022-03-18,3027982.0
2022-03-21,3027982.0
2022-03-22,3027982.0
2022-03-23,3027982.0
2022-03-24,3027982.0
2022-03-25,3027982.0
2022-03-28,3027982.0
2022-03-29,3027982.0
2022-03-30,3027982.0
2022-03-31,3027982.0
2022-04-01,2959139.0
2022-04-04,2959139.0
2022-04-05,2959139.0
2022-04-06,2959139.0
2022-04-07,2959139.0
2022-04-08,2959139.0
2022-04-11,2959139.0
2022-04-12,2959139.0
2022-04-13,2959139.0
2022-04-14,2959139.0
2022-04-15,2959139.0
2022-04-18,2959139.0
2022-04-19,2959139.0
2022-04-20,2959139.0
2022-04-21,2959139.0
2022-04-22,2959139.0
2022-04-25,2959139.0
2022-04-26,2959139.0
2022-04-27,2959139.0
2022-04-28,2959139.0
2022-04-29,2959139.0
2022-05-02,3059893.0
2022-05-03,3059893.0
2022-05-04,3059893.0
2022-05-05,3059893.0
2022-05-06,3059893.0
2022-05-09,3059893.0
2022-05-10,3059893.0
2022-05-11,3059893.0
2022-05-12,3059893.0
2022-05-13,3059893.0
2022-05-16,3059893.0
