date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2018-05-10,HH,2.78,1432.0,2545810.0,110.4041,24.45,30.0,18.9
2018-05-11,HH,2.75,1538.0,2545810.0,110.2839,24.450000000000003,30.6,18.3
2018-05-14,HH,2.84,1538.0,2545810.0,110.4073,26.950000000000003,32.2,21.7
2018-05-15,HH,2.83,1538.0,2545810.0,111.2283,24.45,28.9,20.0
2018-05-16,HH,2.85,1538.0,2545810.0,111.3057,23.85,29.4,18.3
2018-05-17,HH,2.75,1538.0,2545810.0,111.3537,21.95,26.7,17.2
2018-05-18,HH,2.75,1629.0,2545810.0,111.7161,23.299999999999997,29.4,17.2
2018-05-21,HH,2.77,1629.0,2545810.0,111.6385,23.35,26.7,20.0
2018-05-22,HH,2.76,1629.0,2545810.0,111.1934,23.9,27.2,20.6
2018-05-23,HH,2.89,1629.0,2545810.0,111.6919,24.75,30.6,18.9
2018-05-24,HH,2.88,1629.0,2545810.0,111.4871,24.75,30.6,18.9
2018-05-25,HH,2.88,1725.0,2545810.0,111.5828,24.75,28.9,20.6
2018-05-28,HH,2.88,1725.0,2545810.0,111.5828,27.25,32.8,21.7
2018-05-29,HH,2.84,1725.0,2545810.0,112.2108,25.0,29.4,20.6
2018-05-30,HH,2.83,1725.0,2545810.0,111.6717,26.7,32.8,20.6
2018-05-31,HH,2.94,1725.0,2545810.0,111.988,27.799999999999997,31.7,23.9
2018-06-01,HH,2.91,1817.0,2476154.0,111.8253,27.75,33.3,22.2
2018-06-04,HH,2.89,1817.0,2476154.0,111.8235,23.3,28.3,18.3
2018-06-05,HH,2.89,1817.0,2476154.0,112.2628,25.0,30.6,19.4
2018-06-06,HH,2.89,1817.0,2476154.0,111.7517,25.55,32.2,18.9
2018-06-07,HH,3.02,1817.0,2476154.0,112.0719,26.7,32.8,20.6
2018-06-08,HH,2.91,1913.0,2476154.0,112.1057,26.7,32.8,20.6
2018-06-11,HH,3.0,1913.0,2476154.0,112.1097,26.15,30.6,21.7
2018-06-12,HH,2.98,1913.0,2476154.0,112.2129,28.299999999999997,33.3,23.3
2018-06-13,HH,2.98,1913.0,2476154.0,112.2569,28.35,33.9,22.8
2018-06-14,HH,2.99,1913.0,2476154.0,112.8581,27.75,34.4,21.1
2018-06-15,HH,3.02,2008.0,2476154.0,113.3369,28.35,33.9,22.8
2018-06-18,HH,2.99,2008.0,2476154.0,113.4889,27.75,32.2,23.3
2018-06-19,HH,2.95,2008.0,2476154.0,113.6379,26.4,31.7,21.1
2018-06-20,HH,2.96,2008.0,2476154.0,113.4774,24.45,27.2,21.7
2018-06-21,HH,3.08,2008.0,2476154.0,113.61,27.5,33.3,21.7
2018-06-22,HH,2.95,2074.0,2476154.0,113.3039,27.5,32.8,22.2
2018-06-25,HH,2.96,2074.0,2476154.0,113.2854,26.1,32.2,20.0
2018-06-26,HH,2.98,2074.0,2476154.0,113.301,29.7,34.4,25.0
2018-06-27,HH,3.01,2074.0,2476154.0,113.8964,30.6,35.6,25.6
2018-06-28,HH,2.99,2074.0,2476154.0,113.8399,31.15,36.7,25.6
2018-06-29,HH,2.96,2152.0,2476154.0,113.2583,27.75,33.3,22.2
2018-07-02,HH,2.9,2152.0,2609653.0,114.1669,28.9,33.9,23.9
2018-07-03,HH,2.9,2152.0,2609653.0,113.3217,28.85,33.3,24.4
2018-07-04,HH,2.9,2152.0,2609653.0,113.3217,28.9,33.9,23.9
2018-07-05,HH,2.91,2152.0,2609653.0,112.9756,30.3,35.6,25.0
2018-07-06,HH,2.91,2203.0,2609653.0,112.6426,29.15,36.1,22.2
2018-07-09,HH,2.9,2203.0,2609653.0,112.6423,27.25,32.8,21.7
2018-07-10,HH,2.9,2203.0,2609653.0,112.5792,28.6,34.4,22.8
2018-07-11,HH,2.89,2203.0,2609653.0,112.8582,30.0,35.6,24.4
2018-07-12,HH,2.89,2203.0,2609653.0,112.779,30.0,35.6,24.4
2018-07-13,HH,2.86,2248.0,2609653.0,113.0705,30.55,36.7,24.4
2018-07-16,HH,2.76,2248.0,2609653.0,112.8438,28.6,33.9,23.3
2018-07-17,HH,2.81,2248.0,2609653.0,113.1504,28.299999999999997,34.4,22.2
2018-07-18,HH,2.8,2248.0,2609653.0,113.3349,25.0,27.2,22.8
2018-07-19,HH,2.75,2248.0,2609653.0,113.9464,29.45,35.0,23.9
2018-07-20,HH,2.79,2272.0,2609653.0,113.3214,30.0,35.6,24.4
2018-07-23,HH,2.79,2272.0,2609653.0,113.4248,25.55,30.0,21.1
2018-07-24,HH,2.73,2272.0,2609653.0,113.2043,26.95,32.8,21.1
2018-07-25,HH,2.82,2272.0,2609653.0,112.9217,28.35,33.9,22.8
2018-07-26,HH,2.82,2272.0,2609653.0,112.9175,28.05,35.0,21.1
2018-07-27,HH,2.78,2305.0,2609653.0,112.8122,25.3,30.0,20.6
2018-07-30,HH,2.75,2305.0,2609653.0,112.6043,22.5,25.0,20.0
2018-07-31,HH,2.82,2305.0,2609653.0,112.7297,23.6,28.9,18.3
2018-08-01,HH,2.8,2305.0,2662285.0,112.8897,24.450000000000003,31.1,17.8
2018-08-02,HH,2.77,2305.0,2662285.0,113.1674,26.7,32.8,20.6
2018-08-03,HH,2.86,2353.0,2662285.0,113.0114,26.95,33.3,20.6
2018-08-06,HH,2.85,2353.0,2662285.0,113.2283,28.9,35.0,22.8
2018-08-07,HH,2.95,2353.0,2662285.0,112.9753,28.65,35.6,21.7
2018-08-08,HH,2.99,2353.0,2662285.0,113.1404,25.0,29.4,20.6
2018-08-09,HH,3.02,2353.0,2662285.0,113.3797,23.9,27.2,20.6
2018-08-10,HH,2.96,2386.0,2662285.0,114.2992,26.65,33.3,20.0
2018-08-13,HH,2.92,2386.0,2662285.0,114.8497,23.65,25.6,21.7
2018-08-14,HH,3.02,2386.0,2662285.0,114.6566,24.700000000000003,28.3,21.1
2018-08-15,HH,3.02,2386.0,2662285.0,115.1512,25.8,28.3,23.3
2018-08-16,HH,3.02,2386.0,2662285.0,114.6403,29.15,33.9,24.4
2018-08-17,HH,3.01,2435.0,2662285.0,114.5327,24.450000000000003,27.8,21.1
2018-08-20,HH,3.04,2435.0,2662285.0,114.3493,26.1,31.1,21.1
2018-08-21,HH,3.01,2435.0,2662285.0,113.8595,23.6,27.2,20.0
2018-08-22,HH,3.02,2435.0,2662285.0,113.6622,24.7,29.4,20.0
2018-08-23,HH,3.01,2435.0,2662285.0,114.0926,23.3,28.3,18.3
2018-08-24,HH,2.99,2504.0,2662285.0,113.598,25.549999999999997,31.7,19.4
2018-08-27,HH,2.98,2504.0,2662285.0,113.2717,27.5,32.2,22.8
2018-08-28,HH,2.98,2504.0,2662285.0,113.3441,28.05,32.2,23.9
2018-08-29,HH,2.96,2504.0,2662285.0,113.6458,26.950000000000003,31.1,22.8
2018-08-30,HH,2.96,2504.0,2662285.0,114.0895,26.95,31.7,22.2
2018-08-31,HH,2.98,2567.0,2662285.0,114.275,26.7,32.8,20.6
2018-09-03,HH,2.98,2567.0,2618670.0,114.275,26.4,31.1,21.7
2018-09-04,HH,2.96,2567.0,2618670.0,114.858,26.65,31.1,22.2
2018-09-05,HH,3.0,2567.0,2618670.0,114.7474,26.950000000000003,32.2,21.7
2018-09-06,HH,2.93,2567.0,2618670.0,114.6473,24.45,26.7,22.2
2018-09-07,HH,2.88,2636.0,2618670.0,114.5807,24.7,27.2,22.2
2018-09-10,HH,2.9,2636.0,2618670.0,114.6793,21.700000000000003,25.6,17.8
2018-09-11,HH,2.94,2636.0,2618670.0,114.7044,20.549999999999997,23.9,17.2
2018-09-12,HH,2.98,2636.0,2618670.0,114.2185,21.65,24.4,18.9
2018-09-13,HH,2.94,2636.0,2618670.0,113.9264,24.700000000000003,31.1,18.3
2018-09-14,HH,2.91,2722.0,2618670.0,114.0654,27.200000000000003,32.2,22.2
2018-09-17,HH,2.95,2722.0,2618670.0,113.9154,27.5,32.2,22.8
2018-09-18,HH,3.0,2722.0,2618670.0,113.7735,28.6,34.4,22.8
2018-09-19,HH,3.11,2722.0,2618670.0,113.6528,28.6,34.4,22.8
2018-09-20,HH,3.07,2722.0,2618670.0,113.4986,28.35,33.9,22.8
2018-09-21,HH,3.02,2768.0,2618670.0,113.5097,25.85,31.1,20.6
2018-09-24,HH,3.04,2768.0,2618670.0,113.53,22.25,26.7,17.8
2018-09-25,HH,3.12,2768.0,2618670.0,113.7203,25.3,30.0,20.6
2018-09-26,HH,3.1,2768.0,2618670.0,113.6738,18.05,21.7,14.4
2018-09-27,HH,3.05,2768.0,2618670.0,113.9782,15.3,17.8,12.8
2018-09-28,HH,3.01,2866.0,2618670.0,113.8072,18.05,23.3,12.8
2018-10-01,HH,3.13,2866.0,2740273.0,113.8227,24.15,28.3,20.0
2018-10-02,HH,3.14,2866.0,2740273.0,113.8946,25.6,30.6,20.6
2018-10-03,HH,3.26,2866.0,2740273.0,114.1559,25.85,30.6,21.1
2018-10-04,HH,3.39,2866.0,2740273.0,114.6857,26.4,31.1,21.7
2018-10-05,HH,3.25,2956.0,2740273.0,114.5599,26.65,31.1,22.2
2018-10-08,HH,3.28,2956.0,2740273.0,114.5599,25.0,30.0,20.0
2018-10-09,HH,3.4,2956.0,2740273.0,114.6568,24.200000000000003,27.8,20.6
2018-10-10,HH,3.45,2956.0,2740273.0,114.6059,19.15,25.0,13.3
2018-10-11,HH,3.16,2956.0,2740273.0,114.4062,14.7,19.4,10.0
2018-10-12,HH,3.19,3037.0,2740273.0,114.368,12.5,15.6,9.4
2018-10-15,HH,3.26,3037.0,2740273.0,114.044,11.7,16.7,6.7
2018-10-16,HH,3.27,3037.0,2740273.0,113.8952,7.5,8.9,6.1
2018-10-17,HH,3.3,3037.0,2740273.0,114.1743,13.35,18.9,7.8
2018-10-18,HH,3.28,3037.0,2740273.0,114.8152,14.2,17.8,10.6
2018-10-19,HH,3.2,3095.0,2740273.0,114.8557,12.75,17.2,8.3
2018-10-22,HH,3.2,3095.0,2740273.0,115.1772,10.85,17.8,3.9
2018-10-23,HH,3.28,3095.0,2740273.0,115.1641,15.3,21.7,8.9
2018-10-24,HH,3.42,3095.0,2740273.0,115.3743,13.9,18.9,8.9
2018-10-25,HH,3.42,3095.0,2740273.0,115.4818,10.3,11.7,8.9
2018-10-26,HH,3.27,3143.0,2740273.0,115.4717,10.55,13.3,7.8
2018-10-29,HH,3.2,3143.0,2740273.0,115.8925,15.55,21.7,9.4
2018-10-30,HH,3.27,3143.0,2740273.0,116.2346,19.7,24.4,15.0
2018-10-31,HH,3.31,3143.0,2740273.0,116.5268,18.6,23.9,13.3
2018-11-01,HH,3.36,3143.0,2698177.0,115.8643,10.25,13.3,7.2
2018-11-02,HH,3.26,3208.0,2698177.0,115.6415,10.0,15.6,4.4
2018-11-05,HH,3.53,3208.0,2698177.0,115.7015,11.4,16.1,6.7
2018-11-06,HH,3.53,3208.0,2698177.0,115.5607,13.6,18.3,8.9
2018-11-07,HH,3.54,3208.0,2698177.0,115.2505,12.2,15.0,9.4
2018-11-08,HH,3.54,3208.0,2698177.0,115.6463,10.0,13.9,6.1
2018-11-09,HH,3.74,3247.0,2698177.0,116.4762,6.1499999999999995,10.6,1.7
2018-11-12,HH,3.96,3247.0,2698177.0,116.4762,3.3499999999999996,6.1,0.6
2018-11-13,HH,4.1,3247.0,2698177.0,116.6676,0.8999999999999999,3.9,-2.1
2018-11-14,HH,4.1,3247.0,2698177.0,116.4964,-1.85,-0.5,-3.2
2018-11-15,HH,4.69,3247.0,2698177.0,116.3849,2.8499999999999996,10.6,-4.9
2018-11-16,HH,4.3,3113.0,2698177.0,115.9246,9.45,17.2,1.7
2018-11-19,HH,4.65,3113.0,2698177.0,115.985,4.2,6.7,1.7
2018-11-20,HH,4.65,3113.0,2698177.0,116.2357,5.0,9.4,0.6
2018-11-21,HH,4.7,3113.0,2698177.0,116.0911,6.95,13.9,0.0
2018-11-22,HH,4.7,3113.0,2698177.0,116.0911,8.9,15.0,2.8
2018-11-23,HH,4.7,3054.0,2698177.0,116.4703,8.35,10.0,6.7
2018-11-26,HH,4.28,3054.0,2698177.0,116.6198,2.25,6.1,-1.6
2018-11-27,HH,4.28,3054.0,2698177.0,116.8991,3.65,9.4,-2.1
2018-11-28,HH,4.5,3054.0,2698177.0,116.8333,5.6000000000000005,12.8,-1.6
2018-11-29,HH,4.5,3054.0,2698177.0,116.1954,15.0,18.9,11.1
2018-11-30,HH,4.61,2991.0,2698177.0,116.4121,19.450000000000003,21.1,17.8
2018-12-03,HH,4.4,2991.0,2774454.0,115.9046,8.3,14.4,2.2
2018-12-04,HH,4.4,2991.0,2774454.0,116.0015,3.6,7.8,-0.6
2018-12-05,HH,4.69,2991.0,2774454.0,116.0015,0.8500000000000001,5.0,-3.3
2018-12-06,HH,4.44,2991.0,2774454.0,116.3983,3.0500000000000003,9.4,-3.3
2018-12-07,HH,4.51,2914.0,2774454.0,116.0839,3.05,3.9,2.2
2018-12-10,HH,4.54,2914.0,2774454.0,116.6739,1.9499999999999995,6.1,-2.2
2018-12-11,HH,4.53,2914.0,2774454.0,116.7556,2.2,7.2,-2.8
2018-12-12,HH,4.53,2914.0,2774454.0,116.2205,5.800000000000001,13.3,-1.7
2018-12-13,HH,4.31,2914.0,2774454.0,116.3967,8.899999999999999,11.7,6.1
2018-12-14,HH,3.99,2773.0,2774454.0,116.7891,10.8,12.2,9.4
2018-12-17,HH,3.8,2773.0,2774454.0,116.4524,10.0,15.0,5.0
2018-12-18,HH,3.8,2773.0,2774454.0,116.4122,9.7,15.0,4.4
2018-12-19,HH,3.64,2773.0,2774454.0,116.0672,8.9,13.9,3.9
2018-12-20,HH,3.7,2773.0,2774454.0,116.0179,9.45,10.6,8.3
2018-12-21,HH,3.7,2725.0,2774454.0,116.2221,6.949999999999999,11.1,2.8
2018-12-24,HH,3.7,2725.0,2774454.0,116.2177,6.3999999999999995,11.1,1.7
2018-12-25,HH,3.7,2725.0,2774454.0,116.2177,5.85,10.6,1.1
2018-12-26,HH,3.42,2725.0,2774454.0,116.1156,11.15,15.6,6.7
2018-12-27,HH,3.1,2725.0,2774454.0,115.9922,13.05,17.8,8.3
2018-12-28,HH,3.25,2705.0,2774454.0,115.7226,8.05,15.0,1.1
2018-12-31,HH,3.25,2705.0,2774454.0,115.5667,3.65,6.7,0.6
2019-01-01,HH,3.25,2705.0,2766868.0,115.5667,8.05,11.1,5.0
2019-01-02,HH,3.25,2705.0,2766868.0,115.7676,5.0,7.2,2.8
2019-01-03,HH,2.72,2705.0,2766868.0,115.4611,3.05,3.9,2.2
2019-01-04,HH,2.8,2614.0,2766868.0,114.9813,3.9,5.0,2.8
2019-01-07,HH,2.74,2614.0,2766868.0,114.5621,11.95,18.9,5.0
2019-01-08,HH,2.89,2614.0,2766868.0,114.7272,14.15,17.2,11.1
2019-01-09,HH,2.92,2614.0,2766868.0,114.1394,11.1,18.9,3.3
2019-01-10,HH,2.95,2614.0,2766868.0,114.048,5.55,11.7,-0.6
2019-01-11,HH,2.95,2533.0,2766868.0,114.0383,1.95,5.0,-1.1
2019-01-14,HH,3.36,2533.0,2766868.0,114.0383,3.05,3.9,2.2
2019-01-15,HH,3.54,2533.0,2766868.0,114.3374,3.0500000000000003,4.4,1.7
2019-01-16,HH,3.58,2533.0,2766868.0,114.1341,5.0,7.8,2.2
2019-01-17,HH,3.58,2533.0,2766868.0,114.4087,6.4,10.0,2.8
2019-01-18,HH,3.43,2370.0,2766868.0,114.5555,10.3,13.9,6.7
2019-01-21,HH,3.43,2370.0,2766868.0,114.5555,-0.2999999999999998,5.0,-5.6
2019-01-22,HH,3.43,2370.0,2766868.0,114.7515,0.5999999999999996,5.6,-4.4
2019-01-23,HH,3.13,2370.0,2766868.0,114.5732,6.1,11.1,1.1
2019-01-24,HH,3.13,2370.0,2766868.0,114.614,-2.25,1.1,-5.6
2019-01-25,HH,3.07,2197.0,2766868.0,114.0168,1.6500000000000004,8.9,-5.6
2019-01-28,HH,3.05,2197.0,2766868.0,114.0493,8.05,13.3,2.8
2019-01-29,HH,2.94,2197.0,2766868.0,114.0227,4.15,13.3,-5.0
2019-01-30,HH,3.0,2197.0,2766868.0,114.0705,-0.2999999999999998,4.4,-5.0
2019-01-31,HH,2.82,2197.0,2766868.0,113.5476,-2.8,1.1,-6.7
2019-02-01,HH,2.7,1960.0,2516133.0,113.7524,8.35,13.9,2.8
2019-02-04,HH,2.57,1960.0,2516133.0,113.8738,19.7,24.4,15.0
2019-02-05,HH,2.54,1960.0,2516133.0,114.0404,17.25,20.6,13.9
2019-02-06,HH,2.58,1960.0,2516133.0,114.2275,19.15,22.2,16.1
2019-02-07,HH,2.62,1960.0,2516133.0,114.4308,8.4,21.1,-4.3
2019-02-08,HH,2.66,1882.0,2516133.0,114.4975,-3.0,1.1,-7.1
2019-02-11,HH,2.76,1882.0,2516133.0,115.0288,8.6,12.2,5.0
2019-02-12,HH,2.71,1882.0,2516133.0,114.7278,8.3,12.2,4.4
2019-02-13,HH,2.61,1882.0,2516133.0,114.9388,8.1,15.6,0.6
2019-02-14,HH,2.61,1882.0,2516133.0,115.0984,12.5,17.2,7.8
2019-02-15,HH,2.59,1705.0,2516133.0,114.9899,6.7,12.8,0.6
2019-02-18,HH,2.59,1705.0,2516133.0,114.9899,1.15,5.0,-2.7
2019-02-19,HH,2.69,1705.0,2516133.0,114.5676,0.8500000000000001,2.2,-0.5
2019-02-20,HH,2.69,1705.0,2516133.0,114.5676,6.949999999999999,11.7,2.2
2019-02-21,HH,2.73,1705.0,2516133.0,114.507,4.75,6.7,2.8
2019-02-22,HH,2.74,1539.0,2516133.0,114.2692,6.3500000000000005,8.3,4.4
2019-02-25,HH,2.84,1539.0,2516133.0,114.1432,6.1499999999999995,11.7,0.6
2019-02-26,HH,2.74,1539.0,2516133.0,114.0662,9.7,16.1,3.3
2019-02-27,HH,2.89,1539.0,2516133.0,114.0337,13.35,17.8,8.9
2019-02-28,HH,2.89,1539.0,2516133.0,114.1971,7.5,12.8,2.2
2019-03-01,HH,3.19,1390.0,2798471.0,114.535,3.9,6.7,1.1
2019-03-04,HH,4.25,1390.0,2798471.0,114.6903,-3.8,0.6,-8.2
2019-03-05,HH,3.18,1390.0,2798471.0,114.8019,-1.3499999999999996,4.4,-7.1
2019-03-06,HH,3.18,1390.0,2798471.0,114.9697,1.4499999999999995,7.8,-4.9
2019-03-07,HH,2.9,1390.0,2798471.0,115.4905,4.2,7.8,0.6
2019-03-08,HH,2.9,1190.0,2798471.0,115.3585,10.3,13.9,6.7
2019-03-11,HH,2.86,1190.0,2798471.0,115.2953,11.4,16.7,6.1
2019-03-12,HH,2.83,1190.0,2798471.0,114.9376,10.25,13.3,7.2
2019-03-13,HH,2.87,1190.0,2798471.0,114.7361,15.55,19.4,11.7
2019-03-14,HH,2.95,1190.0,2798471.0,114.7891,13.6,18.9,8.3
2019-03-15,HH,2.95,1143.0,2798471.0,114.5808,9.45,13.9,5.0
2019-03-18,HH,2.9,1143.0,2798471.0,114.4368,11.4,16.1,6.7
2019-03-19,HH,2.92,1143.0,2798471.0,114.2313,9.75,16.7,2.8
2019-03-20,HH,2.86,1143.0,2798471.0,114.1497,9.15,14.4,3.9
2019-03-21,HH,2.86,1143.0,2798471.0,114.1672,10.8,18.3,3.3
2019-03-22,HH,2.75,1107.0,2798471.0,114.6845,13.6,20.0,7.2
2019-03-25,HH,2.72,1107.0,2798471.0,114.4158,13.05,16.7,9.4
2019-03-26,HH,2.74,1107.0,2798471.0,114.6404,11.95,17.2,6.7
2019-03-27,HH,2.69,1107.0,2798471.0,115.1236,11.1,17.8,4.4
2019-03-28,HH,2.69,1107.0,2798471.0,115.2575,16.35,23.3,9.4
2019-03-29,HH,2.73,1130.0,2798471.0,115.1364,16.35,18.3,14.4
2019-04-01,HH,2.73,1130.0,2721306.0,114.935,6.3999999999999995,11.1,1.7
2019-04-02,HH,2.76,1130.0,2721306.0,115.1164,10.3,18.9,1.7
2019-04-03,HH,2.74,1130.0,2721306.0,114.7204,13.65,20.6,6.7
2019-04-04,HH,2.66,1130.0,2721306.0,114.9687,13.35,16.1,10.6
2019-04-05,HH,2.62,1155.0,2721306.0,114.9714,16.4,21.7,11.1
2019-04-08,HH,2.72,1155.0,2721306.0,114.6879,20.0,25.6,14.4
2019-04-09,HH,2.71,1155.0,2721306.0,114.5307,21.35,28.3,14.4
2019-04-10,HH,2.72,1155.0,2721306.0,114.4255,22.5,29.4,15.6
2019-04-11,HH,2.72,1155.0,2721306.0,114.629,18.35,23.9,12.8
2019-04-12,HH,2.75,1247.0,2721306.0,114.3517,13.35,20.0,6.7
2019-04-15,HH,2.75,1247.0,2721306.0,114.4936,14.75,22.8,6.7
2019-04-16,HH,2.66,1247.0,2721306.0,114.6745,18.299999999999997,24.4,12.2
2019-04-17,HH,2.55,1247.0,2721306.0,114.5128,18.9,21.7,16.1
2019-04-18,HH,2.54,1247.0,2721306.0,114.7057,13.9,18.9,8.9
2019-04-19,HH,2.54,1339.0,2721306.0,114.6961,12.2,16.1,8.3
2019-04-22,HH,2.61,1339.0,2721306.0,114.7679,20.3,26.7,13.9
2019-04-23,HH,2.53,1339.0,2721306.0,115.1563,20.0,25.0,15.0
2019-04-24,HH,2.53,1339.0,2721306.0,115.4172,20.799999999999997,24.4,17.2
2019-04-25,HH,2.54,1339.0,2721306.0,115.7692,18.35,21.1,15.6
2019-04-26,HH,2.58,1462.0,2721306.0,115.4749,18.049999999999997,24.4,11.7
2019-04-29,HH,2.58,1462.0,2721306.0,115.5213,20.0,25.6,14.4
2019-04-30,HH,2.59,1462.0,2721306.0,115.3268,23.6,27.2,20.0
2019-05-01,HH,2.59,1462.0,2833477.0,115.0008,21.95,27.2,16.7
2019-05-02,HH,2.63,1462.0,2833477.0,115.5607,19.45,23.3,15.6
2019-05-03,HH,2.59,1547.0,2833477.0,115.2635,17.8,20.0,15.6
2019-05-06,HH,2.54,1547.0,2833477.0,115.38,18.049999999999997,23.9,12.2
2019-05-07,HH,2.54,1547.0,2833477.0,115.6104,21.4,27.2,15.6
2019-05-08,HH,2.64,1547.0,2833477.0,115.5161,19.7,22.2,17.2
2019-05-09,HH,2.62,1547.0,2833477.0,115.8414,20.3,25.6,15.0
2019-05-10,HH,2.64,1653.0,2833477.0,115.5327,18.65,25.6,11.7
2019-05-13,HH,2.71,1653.0,2833477.0,115.9142,16.4,21.7,11.1
2019-05-14,HH,2.7,1653.0,2833477.0,115.942,18.049999999999997,24.4,11.7
2019-05-15,HH,2.69,1653.0,2833477.0,115.8561,21.15,26.7,15.6
2019-05-16,HH,2.62,1653.0,2833477.0,116.0343,23.35,30.0,16.7
2019-05-17,HH,2.61,1753.0,2833477.0,116.4481,24.200000000000003,30.6,17.8
2019-05-20,HH,2.7,1753.0,2833477.0,116.3126,22.200000000000003,28.3,16.1
2019-05-21,HH,2.73,1753.0,2833477.0,116.2847,22.75,28.3,17.2
2019-05-22,HH,2.73,1753.0,2833477.0,116.2414,22.5,30.0,15.0
2019-05-23,HH,2.56,1753.0,2833477.0,116.2369,23.6,30.0,17.2
2019-05-24,HH,2.6,1867.0,2833477.0,116.0809,25.85,30.6,21.1
2019-05-27,HH,2.6,1867.0,2833477.0,116.0809,26.95,31.7,22.2
2019-05-28,HH,2.65,1867.0,2833477.0,116.3178,26.15,30.6,21.7
2019-05-29,HH,2.69,1867.0,2833477.0,116.5533,26.15,30.6,21.7
2019-05-30,HH,2.69,1867.0,2833477.0,116.3986,23.299999999999997,29.4,17.2
2019-05-31,HH,2.59,1986.0,2833477.0,116.7279,21.65,26.1,17.2
2019-06-03,HH,2.5,1986.0,2749637.0,116.4777,25.85,30.6,21.1
2019-06-04,HH,2.45,1986.0,2749637.0,116.0919,25.0,30.6,19.4
2019-06-05,HH,2.45,1986.0,2749637.0,116.0309,25.55,31.1,20.0
2019-06-06,HH,2.4,1986.0,2749637.0,115.9788,24.15,27.2,21.1
2019-06-07,HH,2.43,2088.0,2749637.0,115.7386,21.35,23.3,19.4
2019-06-10,HH,2.42,2088.0,2749637.0,115.5012,25.0,29.4,20.6
2019-06-11,HH,2.41,2088.0,2749637.0,115.3803,21.1,26.1,16.1
2019-06-12,HH,2.43,2088.0,2749637.0,115.4388,20.8,27.2,14.4
2019-06-13,HH,2.43,2088.0,2749637.0,115.6281,20.3,25.6,15.0
2019-06-14,HH,2.37,2203.0,2749637.0,115.9059,20.3,25.0,15.6
2019-06-17,HH,2.46,2203.0,2749637.0,115.9687,24.4,29.4,19.4
2019-06-18,HH,2.44,2203.0,2749637.0,115.8798,23.85,28.3,19.4
2019-06-19,HH,2.43,2203.0,2749637.0,115.7891,26.1,30.0,22.2
2019-06-20,HH,2.38,2203.0,2749637.0,114.8046,26.1,32.8,19.4
2019-06-21,HH,2.27,2301.0,2749637.0,114.8378,26.7,32.8,20.6
2019-06-24,HH,2.31,2301.0,2749637.0,114.6568,24.200000000000003,30.6,17.8
2019-06-25,HH,2.31,2301.0,2749637.0,114.6373,22.8,27.8,17.8
2019-06-26,HH,2.34,2301.0,2749637.0,114.5619,25.85,30.6,21.1
2019-06-27,HH,2.32,2301.0,2749637.0,114.6663,25.85,30.6,21.1
2019-06-28,HH,2.42,2390.0,2749637.0,114.5834,26.95,31.7,22.2
2019-07-01,HH,2.33,2390.0,2856964.0,114.7247,27.200000000000003,32.2,22.2
2019-07-02,HH,2.3,2390.0,2856964.0,114.8268,26.95,31.7,22.2
2019-07-03,HH,2.29,2390.0,2856964.0,114.8145,27.5,32.2,22.8
2019-07-04,HH,2.29,2390.0,2856964.0,114.8145,27.5,32.2,22.8
2019-07-05,HH,2.29,2471.0,2856964.0,115.1143,26.15,30.6,21.7
2019-07-08,HH,2.39,2471.0,2856964.0,115.0263,27.799999999999997,32.8,22.8
2019-07-09,HH,2.41,2471.0,2856964.0,115.1026,28.299999999999997,33.3,23.3
2019-07-10,HH,2.49,2471.0,2856964.0,115.0897,29.4,34.4,24.4
2019-07-11,HH,2.54,2471.0,2856964.0,114.8375,28.05,35.0,21.1
2019-07-12,HH,2.54,2533.0,2856964.0,114.7696,26.7,31.7,21.7
2019-07-15,HH,2.53,2533.0,2856964.0,114.6831,21.4,22.2,20.6
2019-07-16,HH,2.53,2533.0,2856964.0,115.0124,25.85,30.0,21.7
2019-07-17,HH,2.44,2533.0,2856964.0,114.8829,24.7,27.2,22.2
2019-07-18,HH,2.38,2533.0,2856964.0,114.8751,28.85,33.3,24.4
2019-07-19,HH,2.3,2569.0,2856964.0,114.8702,28.35,32.8,23.9
2019-07-22,HH,2.33,2569.0,2856964.0,115.0026,29.15,34.4,23.9
2019-07-23,HH,2.34,2569.0,2856964.0,115.3001,23.6,27.8,19.4
2019-07-24,HH,2.33,2569.0,2856964.0,115.2441,23.05,28.3,17.8
2019-07-25,HH,2.26,2569.0,2856964.0,115.2987,23.9,30.0,17.8
2019-07-26,HH,2.23,2634.0,2856964.0,115.5454,22.2,27.2,17.2
2019-07-29,HH,2.23,2634.0,2856964.0,115.5896,27.5,32.2,22.8
2019-07-30,HH,2.22,2634.0,2856964.0,115.6222,25.549999999999997,28.9,22.2
2019-07-31,HH,2.28,2634.0,2856964.0,115.4955,27.5,32.8,22.2
2019-08-01,HH,2.36,2634.0,2926429.0,116.0509,27.5,32.8,22.2
2019-08-02,HH,2.12,2689.0,2926429.0,116.1874,26.15,30.6,21.7
2019-08-05,HH,2.02,2689.0,2926429.0,116.587,28.35,33.9,22.8
2019-08-06,HH,2.15,2689.0,2926429.0,116.6921,27.75,33.3,22.2
2019-08-07,HH,2.18,2689.0,2926429.0,116.8003,29.7,35.0,24.4
2019-08-08,HH,2.13,2689.0,2926429.0,116.4756,26.950000000000003,30.6,23.3
