trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
87,PRUNED,0.5233369469642639,2026-01-12 22:41:45.594801,2026-01-12 22:41:54.948535,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0023863303767680303}",,,,,,,,,,5.0,0.5233369469642639,,,"{""last_val_loss"": 0.5233369469642639, ""pruned_epoch"": 5}"
88,COMPLETE,0.1779083013534546,2026-01-12 22:41:55.394054,2026-01-12 22:42:10.624815,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026284928255692463}",14.559861898422241,13.0,0.1779083013534546,0.29527541995048523,0.046820852905511856,0.2485520988702774,0.7353081557392362,7.991318225860596,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.559861898422241, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0026284928255692463, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.2485520988702774, ""test_mape"": 7.991318225860596, ""test_rmse"": 0.7353081557392362, ""train_loss_best"": 0.046820852905511856, ""val_loss_best"": 0.1779083013534546, ""val_mae_best"": 0.29527541995048523}"
89,PRUNED,1.5080424547195435,2026-01-12 22:42:11.052315,2026-01-12 22:42:18.410747,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00036370944065886414}",,,,,,,,,,5.0,1.5080424547195435,,,"{""last_val_loss"": 1.5080424547195435, ""pruned_epoch"": 5}"
90,PRUNED,1.4189667701721191,2026-01-12 22:42:18.847729,2026-01-12 22:42:25.593745,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0015988071319924216}",,,,,,,,,,5.0,1.4189667701721191,,,"{""last_val_loss"": 1.4189667701721191, ""pruned_epoch"": 5}"
91,COMPLETE,0.18013620376586914,2026-01-12 22:42:26.079042,2026-01-12 22:42:39.555259,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002856784023756346}",12.789284944534302,12.0,0.18013620376586914,0.3050452172756195,0.048712357878685,0.26400646567344666,0.6881817775034901,8.410164833068848,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.789284944534302, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.002856784023756346, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.26400646567344666, ""test_mape"": 8.410164833068848, ""test_rmse"": 0.6881817775034901, ""train_loss_best"": 0.048712357878685, ""val_loss_best"": 0.18013620376586914, ""val_mae_best"": 0.3050452172756195}"
92,PRUNED,0.47077468037605286,2026-01-12 22:42:39.997962,2026-01-12 22:42:47.572100,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00298716501708968}",,,,,,,,,,5.0,0.47077468037605286,,,"{""last_val_loss"": 0.47077468037605286, ""pruned_epoch"": 5}"
93,COMPLETE,0.17845045030117035,2026-01-12 22:42:48.031176,2026-01-12 22:43:02.770452,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025928969041973896}",14.050003290176392,13.0,0.17845045030117035,0.2986665368080139,0.05193886533379555,0.25437697768211365,0.7705846247804709,7.8979620933532715,50.27223230490018,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.050003290176392, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0025928969041973896, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.27223230490018, ""test_mae"": 0.25437697768211365, ""test_mape"": 7.8979620933532715, ""test_rmse"": 0.7705846247804709, ""train_loss_best"": 0.05193886533379555, ""val_loss_best"": 0.17845045030117035, ""val_mae_best"": 0.2986665368080139}"
94,COMPLETE,0.2031785249710083,2026-01-12 22:43:03.256989,2026-01-12 22:43:17.061830,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019990729534181484}",13.078064918518066,12.0,0.2031785249710083,0.29783010482788086,0.05676572397351265,0.24074964225292206,0.6964342305718516,7.815633773803711,50.09074410163339,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.078064918518066, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0019990729534181484, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.09074410163339, ""test_mae"": 0.24074964225292206, ""test_mape"": 7.815633773803711, ""test_rmse"": 0.6964342305718516, ""train_loss_best"": 0.05676572397351265, ""val_loss_best"": 0.2031785249710083, ""val_mae_best"": 0.29783010482788086}"
95,COMPLETE,0.1935785710811615,2026-01-12 22:43:17.530256,2026-01-12 22:43:33.318491,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002230264060453769}",15.070482969284058,14.0,0.1935785710811615,0.30119597911834717,0.04522030055522919,0.24967199563980103,0.7185358060039424,7.870965480804443,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.070482969284058, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.002230264060453769, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.24967199563980103, ""test_mape"": 7.870965480804443, ""test_rmse"": 0.7185358060039424, ""train_loss_best"": 0.04522030055522919, ""val_loss_best"": 0.1935785710811615, ""val_mae_best"": 0.30119597911834717}"
96,PRUNED,0.39698588848114014,2026-01-12 22:43:33.800666,2026-01-12 22:43:37.280700,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.002597682298103517}",,,,,,,,,,5.0,0.39698588848114014,,,"{""last_val_loss"": 0.39698588848114014, ""pruned_epoch"": 5}"
97,COMPLETE,0.2015002965927124,2026-01-12 22:43:37.782639,2026-01-12 22:43:49.807988,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023235464328870224}",11.236306190490723,10.0,0.2015002965927124,0.31373634934425354,0.05286603048443794,0.2260521948337555,0.6854104017611024,7.389646053314209,52.45009074410163,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.236306190490723, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0023235464328870224, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 52.45009074410163, ""test_mae"": 0.2260521948337555, ""test_mape"": 7.389646053314209, ""test_rmse"": 0.6854104017611024, ""train_loss_best"": 0.05286603048443794, ""val_loss_best"": 0.2015002965927124, ""val_mae_best"": 0.31373634934425354}"
98,PRUNED,0.4539494514465332,2026-01-12 22:43:50.294475,2026-01-12 22:43:56.364000,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0018749699907930585}",,,,,,,,,,5.0,0.4539494514465332,,,"{""last_val_loss"": 0.4539494514465332, ""pruned_epoch"": 5}"
99,COMPLETE,0.18365244567394257,2026-01-12 22:43:56.858693,2026-01-12 22:44:02.367081,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0027969961371679367}",4.87257194519043,10.0,0.18365244567394257,0.302152156829834,0.05871697887778282,0.24646519124507904,0.6753243461816135,8.082786560058594,44.64609800362977,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.87257194519043, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0027969961371679367, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.64609800362977, ""test_mae"": 0.24646519124507904, ""test_mape"": 8.082786560058594, ""test_rmse"": 0.6753243461816135, ""train_loss_best"": 0.05871697887778282, ""val_loss_best"": 0.18365244567394257, ""val_mae_best"": 0.302152156829834}"
100,PRUNED,0.29606351256370544,2026-01-12 22:44:02.848713,2026-01-12 22:44:06.614149,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002793379908031542}",,,,,,,,,,5.0,0.29606351256370544,,,"{""last_val_loss"": 0.29606351256370544, ""pruned_epoch"": 5}"
101,COMPLETE,0.1576843112707138,2026-01-12 22:44:07.125736,2026-01-12 22:44:16.677965,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0025683857168509617}",8.912922859191895,19.0,0.1576843112707138,0.2633105218410492,0.032452117651700974,0.20157013833522797,0.6597396845486346,6.4545512199401855,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.912922859191895, ""epochs_ran"": 19, ""lookback"": 60, ""lr"": 0.0025683857168509617, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.20157013833522797, ""test_mape"": 6.4545512199401855, ""test_rmse"": 0.6597396845486346, ""train_loss_best"": 0.032452117651700974, ""val_loss_best"": 0.1576843112707138, ""val_mae_best"": 0.2633105218410492}"
102,COMPLETE,0.15621055662631989,2026-01-12 22:44:17.182519,2026-01-12 22:44:24.916399,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0025713650079003487}",7.083499908447266,15.0,0.15621055662631989,0.26894694566726685,0.04696688428521156,0.2176876664161682,0.6886030581446559,7.033690929412842,51.17967332123412,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.083499908447266, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0025713650079003487, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.17967332123412, ""test_mae"": 0.2176876664161682, ""test_mape"": 7.033690929412842, ""test_rmse"": 0.6886030581446559, ""train_loss_best"": 0.04696688428521156, ""val_loss_best"": 0.15621055662631989, ""val_mae_best"": 0.26894694566726685}"
103,COMPLETE,0.2552392780780792,2026-01-12 22:44:25.425910,2026-01-12 22:44:30.587145,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0025025418819921695}",4.485068082809448,9.0,0.2552392780780792,0.35352253913879395,0.06001516804099083,0.2218368649482727,0.688166490355537,6.998522758483887,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.485068082809448, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0025025418819921695, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.2218368649482727, ""test_mape"": 6.998522758483887, ""test_rmse"": 0.688166490355537, ""train_loss_best"": 0.06001516804099083, ""val_loss_best"": 0.2552392780780792, ""val_mae_best"": 0.35352253913879395}"
104,COMPLETE,0.18888331949710846,2026-01-12 22:44:31.102053,2026-01-12 22:44:37.978788,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0026193837210185646}",6.193727016448975,13.0,0.18888331949710846,0.29828083515167236,0.05041978135704994,0.2273050844669342,0.7131437505451831,7.473292827606201,50.45372050816697,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.193727016448975, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0026193837210185646, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.45372050816697, ""test_mae"": 0.2273050844669342, ""test_mape"": 7.473292827606201, ""test_rmse"": 0.7131437505451831, ""train_loss_best"": 0.05041978135704994, ""val_loss_best"": 0.18888331949710846, ""val_mae_best"": 0.29828083515167236}"
105,PRUNED,0.3493388295173645,2026-01-12 22:44:38.515221,2026-01-12 22:44:42.273380,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002385435494124632}",,,,,,,,,,5.0,0.3493388295173645,,,"{""last_val_loss"": 0.3493388295173645, ""pruned_epoch"": 5}"
106,PRUNED,1.1042532920837402,2026-01-12 22:44:42.796551,2026-01-12 22:44:46.617311,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0020237816764740115}",,,,,,,,,,5.0,1.1042532920837402,,,"{""last_val_loss"": 1.1042532920837402, ""pruned_epoch"": 5}"
107,PRUNED,0.4361933171749115,2026-01-12 22:44:47.138454,2026-01-12 22:44:51.664240,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002613159868171347}",,,,,,,,,,5.0,0.4361933171749115,,,"{""last_val_loss"": 0.4361933171749115, ""pruned_epoch"": 5}"
108,PRUNED,0.2727208733558655,2026-01-12 22:44:52.206464,2026-01-12 22:44:56.172527,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.00282645919214062}",,,,,,,,,,5.0,0.2727208733558655,,,"{""last_val_loss"": 0.2727208733558655, ""pruned_epoch"": 5}"
109,COMPLETE,0.14759576320648193,2026-01-12 22:44:56.709472,2026-01-12 22:45:05.260423,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0022633193259369434}",7.892595052719116,16.0,0.14759576320648193,0.25914838910102844,0.04838951304554939,0.2370828241109848,0.6882160965633162,7.627121925354004,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.892595052719116, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0022633193259369434, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.2370828241109848, ""test_mape"": 7.627121925354004, ""test_rmse"": 0.6882160965633162, ""train_loss_best"": 0.04838951304554939, ""val_loss_best"": 0.14759576320648193, ""val_mae_best"": 0.25914838910102844}"
110,PRUNED,0.371551513671875,2026-01-12 22:45:05.778510,2026-01-12 22:45:08.927865,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.001794334493184875}",,,,,,,,,,5.0,0.371551513671875,,,"{""last_val_loss"": 0.371551513671875, ""pruned_epoch"": 5}"
111,PRUNED,0.3157997131347656,2026-01-12 22:45:09.517908,2026-01-12 22:45:13.358215,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002251509926691653}",,,,,,,,,,5.0,0.3157997131347656,,,"{""last_val_loss"": 0.3157997131347656, ""pruned_epoch"": 5}"
112,COMPLETE,0.19376222789287567,2026-01-12 22:45:13.881780,2026-01-12 22:45:22.244289,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002487243524618112}",7.6704418659210205,16.0,0.19376222789287567,0.31494075059890747,0.03972894698381424,0.24769659340381622,0.7036373179325424,7.88856315612793,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.6704418659210205, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.002487243524618112, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.24769659340381622, ""test_mape"": 7.88856315612793, ""test_rmse"": 0.7036373179325424, ""train_loss_best"": 0.03972894698381424, ""val_loss_best"": 0.19376222789287567, ""val_mae_best"": 0.31494075059890747}"
113,COMPLETE,0.17508262395858765,2026-01-12 22:45:22.793048,2026-01-12 22:45:33.389609,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0023414999735523467}",9.899787902832031,21.0,0.17508262395858765,0.28641843795776367,0.0321139395236969,0.22074180841445923,0.6819474150180105,6.943557262420654,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.899787902832031, ""epochs_ran"": 21, ""lookback"": 60, ""lr"": 0.0023414999735523467, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.22074180841445923, ""test_mape"": 6.943557262420654, ""test_rmse"": 0.6819474150180105, ""train_loss_best"": 0.0321139395236969, ""val_loss_best"": 0.17508262395858765, ""val_mae_best"": 0.28641843795776367}"
114,COMPLETE,0.15839287638664246,2026-01-12 22:45:33.902992,2026-01-12 22:45:41.556577,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002081998908812403}",6.976049184799194,15.0,0.15839287638664246,0.26932957768440247,0.04479679837822914,0.21692505478858948,0.6828180544210471,6.815151691436768,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.976049184799194, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.002081998908812403, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.21692505478858948, ""test_mape"": 6.815151691436768, ""test_rmse"": 0.6828180544210471, ""train_loss_best"": 0.04479679837822914, ""val_loss_best"": 0.15839287638664246, ""val_mae_best"": 0.26932957768440247}"
115,PRUNED,0.5013006925582886,2026-01-12 22:45:42.056247,2026-01-12 22:45:45.868724,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0020607050546807074}",,,,,,,,,,5.0,0.5013006925582886,,,"{""last_val_loss"": 0.5013006925582886, ""pruned_epoch"": 5}"
116,COMPLETE,0.14892515540122986,2026-01-12 22:45:46.413925,2026-01-12 22:45:56.321665,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002125866791858154}",9.183052062988281,19.0,0.14892515540122986,0.2651641368865967,0.03979075327515602,0.21723289787769318,0.689245284526857,6.830877304077148,49.9092558983666,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.183052062988281, ""epochs_ran"": 19, ""lookback"": 60, ""lr"": 0.002125866791858154, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.9092558983666, ""test_mae"": 0.21723289787769318, ""test_mape"": 6.830877304077148, ""test_rmse"": 0.689245284526857, ""train_loss_best"": 0.03979075327515602, ""val_loss_best"": 0.14892515540122986, ""val_mae_best"": 0.2651641368865967}"
117,PRUNED,0.37347495555877686,2026-01-12 22:45:56.877325,2026-01-12 22:46:00.722785,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0014908860612514454}",,,,,,,,,,5.0,0.37347495555877686,,,"{""last_val_loss"": 0.37347495555877686, ""pruned_epoch"": 5}"
118,PRUNED,0.5576642751693726,2026-01-12 22:46:01.236935,2026-01-12 22:46:04.305389,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0016863504060718427}",,,,,,,,,,5.0,0.5576642751693726,,,"{""last_val_loss"": 0.5576642751693726, ""pruned_epoch"": 5}"
119,COMPLETE,0.15452922880649567,2026-01-12 22:46:04.825033,2026-01-12 22:46:13.358513,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0021615422740543667}",7.84698486328125,16.0,0.15452922880649567,0.26487281918525696,0.055776938796043396,0.20326118171215057,0.6757313042854788,6.380854606628418,49.9092558983666,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.84698486328125, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0021615422740543667, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.9092558983666, ""test_mae"": 0.20326118171215057, ""test_mape"": 6.380854606628418, ""test_rmse"": 0.6757313042854788, ""train_loss_best"": 0.055776938796043396, ""val_loss_best"": 0.15452922880649567, ""val_mae_best"": 0.26487281918525696}"
120,PRUNED,0.2879676818847656,2026-01-12 22:46:13.876943,2026-01-12 22:46:17.483474,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0019916276792953705}",,,,,,,,,,5.0,0.2879676818847656,,,"{""last_val_loss"": 0.2879676818847656, ""pruned_epoch"": 5}"
121,PRUNED,0.30620914697647095,2026-01-12 22:46:18.006037,2026-01-12 22:46:21.668729,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0021866673920355405}",,,,,,,,,,5.0,0.30620914697647095,,,"{""last_val_loss"": 0.30620914697647095, ""pruned_epoch"": 5}"
122,PRUNED,0.48105958104133606,2026-01-12 22:46:22.200807,2026-01-12 22:46:25.859153,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002349699878058549}",,,,,,,,,,5.0,0.48105958104133606,,,"{""last_val_loss"": 0.48105958104133606, ""pruned_epoch"": 5}"
123,PRUNED,0.31291964650154114,2026-01-12 22:46:26.405341,2026-01-12 22:46:30.107390,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0019281827481161574}",,,,,,,,,,5.0,0.31291964650154114,,,"{""last_val_loss"": 0.31291964650154114, ""pruned_epoch"": 5}"
124,PRUNED,0.26761576533317566,2026-01-12 22:46:30.654648,2026-01-12 22:46:34.312962,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0020962656025388837}",,,,,,,,,,5.0,0.26761576533317566,,,"{""last_val_loss"": 0.26761576533317566, ""pruned_epoch"": 5}"
125,COMPLETE,0.17353534698486328,2026-01-12 22:46:34.881306,2026-01-12 22:46:43.284956,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002398709172080542}",7.742130994796753,17.0,0.17353534698486328,0.28775089979171753,0.04453662782907486,0.21819008886814117,0.727056314973799,6.8733649253845215,51.36116152450091,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.742130994796753, ""epochs_ran"": 17, ""lookback"": 60, ""lr"": 0.002398709172080542, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.36116152450091, ""test_mae"": 0.21819008886814117, ""test_mape"": 6.8733649253845215, ""test_rmse"": 0.727056314973799, ""train_loss_best"": 0.04453662782907486, ""val_loss_best"": 0.17353534698486328, ""val_mae_best"": 0.28775089979171753}"
126,PRUNED,0.4173204004764557,2026-01-12 22:46:43.809316,2026-01-12 22:46:47.661062,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0022745761520428826}",,,,,,,,,,5.0,0.4173204004764557,,,"{""last_val_loss"": 0.4173204004764557, ""pruned_epoch"": 5}"
127,PRUNED,2.185845136642456,2026-01-12 22:46:48.223646,2026-01-12 22:46:52.125618,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.00021209967707625408}",,,,,,,,,,5.0,2.185845136642456,,,"{""last_val_loss"": 2.185845136642456, ""pruned_epoch"": 5}"
128,PRUNED,0.2907685935497284,2026-01-12 22:46:52.701443,2026-01-12 22:46:56.413358,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0018327722751524014}",,,,,,,,,,5.0,0.2907685935497284,,,"{""last_val_loss"": 0.2907685935497284, ""pruned_epoch"": 5}"
129,PRUNED,0.39767682552337646,2026-01-12 22:46:56.979631,2026-01-12 22:47:00.721550,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0021234164670748644}",,,,,,,,,,5.0,0.39767682552337646,,,"{""last_val_loss"": 0.39767682552337646, ""pruned_epoch"": 5}"
130,PRUNED,1.0130900144577026,2026-01-12 22:47:01.323824,2026-01-12 22:47:04.964731,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0024367298028665067}",,,,,,,,,,5.0,1.0130900144577026,,,"{""last_val_loss"": 1.0130900144577026, ""pruned_epoch"": 5}"
131,COMPLETE,0.15900732576847076,2026-01-12 22:47:05.601472,2026-01-12 22:47:14.314546,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002374319473440587}",7.974066257476807,17.0,0.15900732576847076,0.2707824409008026,0.04538970813155174,0.22026395797729492,0.6822889245441652,6.936670780181885,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.974066257476807, ""epochs_ran"": 17, ""lookback"": 60, ""lr"": 0.002374319473440587, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.22026395797729492, ""test_mape"": 6.936670780181885, ""test_rmse"": 0.6822889245441652, ""train_loss_best"": 0.04538970813155174, ""val_loss_best"": 0.15900732576847076, ""val_mae_best"": 0.2707824409008026}"
132,PRUNED,0.43270933628082275,2026-01-12 22:47:14.903142,2026-01-12 22:47:18.694831,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.000959105283991805}",,,,,,,,,,5.0,0.43270933628082275,,,"{""last_val_loss"": 0.43270933628082275, ""pruned_epoch"": 5}"
133,PRUNED,0.27179890871047974,2026-01-12 22:47:19.312794,2026-01-12 22:47:23.010702,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0023325396724887854}",,,,,,,,,,5.0,0.27179890871047974,,,"{""last_val_loss"": 0.27179890871047974, ""pruned_epoch"": 5}"
