trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
136,PRUNED,0.8937077522277832,2026-01-14 08:55:37.344281,2026-01-14 08:55:52.021643,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.002671988087294984, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.605846112986343e-07, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.03838044544179539, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
137,COMPLETE,0.2585378587245941,2026-01-14 08:56:12.311154,2026-01-14 08:59:42.470766,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0022160458559699068, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0488770532680393e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05505261590140372, ""lstm_layers"": 3}",208.601793050766,45.0,0.2585378587245941,0.19007952511310577,0.6112395639835343,6.1493754386901855,44.680851063829785,180.0,32.0,64.0,2.0,64.0,0.05505261590140372,3.0,0.0022160458559699068,0.25,1.0488770532680393e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05505261590140372, ""duration_sec"": 208.601793050766, ""epochs_ran"": 45, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0022160458559699068, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19007952511310577, ""test_mape"": 6.1493754386901855, ""test_rmse"": 0.6112395639835343, ""val_loss_best"": 0.2585378587245941, ""weight_decay"": 1.0488770532680393e-07}"
138,COMPLETE,0.27290260791778564,2026-01-14 08:59:42.657811,2026-01-14 09:02:39.298431,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0021705720726836056, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.1951323007946443e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.051292977894451204, ""lstm_layers"": 3}",174.85956144332886,39.0,0.27290260791778564,0.18297642469406128,0.6141785296049693,5.9135212898254395,44.02618657937807,180.0,32.0,64.0,2.0,64.0,0.051292977894451204,3.0,0.0021705720726836056,0.25,1.1951323007946443e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.051292977894451204, ""duration_sec"": 174.85956144332886, ""epochs_ran"": 39, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0021705720726836056, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18297642469406128, ""test_mape"": 5.9135212898254395, ""test_rmse"": 0.6141785296049693, ""val_loss_best"": 0.27290260791778564, ""weight_decay"": 1.1951323007946443e-07}"
139,COMPLETE,0.31396815180778503,2026-01-14 09:02:39.588521,2026-01-14 09:04:06.005857,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0020148552145615338, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0131111106815388e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.02288069371364571, ""lstm_layers"": 3}",84.80673933029175,18.0,0.31396815180778503,0.18250489234924316,0.6071236666483509,5.8856916427612305,44.51718494271686,180.0,32.0,64.0,8.0,64.0,0.02288069371364571,3.0,0.0020148552145615338,0.25,1.0131111106815388e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.02288069371364571, ""duration_sec"": 84.80673933029175, ""epochs_ran"": 18, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0020148552145615338, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18250489234924316, ""test_mape"": 5.8856916427612305, ""test_rmse"": 0.6071236666483509, ""val_loss_best"": 0.31396815180778503, ""weight_decay"": 1.0131111106815388e-07}"
140,PRUNED,0.42268240451812744,2026-01-14 09:04:06.189573,2026-01-14 09:04:34.261115,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002386516749360964, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.7880192640634236e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06590337568824974, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
141,COMPLETE,0.25873103737831116,2026-01-14 09:04:54.577722,2026-01-14 09:06:56.916065,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0022406304318652614, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.5254169012851748e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05500298370040243, ""lstm_layers"": 3}",120.84210705757141,27.0,0.25873103737831116,0.18504364788532257,0.6127352379585249,5.984748840332031,45.171849427168574,180.0,32.0,64.0,2.0,64.0,0.05500298370040243,3.0,0.0022406304318652614,0.25,1.5254169012851748e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05500298370040243, ""duration_sec"": 120.84210705757141, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0022406304318652614, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18504364788532257, ""test_mape"": 5.984748840332031, ""test_rmse"": 0.6127352379585249, ""val_loss_best"": 0.25873103737831116, ""weight_decay"": 1.5254169012851748e-07}"
142,PRUNED,0.4083709120750427,2026-01-14 09:06:57.108273,2026-01-14 09:07:34.758808,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002235763190391026, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.2939320374178814e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0572231207892782, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
143,COMPLETE,0.2809510827064514,2026-01-14 09:07:55.065053,2026-01-14 09:10:59.547926,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0025001893677730393, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.5805590356561778e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0727714762269664, ""lstm_layers"": 3}",175.5651969909668,34.0,0.2809510827064514,0.18253062665462494,0.592208140272707,5.875476360321045,45.49918166939443,180.0,32.0,64.0,2.0,64.0,0.0727714762269664,3.0,0.0025001893677730393,0.25,1.5805590356561778e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0727714762269664, ""duration_sec"": 175.5651969909668, ""epochs_ran"": 34, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0025001893677730393, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18253062665462494, ""test_mape"": 5.875476360321045, ""test_rmse"": 0.592208140272707, ""val_loss_best"": 0.2809510827064514, ""weight_decay"": 1.5805590356561778e-07}"
144,PRUNED,0.5811558365821838,2026-01-14 09:10:59.723458,2026-01-14 09:11:57.730837,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0006003678697240828, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 5.451418449762663e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.0009849412020570755, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
145,COMPLETE,0.24886900186538696,2026-01-14 09:12:18.056474,2026-01-14 09:14:04.732962,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002122744318412932, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.243252949626942e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.03766230555842744, ""lstm_layers"": 3}",105.16642808914185,24.0,0.24886900186538696,0.17314641177654266,0.5800042153484802,5.5880231857299805,45.00818330605565,180.0,32.0,64.0,2.0,64.0,0.03766230555842744,3.0,0.002122744318412932,0.25,2.243252949626942e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.03766230555842744, ""duration_sec"": 105.16642808914185, ""epochs_ran"": 24, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002122744318412932, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.17314641177654266, ""test_mape"": 5.5880231857299805, ""test_rmse"": 0.5800042153484802, ""val_loss_best"": 0.24886900186538696, ""weight_decay"": 2.243252949626942e-07}"
146,COMPLETE,0.2912808954715729,2026-01-14 09:14:04.916914,2026-01-14 09:16:31.231382,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0020074070209123965, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.2270897441941945e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0363938410888649, ""lstm_layers"": 3}",144.55600810050964,32.0,0.2912808954715729,0.18028485774993896,0.6087880853884373,5.668325901031494,45.171849427168574,180.0,32.0,64.0,2.0,64.0,0.0363938410888649,3.0,0.0020074070209123965,0.25,2.2270897441941945e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0363938410888649, ""duration_sec"": 144.55600810050964, ""epochs_ran"": 32, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0020074070209123965, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18028485774993896, ""test_mape"": 5.668325901031494, ""test_rmse"": 0.6087880853884373, ""val_loss_best"": 0.2912808954715729, ""weight_decay"": 2.2270897441941945e-07}"
147,PRUNED,0.43510133028030396,2026-01-14 09:16:31.671365,2026-01-14 09:16:59.585565,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017562912987701966, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.3215302766718194e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.044328690629800466, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
148,PRUNED,0.4105175733566284,2026-01-14 09:17:19.946935,2026-01-14 09:17:57.513464,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0021814983042986926, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.1136984810198185e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09212727505284898, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
149,PRUNED,0.4300045669078827,2026-01-14 09:18:17.828282,2026-01-14 09:18:45.556364,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002367305949387915, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0523638242615425e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06372030618943911, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
150,PRUNED,0.6188249588012695,2026-01-14 09:19:05.909360,2026-01-14 09:19:44.379294,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0025859128977646895, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.88981383244333e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.054349530674681255, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
151,PRUNED,0.49187934398651123,2026-01-14 09:20:04.770498,2026-01-14 09:20:32.590992,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0027434966096653015, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.101820680069024e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.033141339683299756, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
152,PRUNED,0.722984790802002,2026-01-14 09:20:52.900701,2026-01-14 09:21:20.963984,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023236453467401835, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 2.1208957615690072e-07, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.019756439625731665, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
153,PRUNED,0.675254762172699,2026-01-14 09:21:41.342534,2026-01-14 09:22:09.790450,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0025028137887723742, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.178584409114955e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.08207815919887611, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
154,PRUNED,0.4066357910633087,2026-01-14 09:22:30.179238,2026-01-14 09:22:58.304304,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.002138455464607427, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 6.993328334526167e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07052188910818448, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
155,PRUNED,0.8013471364974976,2026-01-14 09:23:18.673648,2026-01-14 09:23:44.010084,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.0026940682031138716, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.5684656255217537e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.02815597053322497, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
156,PRUNED,0.7576050758361816,2026-01-14 09:24:04.509072,2026-01-14 09:24:33.142922,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029959237089418663, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 8.003000084992012e-06, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.32402372194659745, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
157,PRUNED,0.40956684947013855,2026-01-14 09:24:53.470972,2026-01-14 09:25:17.758894,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0024620259333537494, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.2863559688742427e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.044093384394048536, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
158,PRUNED,0.47437694668769836,2026-01-14 09:25:38.051938,2026-01-14 09:25:58.862715,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.001941259657176801, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 5.03944178164465e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.050937493868161515, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
159,PRUNED,0.5770341157913208,2026-01-14 09:26:19.194944,2026-01-14 09:26:44.800096,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0007177269711232843, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.6116097306054255e-07, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.08879617629803595, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
160,PRUNED,0.639775276184082,2026-01-14 09:27:05.139055,2026-01-14 09:27:32.481421,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002734554369220534, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 8.771496867672596e-07, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06223428261291918, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
161,PRUNED,0.368085652589798,2026-01-14 09:27:52.766354,2026-01-14 09:29:15.486974,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0021984779093958146, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0703046025129224e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.04853183445317975, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
162,PRUNED,0.48912712931632996,2026-01-14 09:29:35.772220,2026-01-14 09:30:03.422863,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0022960877608588243, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.556568360614486e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.053729863981126405, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
163,PRUNED,0.4372604191303253,2026-01-14 09:30:23.734504,2026-01-14 09:30:51.379183,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002108599241942732, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.1218413690133285e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.039055604279082515, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
164,COMPLETE,0.29365676641464233,2026-01-14 09:31:11.665064,2026-01-14 09:33:00.726565,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0025669976885937143, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0014257570495333e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07307689746944084, ""lstm_layers"": 3}",107.40353345870972,24.0,0.29365676641464233,0.1897076815366745,0.5866794212356452,6.6498847007751465,43.37152209492635,180.0,32.0,64.0,2.0,64.0,0.07307689746944084,3.0,0.0025669976885937143,0.25,1.0014257570495333e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.07307689746944084, ""duration_sec"": 107.40353345870972, ""epochs_ran"": 24, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0025669976885937143, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.1897076815366745, ""test_mape"": 6.6498847007751465, ""test_rmse"": 0.5866794212356452, ""val_loss_best"": 0.29365676641464233, ""weight_decay"": 1.0014257570495333e-07}"
165,PRUNED,0.48954343795776367,2026-01-14 09:33:00.982722,2026-01-14 09:33:26.657037,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002824609094302472, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 6.407115313486445e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05963828759991022, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
166,PRUNED,0.6345319151878357,2026-01-14 09:33:46.992109,2026-01-14 09:34:15.286975,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00032421163961242057, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.422413499925193e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.02821517443513974, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
167,PRUNED,0.7035670876502991,2026-01-14 09:34:35.611368,2026-01-14 09:35:03.468990,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.0023954105085699975, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.3838871151177894e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0805235633831321, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
168,PRUNED,0.6749722361564636,2026-01-14 09:35:23.727538,2026-01-14 09:35:45.943595,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002638337919914081, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.189783967735483e-05, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.10207517613569372, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
169,PRUNED,0.5635726451873779,2026-01-14 09:36:06.356477,2026-01-14 09:36:39.748096,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0021098872195413837, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.277539672537708e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.09293554491873118, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
170,PRUNED,0.42642834782600403,2026-01-14 09:37:00.141581,2026-01-14 09:37:28.034945,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018494259656696736, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.432934737920802e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.047396718435324246, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
171,COMPLETE,0.3031328022480011,2026-01-14 09:37:48.330782,2026-01-14 09:39:01.072167,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002881128236235743, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.00045299233827149197, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.10892600678581174, ""lstm_layers"": 1}",71.25359582901001,18.0,0.3031328022480011,0.1940567046403885,0.6348033952479795,6.424654483795166,43.207855973813416,20.0,32.0,192.0,2.0,64.0,0.10892600678581174,1.0,0.002881128236235743,2.0,0.00045299233827149197,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.10892600678581174, ""duration_sec"": 71.25359582901001, ""epochs_ran"": 18, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.002881128236235743, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.1940567046403885, ""test_mape"": 6.424654483795166, ""test_rmse"": 0.6348033952479795, ""val_loss_best"": 0.3031328022480011, ""weight_decay"": 0.00045299233827149197}"
172,COMPLETE,0.32794255018234253,2026-01-14 09:39:01.263041,2026-01-14 09:39:53.742861,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029588451595891473, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.401985328028112e-07, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0403164463023715, ""lstm_layers"": 1}",51.05040788650513,14.0,0.32794255018234253,0.18330173194408417,0.5962840515186061,5.986708641052246,44.84451718494272,20.0,32.0,128.0,2.0,64.0,0.0403164463023715,1.0,0.0029588451595891473,0.5,4.401985328028112e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0403164463023715, ""duration_sec"": 51.05040788650513, ""epochs_ran"": 14, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0029588451595891473, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18330173194408417, ""test_mape"": 5.986708641052246, ""test_rmse"": 0.5962840515186061, ""val_loss_best"": 0.32794255018234253, ""weight_decay"": 4.401985328028112e-07}"
173,PRUNED,0.47982096672058105,2026-01-14 09:39:53.908687,2026-01-14 09:40:16.729009,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026146949508911686, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.9991748052982665e-07, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.061726823404191083, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
174,PRUNED,0.5441328883171082,2026-01-14 09:40:37.004410,2026-01-14 09:41:02.790414,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002448135764682091, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.7915959776123887e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06937732167561837, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
