trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
81,COMPLETE,0.09293092042207718,2026-01-14 04:02:00.177019,2026-01-14 04:02:05.319430,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027723217047939887}",4.631306886672974,13.0,0.09293092042207718,0.20209965109825134,0.06328220665454865,0.20570142567157745,0.6878005584553689,6.534001350402832,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.631306886672974, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027723217047939887, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.20570142567157745, ""test_mape"": 6.534001350402832, ""test_rmse"": 0.6878005584553689, ""train_loss_best"": 0.06328220665454865, ""val_loss_best"": 0.09293092042207718, ""val_mae_best"": 0.20209965109825134}"
82,COMPLETE,0.09538917988538742,2026-01-14 04:02:05.672184,2026-01-14 04:02:10.703789,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002738438283265297}",4.539038896560669,13.0,0.09538917988538742,0.206834077835083,0.05851138383150101,0.20440666377544403,0.6842491278010403,6.515895366668701,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.539038896560669, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002738438283265297, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.20440666377544403, ""test_mape"": 6.515895366668701, ""test_rmse"": 0.6842491278010403, ""train_loss_best"": 0.05851138383150101, ""val_loss_best"": 0.09538917988538742, ""val_mae_best"": 0.206834077835083}"
83,COMPLETE,0.09863881021738052,2026-01-14 04:02:11.051909,2026-01-14 04:02:17.057963,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002173894828892967}",5.4822118282318115,16.0,0.09863881021738052,0.21125134825706482,0.059401459991931915,0.19916942715644836,0.6733943040274921,6.363147735595703,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.4822118282318115, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002173894828892967, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.19916942715644836, ""test_mape"": 6.363147735595703, ""test_rmse"": 0.6733943040274921, ""train_loss_best"": 0.059401459991931915, ""val_loss_best"": 0.09863881021738052, ""val_mae_best"": 0.21125134825706482}"
84,COMPLETE,0.10112480074167252,2026-01-14 04:02:17.407012,2026-01-14 04:02:23.278773,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024448861646667714}",5.376008033752441,15.0,0.10112480074167252,0.21580573916435242,0.060260966420173645,0.199109748005867,0.6838091483675983,6.342639923095703,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.376008033752441, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0024448861646667714, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.199109748005867, ""test_mape"": 6.342639923095703, ""test_rmse"": 0.6838091483675983, ""train_loss_best"": 0.060260966420173645, ""val_loss_best"": 0.10112480074167252, ""val_mae_best"": 0.21580573916435242}"
85,COMPLETE,0.0911177322268486,2026-01-14 04:02:23.644128,2026-01-14 04:02:29.574895,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018958597870662242}",5.401519060134888,15.0,0.0911177322268486,0.1999509185552597,0.06276886910200119,0.20288985967636108,0.6796288958310319,6.4600653648376465,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.401519060134888, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0018958597870662242, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20288985967636108, ""test_mape"": 6.4600653648376465, ""test_rmse"": 0.6796288958310319, ""train_loss_best"": 0.06276886910200119, ""val_loss_best"": 0.0911177322268486, ""val_mae_best"": 0.1999509185552597}"
86,PRUNED,0.21925891935825348,2026-01-14 04:02:29.939819,2026-01-14 04:02:32.538072,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0018948882774406685}",,,,,,,,,,5.0,0.21925891935825348,,,"{""last_val_loss"": 0.21925891935825348, ""pruned_epoch"": 5}"
87,PRUNED,0.29461294412612915,2026-01-14 04:02:32.898957,2026-01-14 04:02:35.745108,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0017286377244145957}",,,,,,,,,,5.0,0.29461294412612915,,,"{""last_val_loss"": 0.29461294412612915, ""pruned_epoch"": 5}"
88,COMPLETE,0.1028263047337532,2026-01-14 04:02:36.103314,2026-01-14 04:02:41.771353,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028158342448868848}",5.127563953399658,11.0,0.1028263047337532,0.21930159628391266,0.06094379350543022,0.21111802756786346,0.6839847427445604,6.709664344787598,45.73502722323049,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.127563953399658, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0028158342448868848, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.21111802756786346, ""test_mape"": 6.709664344787598, ""test_rmse"": 0.6839847427445604, ""train_loss_best"": 0.06094379350543022, ""val_loss_best"": 0.1028263047337532, ""val_mae_best"": 0.21930159628391266}"
89,PRUNED,0.13327860832214355,2026-01-14 04:02:42.128976,2026-01-14 04:02:45.946986,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0015062785953187335}",,,,,,,,,,6.0,0.13327860832214355,,,"{""last_val_loss"": 0.13327860832214355, ""pruned_epoch"": 6}"
90,PRUNED,0.8760709762573242,2026-01-14 04:02:46.313112,2026-01-14 04:02:51.426647,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.002479728880299375}",,,,,,,,,,5.0,0.8760709762573242,,,"{""last_val_loss"": 0.8760709762573242, ""pruned_epoch"": 5}"
91,PRUNED,0.1601501703262329,2026-01-14 04:02:51.805420,2026-01-14 04:02:54.591254,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002034944834843286}",,,,,,,,,,5.0,0.1601501703262329,,,"{""last_val_loss"": 0.1601501703262329, ""pruned_epoch"": 5}"
92,COMPLETE,0.10005615651607513,2026-01-14 04:02:54.967005,2026-01-14 04:03:00.164676,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022155530403962466}",4.655663967132568,13.0,0.10005615651607513,0.21618226170539856,0.06093733757734299,0.2057512104511261,0.6826434478292768,6.5454840660095215,44.69964664310954,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.655663967132568, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0022155530403962466, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.69964664310954, ""test_mae"": 0.2057512104511261, ""test_mape"": 6.5454840660095215, ""test_rmse"": 0.6826434478292768, ""train_loss_best"": 0.06093733757734299, ""val_loss_best"": 0.10005615651607513, ""val_mae_best"": 0.21618226170539856}"
93,COMPLETE,0.10157288610935211,2026-01-14 04:03:00.545236,2026-01-14 04:03:06.401538,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002824073299448969}",5.3098978996276855,15.0,0.10157288610935211,0.21180495619773865,0.049413107335567474,0.20283563435077667,0.6749930443228745,6.527178764343262,48.58657243816255,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.3098978996276855, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002824073299448969, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.20283563435077667, ""test_mape"": 6.527178764343262, ""test_rmse"": 0.6749930443228745, ""train_loss_best"": 0.049413107335567474, ""val_loss_best"": 0.10157288610935211, ""val_mae_best"": 0.21180495619773865}"
94,PRUNED,0.14605945348739624,2026-01-14 04:03:06.784838,2026-01-14 04:03:09.608149,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025069652988641404}",,,,,,,,,,5.0,0.14605945348739624,,,"{""last_val_loss"": 0.14605945348739624, ""pruned_epoch"": 5}"
95,PRUNED,0.329856812953949,2026-01-14 04:03:10.001266,2026-01-14 04:03:13.947465,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019126404035019339}",,,,,,,,,,5.0,0.329856812953949,,,"{""last_val_loss"": 0.329856812953949, ""pruned_epoch"": 5}"
96,PRUNED,0.1906670778989792,2026-01-14 04:03:14.326520,2026-01-14 04:03:18.304629,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0013492831953636328}",,,,,,,,,,5.0,0.1906670778989792,,,"{""last_val_loss"": 0.1906670778989792, ""pruned_epoch"": 5}"
97,PRUNED,0.1220209077000618,2026-01-14 04:03:18.689024,2026-01-14 04:03:21.919321,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00229639417623586}",,,,,,,,,,6.0,0.1220209077000618,,,"{""last_val_loss"": 0.1220209077000618, ""pruned_epoch"": 6}"
98,PRUNED,0.11433456093072891,2026-01-14 04:03:22.305836,2026-01-14 04:03:24.878053,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0027090773413486415}",,,,,,,,,,7.0,0.11433456093072891,,,"{""last_val_loss"": 0.11433456093072891, ""pruned_epoch"": 7}"
99,COMPLETE,0.09606476873159409,2026-01-14 04:03:25.262709,2026-01-14 04:03:29.923431,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002994130325437896}",4.108927011489868,12.0,0.09606476873159409,0.20554645359516144,0.08601146191358566,0.2049352079629898,0.6757362218419601,6.711984634399414,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 4.108927011489868, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002994130325437896, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.2049352079629898, ""test_mape"": 6.711984634399414, ""test_rmse"": 0.6757362218419601, ""train_loss_best"": 0.08601146191358566, ""val_loss_best"": 0.09606476873159409, ""val_mae_best"": 0.20554645359516144}"
100,PRUNED,0.18257133662700653,2026-01-14 04:03:30.318517,2026-01-14 04:03:33.195517,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001570995054383748}",,,,,,,,,,5.0,0.18257133662700653,,,"{""last_val_loss"": 0.18257133662700653, ""pruned_epoch"": 5}"
101,COMPLETE,0.09602326899766922,2026-01-14 04:03:33.619954,2026-01-14 04:03:38.734058,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002653308507579611}",4.55050802230835,13.0,0.09602326899766922,0.20770256221294403,0.060567669570446014,0.20615719258785248,0.6946898254685083,6.592140197753906,47.70318021201413,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.55050802230835, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002653308507579611, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.20615719258785248, ""test_mape"": 6.592140197753906, ""test_rmse"": 0.6946898254685083, ""train_loss_best"": 0.060567669570446014, ""val_loss_best"": 0.09602326899766922, ""val_mae_best"": 0.20770256221294403}"
102,COMPLETE,0.09541869163513184,2026-01-14 04:03:39.162375,2026-01-14 04:03:43.953645,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002790475191375297}",4.238752126693726,12.0,0.09541869163513184,0.20528043806552887,0.06059058755636215,0.1994163542985916,0.6754653942228634,6.394046783447266,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.238752126693726, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002790475191375297, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.1994163542985916, ""test_mape"": 6.394046783447266, ""test_rmse"": 0.6754653942228634, ""train_loss_best"": 0.06059058755636215, ""val_loss_best"": 0.09541869163513184, ""val_mae_best"": 0.20528043806552887}"
103,PRUNED,0.1093391552567482,2026-01-14 04:03:44.356353,2026-01-14 04:03:47.893926,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021273062618749144}",,,,,,,,,,7.0,0.1093391552567482,,,"{""last_val_loss"": 0.1093391552567482, ""pruned_epoch"": 7}"
104,COMPLETE,0.09394345432519913,2026-01-14 04:03:48.331822,2026-01-14 04:03:53.195329,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024668529622569875}",4.27763295173645,12.0,0.09394345432519913,0.2052101045846939,0.06405111402273178,0.20090486109256744,0.6873205124035147,6.401120185852051,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.27763295173645, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0024668529622569875, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.20090486109256744, ""test_mape"": 6.401120185852051, ""test_rmse"": 0.6873205124035147, ""train_loss_best"": 0.06405111402273178, ""val_loss_best"": 0.09394345432519913, ""val_mae_best"": 0.2052101045846939}"
105,COMPLETE,0.09556832164525986,2026-01-14 04:03:53.635669,2026-01-14 04:03:59.236580,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002437544177870322}",5.032035827636719,14.0,0.09556832164525986,0.20870397984981537,0.05379555746912956,0.20741058886051178,0.6941095082226839,6.6041460037231445,46.996466431095406,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.032035827636719, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002437544177870322, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.20741058886051178, ""test_mape"": 6.6041460037231445, ""test_rmse"": 0.6941095082226839, ""train_loss_best"": 0.05379555746912956, ""val_loss_best"": 0.09556832164525986, ""val_mae_best"": 0.20870397984981537}"
106,PRUNED,0.21663805842399597,2026-01-14 04:03:59.650525,2026-01-14 04:04:02.102542,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.001993340507366773}",,,,,,,,,,5.0,0.21663805842399597,,,"{""last_val_loss"": 0.21663805842399597, ""pruned_epoch"": 5}"
107,PRUNED,0.8950920701026917,2026-01-14 04:04:02.518297,2026-01-14 04:04:05.865682,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00021254539665481332}",,,,,,,,,,5.0,0.8950920701026917,,,"{""last_val_loss"": 0.8950920701026917, ""pruned_epoch"": 5}"
108,PRUNED,0.11985891312360764,2026-01-14 04:04:06.304331,2026-01-14 04:04:10.194962,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017370518079790932}",,,,,,,,,,6.0,0.11985891312360764,,,"{""last_val_loss"": 0.11985891312360764, ""pruned_epoch"": 6}"
109,PRUNED,0.11558052152395248,2026-01-14 04:04:10.607184,2026-01-14 04:04:14.071722,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0022482747181023833}",,,,,,,,,,7.0,0.11558052152395248,,,"{""last_val_loss"": 0.11558052152395248, ""pruned_epoch"": 7}"
110,PRUNED,1.2136311531066895,2026-01-14 04:04:14.488012,2026-01-14 04:04:18.712707,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0025345621749862835}",,,,,,,,,,5.0,1.2136311531066895,,,"{""last_val_loss"": 1.2136311531066895, ""pruned_epoch"": 5}"
111,COMPLETE,0.09245949983596802,2026-01-14 04:04:19.142046,2026-01-14 04:04:24.528498,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002339776049785338}",4.804524183273315,14.0,0.09245949983596802,0.20361830294132233,0.057809941470623016,0.20572462677955627,0.6901422358155115,6.5637030601501465,45.053003533568905,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.804524183273315, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002339776049785338, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.053003533568905, ""test_mae"": 0.20572462677955627, ""test_mape"": 6.5637030601501465, ""test_rmse"": 0.6901422358155115, ""train_loss_best"": 0.057809941470623016, ""val_loss_best"": 0.09245949983596802, ""val_mae_best"": 0.20361830294132233}"
112,COMPLETE,0.09249071031808853,2026-01-14 04:04:24.957529,2026-01-14 04:04:30.367905,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002353365551360449}",4.822622060775757,14.0,0.09249071031808853,0.20468400418758392,0.06245236098766327,0.20700210332870483,0.6924606301033757,6.581547737121582,45.22968197879859,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.822622060775757, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002353365551360449, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.22968197879859, ""test_mae"": 0.20700210332870483, ""test_mape"": 6.581547737121582, ""test_rmse"": 0.6924606301033757, ""train_loss_best"": 0.06245236098766327, ""val_loss_best"": 0.09249071031808853, ""val_mae_best"": 0.20468400418758392}"
113,PRUNED,0.11636524647474289,2026-01-14 04:04:30.827990,2026-01-14 04:04:34.011833,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023257662658010027}",,,,,,,,,,6.0,0.11636524647474289,,,"{""last_val_loss"": 0.11636524647474289, ""pruned_epoch"": 6}"
114,COMPLETE,0.10014110058546066,2026-01-14 04:04:34.446905,2026-01-14 04:04:40.006725,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025733425914293614}",4.965840101242065,14.0,0.10014110058546066,0.21514132618904114,0.06090636923909187,0.2038773149251938,0.6966605031692996,6.495276927947998,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.965840101242065, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0025733425914293614, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.2038773149251938, ""test_mape"": 6.495276927947998, ""test_rmse"": 0.6966605031692996, ""train_loss_best"": 0.06090636923909187, ""val_loss_best"": 0.10014110058546066, ""val_mae_best"": 0.21514132618904114}"
115,PRUNED,0.18851743638515472,2026-01-14 04:04:40.463547,2026-01-14 04:04:43.378365,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001819210457668927}",,,,,,,,,,5.0,0.18851743638515472,,,"{""last_val_loss"": 0.18851743638515472, ""pruned_epoch"": 5}"
116,PRUNED,0.23815840482711792,2026-01-14 04:04:43.812260,2026-01-14 04:04:50.489933,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002994426658079275}",,,,,,,,,,5.0,0.23815840482711792,,,"{""last_val_loss"": 0.23815840482711792, ""pruned_epoch"": 5}"
117,PRUNED,0.29949751496315,2026-01-14 04:04:50.935218,2026-01-14 04:04:53.169649,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.00198970393695415}",,,,,,,,,,5.0,0.29949751496315,,,"{""last_val_loss"": 0.29949751496315, ""pruned_epoch"": 5}"
118,PRUNED,0.6316494941711426,2026-01-14 04:04:53.647609,2026-01-14 04:04:56.511513,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0004650934465667183}",,,,,,,,,,5.0,0.6316494941711426,,,"{""last_val_loss"": 0.6316494941711426, ""pruned_epoch"": 5}"
119,COMPLETE,0.09302370995283127,2026-01-14 04:04:56.989910,2026-01-14 04:05:02.412432,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002358267574577619}",4.816488981246948,14.0,0.09302370995283127,0.20323951542377472,0.06029541417956352,0.19907288253307343,0.6744336047794915,6.36370849609375,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.816488981246948, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002358267574577619, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.19907288253307343, ""test_mape"": 6.36370849609375, ""test_rmse"": 0.6744336047794915, ""train_loss_best"": 0.06029541417956352, ""val_loss_best"": 0.09302370995283127, ""val_mae_best"": 0.20323951542377472}"
120,PRUNED,0.5031688213348389,2026-01-14 04:05:02.865776,2026-01-14 04:05:05.900010,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0007126138624030716}",,,,,,,,,,5.0,0.5031688213348389,,,"{""last_val_loss"": 0.5031688213348389, ""pruned_epoch"": 5}"
121,COMPLETE,0.0952378436923027,2026-01-14 04:05:06.387616,2026-01-14 04:05:11.711742,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023189234179282043}",4.713954925537109,13.0,0.0952378436923027,0.2079295963048935,0.061425384134054184,0.20030717551708221,0.6710881793642486,6.4607954025268555,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.713954925537109, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0023189234179282043, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20030717551708221, ""test_mape"": 6.4607954025268555, ""test_rmse"": 0.6710881793642486, ""train_loss_best"": 0.061425384134054184, ""val_loss_best"": 0.0952378436923027, ""val_mae_best"": 0.2079295963048935}"
122,COMPLETE,0.09394603222608566,2026-01-14 04:05:12.164822,2026-01-14 04:05:17.683366,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002449176300101507}",4.910671949386597,14.0,0.09394603222608566,0.2042277306318283,0.05931572988629341,0.1985560655593872,0.6631058028423855,6.362445831298828,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.910671949386597, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002449176300101507, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.1985560655593872, ""test_mape"": 6.362445831298828, ""test_rmse"": 0.6631058028423855, ""train_loss_best"": 0.05931572988629341, ""val_loss_best"": 0.09394603222608566, ""val_mae_best"": 0.2042277306318283}"
123,PRUNED,0.1139063686132431,2026-01-14 04:05:18.151430,2026-01-14 04:05:21.409917,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002116189562366381}",,,,,,,,,,6.0,0.1139063686132431,,,"{""last_val_loss"": 0.1139063686132431, ""pruned_epoch"": 6}"
124,COMPLETE,0.09396730363368988,2026-01-14 04:05:21.878839,2026-01-14 04:05:27.615722,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002473516728486029}",5.098206043243408,14.0,0.09396730363368988,0.20231439173221588,0.05541558191180229,0.20048083364963531,0.6633382774972285,6.57895565032959,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.098206043243408, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002473516728486029, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20048083364963531, ""test_mape"": 6.57895565032959, ""test_rmse"": 0.6633382774972285, ""train_loss_best"": 0.05541558191180229, ""val_loss_best"": 0.09396730363368988, ""val_mae_best"": 0.20231439173221588}"
