trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
134,PRUNED,0.38694947957992554,2026-01-14 21:18:16.605766,2026-01-14 21:18:43.061736,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0006092937914548431, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17709901680737486, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
135,COMPLETE,0.2570111155509949,2026-01-14 21:19:03.389074,2026-01-14 21:21:32.147735,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0024395925704234966, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1593015505924062, ""lstm_layers"": 2}",147.3070273399353,33.0,0.2570111155509949,0.2056361883878708,0.6146457581148032,6.653860092163086,46.48117839607202,45.0,32.0,128.0,8.0,16.0,0.1593015505924062,2.0,0.0024395925704234966,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1593015505924062, ""duration_sec"": 147.3070273399353, ""epochs_ran"": 33, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0024395925704234966, ""lookback"": 45, ""lstm_layers"": 2, ""max_encoder_length"": 45, ""test_directional_accuracy"": 46.48117839607202, ""test_mae"": 0.2056361883878708, ""test_mape"": 6.653860092163086, ""test_rmse"": 0.6146457581148032, ""val_loss_best"": 0.2570111155509949, ""weight_decay"": 0.0}"
136,PRUNED,0.5002443194389343,2026-01-14 21:21:32.315465,2026-01-14 21:22:00.008858,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0024438281585646526, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15885906431385427, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
137,PRUNED,0.40635108947753906,2026-01-14 21:22:20.325049,2026-01-14 21:23:02.041364,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0024810324321251145, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17005764617783128, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
138,COMPLETE,0.2763451039791107,2026-01-14 21:23:22.320615,2026-01-14 21:25:28.949859,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0022662467669294297, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.13996891526323807, ""lstm_layers"": 2}",124.97304844856262,30.0,0.2763451039791107,0.20018047094345093,0.6091434576837838,6.814342021942139,45.49918166939443,45.0,32.0,128.0,4.0,16.0,0.13996891526323807,2.0,0.0022662467669294297,0.25,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.13996891526323807, ""duration_sec"": 124.97304844856262, ""epochs_ran"": 30, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0022662467669294297, ""lookback"": 45, ""lstm_layers"": 2, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.20018047094345093, ""test_mape"": 6.814342021942139, ""test_rmse"": 0.6091434576837838, ""val_loss_best"": 0.2763451039791107, ""weight_decay"": 0.0}"
139,PRUNED,0.42663344740867615,2026-01-14 21:25:29.217334,2026-01-14 21:25:56.389939,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0026115742142447194, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.6160429962454476e-05, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18348577941762229, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
140,PRUNED,0.41657108068466187,2026-01-14 21:26:16.697765,2026-01-14 21:26:43.380669,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0029893437458955187, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1755489465163584, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
141,COMPLETE,0.2346251904964447,2026-01-14 21:27:03.678187,2026-01-14 21:29:38.095452,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002099438308792218, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12551788442126974, ""lstm_layers"": 2}",152.95667028427124,35.0,0.2346251904964447,0.18655160069465637,0.5868129040059202,6.256375312805176,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.12551788442126974,2.0,0.002099438308792218,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12551788442126974, ""duration_sec"": 152.95667028427124, ""epochs_ran"": 35, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002099438308792218, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18655160069465637, ""test_mape"": 6.256375312805176, ""test_rmse"": 0.5868129040059202, ""val_loss_best"": 0.2346251904964447, ""weight_decay"": 0.0}"
142,PRUNED,0.36998072266578674,2026-01-14 21:29:38.262815,2026-01-14 21:30:20.196478,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023777671375777437, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1518268395427756, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
143,COMPLETE,0.24418459832668304,2026-01-14 21:30:40.635963,2026-01-14 21:32:52.847527,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002034887687234787, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21357852046318906, ""lstm_layers"": 2}",130.53971195220947,30.0,0.24418459832668304,0.1873314082622528,0.6051971564735404,6.042820930480957,45.49918166939443,30.0,32.0,128.0,8.0,16.0,0.21357852046318906,2.0,0.002034887687234787,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.21357852046318906, ""duration_sec"": 130.53971195220947, ""epochs_ran"": 30, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002034887687234787, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.1873314082622528, ""test_mape"": 6.042820930480957, ""test_rmse"": 0.6051971564735404, ""val_loss_best"": 0.24418459832668304, ""weight_decay"": 0.0}"
144,COMPLETE,0.33166494965553284,2026-01-14 21:32:53.160228,2026-01-14 21:34:03.899721,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001825729387948228, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.22688576390364362, ""lstm_layers"": 2}",69.04169130325317,15.0,0.33166494965553284,0.19200550019741058,0.6198992969653565,6.372091293334961,44.680851063829785,30.0,32.0,128.0,8.0,16.0,0.22688576390364362,2.0,0.001825729387948228,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.22688576390364362, ""duration_sec"": 69.04169130325317, ""epochs_ran"": 15, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001825729387948228, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19200550019741058, ""test_mape"": 6.372091293334961, ""test_rmse"": 0.6198992969653565, ""val_loss_best"": 0.33166494965553284, ""weight_decay"": 0.0}"
145,PRUNED,0.49190640449523926,2026-01-14 21:34:04.200764,2026-01-14 21:34:14.511584,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0019898986844795307, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21136731670726377, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
146,COMPLETE,0.23725196719169617,2026-01-14 21:34:34.782457,2026-01-14 21:37:36.310345,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021408463181366265, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.24424985285104428, ""lstm_layers"": 2}",179.779958486557,38.0,0.23725196719169617,0.18712131679058075,0.5783448703322368,6.089618682861328,44.680851063829785,30.0,32.0,128.0,8.0,16.0,0.24424985285104428,2.0,0.0021408463181366265,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.24424985285104428, ""duration_sec"": 179.779958486557, ""epochs_ran"": 38, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0021408463181366265, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18712131679058075, ""test_mape"": 6.089618682861328, ""test_rmse"": 0.5783448703322368, ""val_loss_best"": 0.23725196719169617, ""weight_decay"": 0.0}"
147,PRUNED,0.4033466875553131,2026-01-14 21:37:36.570825,2026-01-14 21:38:24.306024,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0021167259427894054, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2439199941764307, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
148,PRUNED,0.696756899356842,2026-01-14 21:38:44.699201,2026-01-14 21:39:13.904280,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017826755241469368, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.23567990384221296, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
149,COMPLETE,0.288746178150177,2026-01-14 21:39:34.260098,2026-01-14 21:41:25.116503,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020017908402776845, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.2199703764059221, ""lstm_layers"": 2}",109.00102138519287,25.0,0.288746178150177,0.2031007707118988,0.6196883032596863,6.663036346435547,45.335515548281506,30.0,32.0,128.0,1.0,16.0,0.2199703764059221,2.0,0.0020017908402776845,0.25,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.2199703764059221, ""duration_sec"": 109.00102138519287, ""epochs_ran"": 25, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0020017908402776845, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.2031007707118988, ""test_mape"": 6.663036346435547, ""test_rmse"": 0.6196883032596863, ""val_loss_best"": 0.288746178150177, ""weight_decay"": 0.0}"
150,PRUNED,0.41906097531318665,2026-01-14 21:41:25.480106,2026-01-14 21:41:55.126358,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002231765096429828, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.25765015232755145, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
151,COMPLETE,0.250327467918396,2026-01-14 21:42:15.548235,2026-01-14 21:44:11.968890,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024064880123802258, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13118104725324756, ""lstm_layers"": 2}",114.84557676315308,25.0,0.250327467918396,0.18440206348896027,0.5866647149409355,6.181787490844727,44.189852700491,30.0,32.0,128.0,8.0,16.0,0.13118104725324756,2.0,0.0024064880123802258,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13118104725324756, ""duration_sec"": 114.84557676315308, ""epochs_ran"": 25, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0024064880123802258, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18440206348896027, ""test_mape"": 6.181787490844727, ""test_rmse"": 0.5866647149409355, ""val_loss_best"": 0.250327467918396, ""weight_decay"": 0.0}"
152,COMPLETE,0.25602543354034424,2026-01-14 21:44:12.197272,2026-01-14 21:47:15.017868,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000841430506860963, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12223601211097113, ""lstm_layers"": 2}",181.22249054908752,35.0,0.25602543354034424,0.18188157677650452,0.6073438097475581,5.966000556945801,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.12223601211097113,2.0,0.000841430506860963,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12223601211097113, ""duration_sec"": 181.22249054908752, ""epochs_ran"": 35, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.000841430506860963, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18188157677650452, ""test_mape"": 5.966000556945801, ""test_rmse"": 0.6073438097475581, ""val_loss_best"": 0.25602543354034424, ""weight_decay"": 0.0}"
153,COMPLETE,0.2651520073413849,2026-01-14 21:47:15.217346,2026-01-14 21:49:22.307245,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015547529336368813, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12763549858281337, ""lstm_layers"": 2}",125.5882523059845,25.0,0.2651520073413849,0.1822376698255539,0.6039491842979862,5.954291343688965,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.12763549858281337,2.0,0.0015547529336368813,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12763549858281337, ""duration_sec"": 125.5882523059845, ""epochs_ran"": 25, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0015547529336368813, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1822376698255539, ""test_mape"": 5.954291343688965, ""test_rmse"": 0.6039491842979862, ""val_loss_best"": 0.2651520073413849, ""weight_decay"": 0.0}"
154,COMPLETE,0.2877642810344696,2026-01-14 21:49:22.537008,2026-01-14 21:51:11.472216,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018959032773214505, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13431936367688774, ""lstm_layers"": 2}",107.22798156738281,22.0,0.2877642810344696,0.21107959747314453,0.6087298034278542,6.827888488769531,44.680851063829785,30.0,32.0,128.0,8.0,16.0,0.13431936367688774,2.0,0.0018959032773214505,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13431936367688774, ""duration_sec"": 107.22798156738281, ""epochs_ran"": 22, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0018959032773214505, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.21107959747314453, ""test_mape"": 6.827888488769531, ""test_rmse"": 0.6087298034278542, ""val_loss_best"": 0.2877642810344696, ""weight_decay"": 0.0}"
155,COMPLETE,0.3144626319408417,2026-01-14 21:51:11.676769,2026-01-14 21:52:43.242279,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0023765570472772876, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.124275684397776, ""lstm_layers"": 2}",89.77734446525574,18.0,0.3144626319408417,0.20775797963142395,0.632802704158363,6.481562614440918,45.171849427168574,120.0,32.0,128.0,8.0,16.0,0.124275684397776,2.0,0.0023765570472772876,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.124275684397776, ""duration_sec"": 89.77734446525574, ""epochs_ran"": 18, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0023765570472772876, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.20775797963142395, ""test_mape"": 6.481562614440918, ""test_rmse"": 0.632802704158363, ""val_loss_best"": 0.3144626319408417, ""weight_decay"": 0.0}"
156,PRUNED,0.47601619362831116,2026-01-14 21:52:43.427404,2026-01-14 21:53:11.673998,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0011328006156898197, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10928796787001169, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
157,PRUNED,0.35731059312820435,2026-01-14 21:53:31.998332,2026-01-14 21:54:12.972544,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0008011174743737706, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09791488259624259, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
158,COMPLETE,0.258924275636673,2026-01-14 21:54:33.328417,2026-01-14 21:57:47.185451,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0009363841112213854, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11973511101001909, ""lstm_layers"": 2}",192.35039806365967,42.0,0.258924275636673,0.1880701333284378,0.6148326470464384,5.954748153686523,46.15384615384615,30.0,32.0,128.0,8.0,16.0,0.11973511101001909,2.0,0.0009363841112213854,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11973511101001909, ""duration_sec"": 192.35039806365967, ""epochs_ran"": 42, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0009363841112213854, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.1880701333284378, ""test_mape"": 5.954748153686523, ""test_rmse"": 0.6148326470464384, ""val_loss_best"": 0.258924275636673, ""weight_decay"": 0.0}"
159,PRUNED,0.8767849206924438,2026-01-14 21:57:47.384316,2026-01-14 21:58:02.699826,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0021260471071310855, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1446887310707192, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
160,PRUNED,1.0177143812179565,2026-01-14 21:58:22.988656,2026-01-14 21:58:33.899235,"{""max_encoder_length"": 60, ""batch_size"": 256, ""learning_rate"": 0.0012968173544955725, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15948492802183298, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
161,COMPLETE,0.26894354820251465,2026-01-14 21:58:54.213636,2026-01-14 22:00:49.434271,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002483111173434589, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.204674737211416, ""lstm_layers"": 2}",113.66753053665161,25.0,0.26894354820251465,0.18955986201763153,0.6078568645849355,6.269227027893066,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.204674737211416,2.0,0.002483111173434589,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.204674737211416, ""duration_sec"": 113.66753053665161, ""epochs_ran"": 25, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002483111173434589, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18955986201763153, ""test_mape"": 6.269227027893066, ""test_rmse"": 0.6078568645849355, ""val_loss_best"": 0.26894354820251465, ""weight_decay"": 0.0}"
162,COMPLETE,0.25963112711906433,2026-01-14 22:00:49.658213,2026-01-14 22:02:43.960042,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0028019913009522065, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10312492316544944, ""lstm_layers"": 2}",112.77222156524658,25.0,0.25963112711906433,0.1904103010892868,0.6036702670883974,6.368068695068359,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.10312492316544944,2.0,0.0028019913009522065,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10312492316544944, ""duration_sec"": 112.77222156524658, ""epochs_ran"": 25, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0028019913009522065, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1904103010892868, ""test_mape"": 6.368068695068359, ""test_rmse"": 0.6036702670883974, ""val_loss_best"": 0.25963112711906433, ""weight_decay"": 0.0}"
163,COMPLETE,0.31358522176742554,2026-01-14 22:02:44.165518,2026-01-14 22:04:08.964600,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002269898986322651, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2518152487438586, ""lstm_layers"": 2}",83.16652297973633,18.0,0.31358522176742554,0.1808590143918991,0.6143278921933003,5.888047218322754,45.99018003273322,30.0,32.0,128.0,8.0,16.0,0.2518152487438586,2.0,0.002269898986322651,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.2518152487438586, ""duration_sec"": 83.16652297973633, ""epochs_ran"": 18, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002269898986322651, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.1808590143918991, ""test_mape"": 5.888047218322754, ""test_rmse"": 0.6143278921933003, ""val_loss_best"": 0.31358522176742554, ""weight_decay"": 0.0}"
164,COMPLETE,0.2857395112514496,2026-01-14 22:04:09.160014,2026-01-14 22:06:24.208239,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002502739711145559, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21563740736913348, ""lstm_layers"": 2}",133.51695227622986,30.0,0.2857395112514496,0.1991918683052063,0.603790837717368,6.801069736480713,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.21563740736913348,2.0,0.002502739711145559,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.21563740736913348, ""duration_sec"": 133.51695227622986, ""epochs_ran"": 30, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002502739711145559, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1991918683052063, ""test_mape"": 6.801069736480713, ""test_rmse"": 0.603790837717368, ""val_loss_best"": 0.2857395112514496, ""weight_decay"": 0.0}"
