trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
153,COMPLETE,0.12909822165966034,2026-01-12 20:05:28.560327,2026-01-12 20:05:42.968165,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010089258395359277}",13.32877779006958,11.0,0.12909822165966034,0.2552400827407837,0.08427554368972778,0.2440076321363449,0.7251453730748252,7.791928768157959,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.32877779006958, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0010089258395359277, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.2440076321363449, ""test_mape"": 7.791928768157959, ""test_rmse"": 0.7251453730748252, ""train_loss_best"": 0.08427554368972778, ""val_loss_best"": 0.12909822165966034, ""val_mae_best"": 0.2552400827407837}"
154,COMPLETE,0.11160032451152802,2026-01-12 20:05:43.735148,2026-01-12 20:05:57.560449,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011347568305803554}",12.744487047195435,11.0,0.11160032451152802,0.23194661736488342,0.08191634714603424,0.23116357624530792,0.7110440101067051,7.400125980377197,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.744487047195435, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011347568305803554, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.23116357624530792, ""test_mape"": 7.400125980377197, ""test_rmse"": 0.7110440101067051, ""train_loss_best"": 0.08191634714603424, ""val_loss_best"": 0.11160032451152802, ""val_mae_best"": 0.23194661736488342}"
155,COMPLETE,0.11518948525190353,2026-01-12 20:05:58.341413,2026-01-12 20:06:13.519464,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011600678391505772}",14.110230922698975,12.0,0.11518948525190353,0.2329627126455307,0.07658205181360245,0.22637410461902618,0.6959740780971616,7.392890930175781,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.110230922698975, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011600678391505772, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.22637410461902618, ""test_mape"": 7.392890930175781, ""test_rmse"": 0.6959740780971616, ""train_loss_best"": 0.07658205181360245, ""val_loss_best"": 0.11518948525190353, ""val_mae_best"": 0.2329627126455307}"
156,COMPLETE,0.126304492354393,2026-01-12 20:06:14.311476,2026-01-12 20:06:27.428815,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001356105135319038}",11.995419979095459,10.0,0.126304492354393,0.2461872547864914,0.08010856062173843,0.2504386603832245,0.7164154701097196,7.96434211730957,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.995419979095459, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001356105135319038, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.2504386603832245, ""test_mape"": 7.96434211730957, ""test_rmse"": 0.7164154701097196, ""train_loss_best"": 0.08010856062173843, ""val_loss_best"": 0.126304492354393, ""val_mae_best"": 0.2461872547864914}"
157,PRUNED,0.5222700238227844,2026-01-12 20:06:28.244044,2026-01-12 20:06:37.592578,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.001089345592956167}",,,,,,,,,,5.0,0.5222700238227844,,,"{""last_val_loss"": 0.5222700238227844, ""pruned_epoch"": 5}"
158,PRUNED,0.19128458201885223,2026-01-12 20:06:38.409101,2026-01-12 20:06:44.896107,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012030802977406252}",,,,,,,,,,5.0,0.19128458201885223,,,"{""last_val_loss"": 0.19128458201885223, ""pruned_epoch"": 5}"
159,COMPLETE,0.11833591759204865,2026-01-12 20:06:45.722389,2026-01-12 20:06:57.950885,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0015353496792004878}",10.964929103851318,9.0,0.11833591759204865,0.2373582273721695,0.08755988627672195,0.2348770797252655,0.7055190548962847,7.7377610206604,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 10.964929103851318, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0015353496792004878, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.2348770797252655, ""test_mape"": 7.7377610206604, ""test_rmse"": 0.7055190548962847, ""train_loss_best"": 0.08755988627672195, ""val_loss_best"": 0.11833591759204865, ""val_mae_best"": 0.2373582273721695}"
160,PRUNED,0.16940215229988098,2026-01-12 20:06:58.842952,2026-01-12 20:07:07.720665,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0007294321719650738}",,,,,,,,,,5.0,0.16940215229988098,,,"{""last_val_loss"": 0.16940215229988098, ""pruned_epoch"": 5}"
161,COMPLETE,0.12120243906974792,2026-01-12 20:07:08.599009,2026-01-12 20:07:25.365693,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009284143522681761}",15.615365028381348,13.0,0.12120243906974792,0.24350962042808533,0.08497880399227142,0.23626205325126648,0.718057630680643,7.526413917541504,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.615365028381348, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0009284143522681761, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.23626205325126648, ""test_mape"": 7.526413917541504, ""test_rmse"": 0.718057630680643, ""train_loss_best"": 0.08497880399227142, ""val_loss_best"": 0.12120243906974792, ""val_mae_best"": 0.24350962042808533}"
162,COMPLETE,0.1262141764163971,2026-01-12 20:07:26.224558,2026-01-12 20:07:40.916215,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009893961614924212}",13.497958183288574,11.0,0.1262141764163971,0.24881784617900848,0.0902583971619606,0.2445998191833496,0.7246486108238988,7.738485813140869,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.497958183288574, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0009893961614924212, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.2445998191833496, ""test_mape"": 7.738485813140869, ""test_rmse"": 0.7246486108238988, ""train_loss_best"": 0.0902583971619606, ""val_loss_best"": 0.1262141764163971, ""val_mae_best"": 0.24881784617900848}"
163,PRUNED,0.15777650475502014,2026-01-12 20:07:41.760576,2026-01-12 20:07:50.422105,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008406351817144593}",,,,,,,,,,5.0,0.15777650475502014,,,"{""last_val_loss"": 0.15777650475502014, ""pruned_epoch"": 5}"
164,COMPLETE,0.11922067403793335,2026-01-12 20:07:51.258037,2026-01-12 20:08:06.618057,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011113233851840704}",14.21875786781311,12.0,0.11922067403793335,0.2356310486793518,0.07416077703237534,0.2244786024093628,0.6985578343717782,7.25393009185791,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.21875786781311, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011113233851840704, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.2244786024093628, ""test_mape"": 7.25393009185791, ""test_rmse"": 0.6985578343717782, ""train_loss_best"": 0.07416077703237534, ""val_loss_best"": 0.11922067403793335, ""val_mae_best"": 0.2356310486793518}"
165,PRUNED,0.15209615230560303,2026-01-12 20:08:07.469292,2026-01-12 20:08:15.982880,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007751142393266517}",,,,,,,,,,5.0,0.15209615230560303,,,"{""last_val_loss"": 0.15209615230560303, ""pruned_epoch"": 5}"
166,PRUNED,0.3152693212032318,2026-01-12 20:08:16.828354,2026-01-12 20:08:20.886702,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0012274170770124495}",,,,,,,,,,5.0,0.3152693212032318,,,"{""last_val_loss"": 0.3152693212032318, ""pruned_epoch"": 5}"
167,COMPLETE,0.11411279439926147,2026-01-12 20:08:21.810400,2026-01-12 20:08:38.384869,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010613137074824072}",15.384266138076782,13.0,0.11411279439926147,0.23602716624736786,0.07682429254055023,0.23206354677677155,0.7167029462177604,7.5232462882995605,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.384266138076782, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0010613137074824072, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.23206354677677155, ""test_mape"": 7.5232462882995605, ""test_rmse"": 0.7167029462177604, ""train_loss_best"": 0.07682429254055023, ""val_loss_best"": 0.11411279439926147, ""val_mae_best"": 0.23602716624736786}"
168,COMPLETE,0.11976882070302963,2026-01-12 20:08:39.227710,2026-01-12 20:08:55.565710,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008863607514448585}",15.113397121429443,13.0,0.11976882070302963,0.24039435386657715,0.08099468797445297,0.22454914450645447,0.696768661049287,7.145199298858643,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.113397121429443, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0008863607514448585, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.22454914450645447, ""test_mape"": 7.145199298858643, ""test_rmse"": 0.696768661049287, ""train_loss_best"": 0.08099468797445297, ""val_loss_best"": 0.11976882070302963, ""val_mae_best"": 0.24039435386657715}"
169,PRUNED,0.20017552375793457,2026-01-12 20:08:56.422385,2026-01-12 20:09:03.267877,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010311241794521073}",,,,,,,,,,5.0,0.20017552375793457,,,"{""last_val_loss"": 0.20017552375793457, ""pruned_epoch"": 5}"
170,PRUNED,0.15219783782958984,2026-01-12 20:09:04.125549,2026-01-12 20:09:12.414524,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.000813508173386835}",,,,,,,,,,5.0,0.15219783782958984,,,"{""last_val_loss"": 0.15219783782958984, ""pruned_epoch"": 5}"
171,COMPLETE,0.11683033406734467,2026-01-12 20:09:13.282450,2026-01-12 20:09:29.033833,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010890049086162534}",14.513808250427246,13.0,0.11683033406734467,0.2337946593761444,0.07612138241529465,0.23569825291633606,0.695155415310469,7.582046985626221,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.513808250427246, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0010890049086162534, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.23569825291633606, ""test_mape"": 7.582046985626221, ""test_rmse"": 0.695155415310469, ""train_loss_best"": 0.07612138241529465, ""val_loss_best"": 0.11683033406734467, ""val_mae_best"": 0.2337946593761444}"
172,COMPLETE,0.11633594334125519,2026-01-12 20:09:29.944024,2026-01-12 20:09:46.624311,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009556440239198139}",15.543559074401855,14.0,0.11633594334125519,0.22928538918495178,0.08178576081991196,0.2250075787305832,0.6924213995894778,7.277251243591309,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.543559074401855, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0009556440239198139, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.2250075787305832, ""test_mape"": 7.277251243591309, ""test_rmse"": 0.6924213995894778, ""train_loss_best"": 0.08178576081991196, ""val_loss_best"": 0.11633594334125519, ""val_mae_best"": 0.22928538918495178}"
173,COMPLETE,0.10920833051204681,2026-01-12 20:09:47.471568,2026-01-12 20:10:01.102263,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012610226475647467}",12.467798948287964,11.0,0.10920833051204681,0.22862504422664642,0.08300205320119858,0.23494306206703186,0.7050071532650841,7.519201278686523,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.467798948287964, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0012610226475647467, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.23494306206703186, ""test_mape"": 7.519201278686523, ""test_rmse"": 0.7050071532650841, ""train_loss_best"": 0.08300205320119858, ""val_loss_best"": 0.10920833051204681, ""val_mae_best"": 0.22862504422664642}"
174,COMPLETE,0.11433053761720657,2026-01-12 20:10:01.952721,2026-01-12 20:10:15.612446,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013089763924201204}",12.487476825714111,11.0,0.11433053761720657,0.2365182489156723,0.0829378142952919,0.2275749295949936,0.6980715669898165,7.325352668762207,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.487476825714111, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0013089763924201204, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.2275749295949936, ""test_mape"": 7.325352668762207, ""test_rmse"": 0.6980715669898165, ""train_loss_best"": 0.0829378142952919, ""val_loss_best"": 0.11433053761720657, ""val_mae_best"": 0.2365182489156723}"
175,COMPLETE,0.11140816658735275,2026-01-12 20:10:16.494824,2026-01-12 20:10:31.563532,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011769810213480404}",13.842849731445312,12.0,0.11140816658735275,0.23156629502773285,0.07075735926628113,0.23236055672168732,0.7126533845134219,7.456077575683594,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.842849731445312, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011769810213480404, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.23236055672168732, ""test_mape"": 7.456077575683594, ""test_rmse"": 0.7126533845134219, ""train_loss_best"": 0.07075735926628113, ""val_loss_best"": 0.11140816658735275, ""val_mae_best"": 0.23156629502773285}"
176,COMPLETE,0.12456267327070236,2026-01-12 20:10:32.433858,2026-01-12 20:10:47.194273,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011707684989047307}",13.60883116722107,12.0,0.12456267327070236,0.24313056468963623,0.0817810446023941,0.22619569301605225,0.6995959623021253,7.30344820022583,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.60883116722107, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011707684989047307, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.22619569301605225, ""test_mape"": 7.30344820022583, ""test_rmse"": 0.6995959623021253, ""train_loss_best"": 0.0817810446023941, ""val_loss_best"": 0.12456267327070236, ""val_mae_best"": 0.24313056468963623}"
177,COMPLETE,0.11397609859704971,2026-01-12 20:10:48.053580,2026-01-12 20:11:00.791781,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013000921585253839}",11.555636167526245,10.0,0.11397609859704971,0.23540490865707397,0.07929196953773499,0.24378928542137146,0.722376135071884,7.780727863311768,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.555636167526245, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0013000921585253839, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.24378928542137146, ""test_mape"": 7.780727863311768, ""test_rmse"": 0.722376135071884, ""train_loss_best"": 0.07929196953773499, ""val_loss_best"": 0.11397609859704971, ""val_mae_best"": 0.23540490865707397}"
178,PRUNED,0.14433860778808594,2026-01-12 20:11:01.668168,2026-01-12 20:11:09.857836,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0014486423134192424}",,,,,,,,,,5.0,0.14433860778808594,,,"{""last_val_loss"": 0.14433860778808594, ""pruned_epoch"": 5}"
179,COMPLETE,0.11349313706159592,2026-01-12 20:11:10.725517,2026-01-12 20:11:23.256397,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012192841369085975}",11.363147020339966,10.0,0.11349313706159592,0.23164308071136475,0.07980155199766159,0.2347816526889801,0.708817055034608,7.5834760665893555,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.363147020339966, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0012192841369085975, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.2347816526889801, ""test_mape"": 7.5834760665893555, ""test_rmse"": 0.708817055034608, ""train_loss_best"": 0.07980155199766159, ""val_loss_best"": 0.11349313706159592, ""val_mae_best"": 0.23164308071136475}"
180,COMPLETE,0.1160338819026947,2026-01-12 20:11:24.134465,2026-01-12 20:11:39.187447,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0012554504680112502}",13.879019975662231,13.0,0.1160338819026947,0.23469829559326172,0.08910615742206573,0.23890094459056854,0.6918696989288837,7.688792705535889,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.879019975662231, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0012554504680112502, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.23890094459056854, ""test_mape"": 7.688792705535889, ""test_rmse"": 0.6918696989288837, ""train_loss_best"": 0.08910615742206573, ""val_loss_best"": 0.1160338819026947, ""val_mae_best"": 0.23469829559326172}"
181,COMPLETE,0.12079866975545883,2026-01-12 20:11:40.107499,2026-01-12 20:11:53.846428,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011392780244635441}",12.561498165130615,11.0,0.12079866975545883,0.2407880425453186,0.08358204364776611,0.2305779904127121,0.7078712068510338,7.424397945404053,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.561498165130615, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011392780244635441, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.2305779904127121, ""test_mape"": 7.424397945404053, ""test_rmse"": 0.7078712068510338, ""train_loss_best"": 0.08358204364776611, ""val_loss_best"": 0.12079866975545883, ""val_mae_best"": 0.2407880425453186}"
182,COMPLETE,0.114158496260643,2026-01-12 20:11:54.716856,2026-01-12 20:12:07.542842,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013457901691446958}",11.62198519706726,10.0,0.114158496260643,0.23485425114631653,0.09320387244224548,0.24313592910766602,0.7189716329111805,7.765556812286377,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.62198519706726, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0013457901691446958, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.24313592910766602, ""test_mape"": 7.765556812286377, ""test_rmse"": 0.7189716329111805, ""train_loss_best"": 0.09320387244224548, ""val_loss_best"": 0.114158496260643, ""val_mae_best"": 0.23485425114631653}"
183,COMPLETE,0.1219363808631897,2026-01-12 20:12:08.447409,2026-01-12 20:12:21.115219,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001254245288843884}",11.477499723434448,10.0,0.1219363808631897,0.24257725477218628,0.0942043587565422,0.23484353721141815,0.7103901527207719,7.506404876708984,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.477499723434448, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001254245288843884, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.23484353721141815, ""test_mape"": 7.506404876708984, ""test_rmse"": 0.7103901527207719, ""train_loss_best"": 0.0942043587565422, ""val_loss_best"": 0.1219363808631897, ""val_mae_best"": 0.24257725477218628}"
184,COMPLETE,0.11776024848222733,2026-01-12 20:12:22.039026,2026-01-12 20:12:36.241067,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011799894273012714}",12.949635982513428,11.0,0.11776024848222733,0.23953692615032196,0.0895109698176384,0.23759162425994873,0.706309144742156,7.647987365722656,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.949635982513428, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011799894273012714, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.23759162425994873, ""test_mape"": 7.647987365722656, ""test_rmse"": 0.706309144742156, ""train_loss_best"": 0.0895109698176384, ""val_loss_best"": 0.11776024848222733, ""val_mae_best"": 0.23953692615032196}"
185,PRUNED,0.20281484723091125,2026-01-12 20:12:37.159132,2026-01-12 20:12:45.645202,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007048525410094384}",,,,,,,,,,5.0,0.20281484723091125,,,"{""last_val_loss"": 0.20281484723091125, ""pruned_epoch"": 5}"
186,COMPLETE,0.12489486485719681,2026-01-12 20:12:46.595119,2026-01-12 20:12:59.821328,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0014100977851831795}",11.950176000595093,10.0,0.12489486485719681,0.24021287262439728,0.07670523226261139,0.22246737778186798,0.6785783597047227,7.232426643371582,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.950176000595093, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0014100977851831795, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.22246737778186798, ""test_mape"": 7.232426643371582, ""test_rmse"": 0.6785783597047227, ""train_loss_best"": 0.07670523226261139, ""val_loss_best"": 0.12489486485719681, ""val_mae_best"": 0.24021287262439728}"
187,PRUNED,0.27252840995788574,2026-01-12 20:13:00.820449,2026-01-12 20:13:07.435403,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010331902750032294}",,,,,,,,,,5.0,0.27252840995788574,,,"{""last_val_loss"": 0.27252840995788574, ""pruned_epoch"": 5}"
188,PRUNED,1.3767547607421875,2026-01-12 20:13:08.460637,2026-01-12 20:13:17.139618,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0007560007399870488}",,,,,,,,,,5.0,1.3767547607421875,,,"{""last_val_loss"": 1.3767547607421875, ""pruned_epoch"": 5}"
189,PRUNED,0.19595849514007568,2026-01-12 20:13:18.111862,2026-01-12 20:13:26.713559,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006400053614837689}",,,,,,,,,,5.0,0.19595849514007568,,,"{""last_val_loss"": 0.19595849514007568, ""pruned_epoch"": 5}"
